17:54:2:279,2.99,0.96,1.53
17:54:2:312,3.15,0.53,1.27
17:54:2:331,3.50,0.23,1.20
17:54:2:331,3.75,0.22,1.24
17:54:2:366,3.66,0.49,1.29
17:54:2:384,3.64,0.79,1.18
17:54:2:401,3.69,0.98,1.34
17:54:2:450,3.81,0.91,1.56
17:54:2:504,4.19,0.97,1.73
17:54:2:522,4.23,1.10,1.82
17:54:2:523,3.90,1.22,1.83
17:54:2:523,3.94,1.61,2.07
17:54:2:541,3.85,2.05,2.30
17:54:2:595,4.04,2.63,2.48
17:54:2:596,4.45,2.83,2.51
17:54:2:615,4.84,2.83,2.63
17:54:2:636,5.45,2.34,2.50
17:54:2:676,5.05,1.69,2.57
17:54:2:693,4.73,1.26,2.13
17:54:2:731,4.51,1.46,1.64
17:54:2:783,4.84,1.68,1.13
17:54:2:822,4.94,1.95,0.84
17:54:2:840,5.08,2.05,0.75
17:54:2:858,4.65,1.80,0.76
17:54:2:876,4.37,1.37,0.81
17:54:2:894,4.26,0.96,0.77
17:54:2:894,3.82,0.74,0.82
17:54:2:911,3.67,0.70,0.79
17:54:2:932,3.51,0.73,1.00
17:54:2:972,3.31,0.83,0.96
17:54:3:27,3.23,1.00,0.95
17:54:3:45,3.65,1.30,0.89
17:54:3:66,3.50,1.22,0.65
17:54:3:66,3.64,0.95,0.37
17:54:3:66,3.40,0.52,0.44
17:54:3:102,3.85,0.28,0.32
17:54:3:138,3.75,0.28,0.45
17:54:3:138,3.71,0.67,0.70
17:54:3:194,3.58,1.25,0.93
17:54:3:213,3.14,1.63,1.18
17:54:3:231,2.94,1.47,1.71
17:54:3:231,2.93,0.92,1.39
17:54:3:251,3.59,0.33,1.08
17:54:3:310,4.49,0.32,1.36
17:54:3:323,5.05,0.63,1.90
17:54:3:323,5.39,1.12,1.84
17:54:3:364,5.35,1.42,1.39
17:54:3:420,4.76,1.54,1.43
17:54:3:476,4.26,1.51,1.84
17:54:3:476,4.14,1.35,2.17
17:54:3:495,3.60,1.24,1.99
17:54:3:571,3.26,1.32,1.81
17:54:3:608,3.89,0.98,1.71
17:54:3:608,3.98,1.11,1.54
17:54:3:643,3.65,1.73,1.55
17:54:3:643,3.38,2.53,1.88
17:54:3:677,3.52,3.21,2.20
17:54:3:678,4.13,3.24,2.11
17:54:3:694,4.62,2.77,2.11
17:54:3:751,4.87,2.01,2.06
17:54:3:751,6.16,1.27,1.82
17:54:3:751,6.46,0.77,1.42
17:54:3:770,5.67,0.75,1.21
17:54:3:788,5.04,1.29,0.76
17:54:3:806,4.98,1.66,0.63
17:54:3:825,6.02,1.82,0.35
17:54:3:853,6.53,1.86,0.04
17:54:3:869,4.99,1.16,0.24
17:54:3:897,4.34,0.57,0.37
17:54:3:934,4.28,0.51,0.12
17:54:3:970,4.60,0.52,-0.20
17:54:3:970,3.17,0.36,-0.25
17:54:3:989,2.39,0.73,-0.06
17:54:3:989,1.67,1.12,0.09
17:54:4:45,1.59,1.50,0.19
17:54:4:63,1.58,1.71,0.15
17:54:4:120,1.63,1.87,0.10
17:54:4:137,1.96,1.81,0.10
17:54:4:156,2.69,1.82,0.38
17:54:4:156,2.79,1.86,0.68
17:54:4:174,3.04,1.93,0.93
17:54:4:212,3.05,1.99,0.94
17:54:4:230,3.43,1.81,0.75
17:54:4:266,4.01,1.20,0.37
17:54:4:302,4.71,0.49,0.16
17:54:4:319,5.13,-0.04,0.31
17:54:4:337,5.39,-0.25,0.64
17:54:4:356,5.45,-0.05,0.90
17:54:4:393,5.15,0.30,1.30
17:54:4:393,4.41,0.12,1.98
17:54:4:413,4.45,-0.61,2.62
17:54:4:488,6.62,-5.06,2.82
17:54:4:506,5.16,0.93,0.63
17:54:4:506,2.86,4.93,0.44
17:54:4:523,2.07,4.73,0.92
17:54:4:527,3.34,3.97,0.85
17:54:4:563,3.00,3.34,1.16
17:54:4:584,2.40,2.67,1.48
17:54:4:638,3.11,1.61,1.30
17:54:4:657,3.23,0.45,1.27
17:54:4:694,3.75,-0.49,1.11
17:54:4:715,4.22,-0.58,1.04
17:54:4:751,4.18,-0.10,1.00
17:54:4:806,4.19,0.49,0.99
17:54:4:825,3.97,1.00,0.85
17:54:4:825,3.68,1.50,0.80
17:54:4:843,3.60,1.89,0.79
17:54:4:861,3.56,2.15,0.83
17:54:4:861,3.45,2.21,0.89
17:54:4:879,3.46,2.16,0.96
17:54:4:900,3.48,1.97,0.93
17:54:4:918,3.52,1.68,1.02
17:54:4:936,3.71,1.95,1.04
17:54:4:955,3.43,3.29,1.72
17:54:5:9,3.43,2.77,1.62
17:54:5:27,2.91,2.20,1.31
17:54:5:27,2.35,1.98,1.33
17:54:5:45,2.96,2.13,1.38
17:54:5:78,2.97,2.39,1.38
17:54:5:95,3.07,2.51,1.44
17:54:5:131,3.19,2.61,1.51
17:54:5:198,3.09,2.53,1.40
17:54:5:213,2.81,2.25,1.25
17:54:5:218,2.70,1.90,1.16
17:54:5:223,2.83,1.63,1.03
17:54:5:263,2.77,1.46,0.95
17:54:5:279,2.56,1.35,0.82
17:54:5:297,2.46,1.34,0.90
17:54:5:354,2.16,2.91,1.18
17:54:5:428,1.81,2.81,0.92
17:54:5:449,1.89,2.35,0.83
17:54:5:464,1.97,1.87,0.70
17:54:5:469,2.43,2.10,0.72
17:54:5:580,2.60,1.90,0.73
17:54:5:581,2.90,2.14,1.09
17:54:5:581,2.96,2.52,1.41
17:54:5:598,3.12,3.24,1.74
17:54:5:635,3.64,3.19,1.58
17:54:5:635,3.91,3.01,1.38
17:54:5:653,3.83,2.54,1.27
17:54:5:653,3.74,2.06,1.15
17:54:5:727,3.45,1.71,1.09
17:54:5:762,3.52,1.36,1.08
17:54:5:763,3.47,1.27,1.20
17:54:5:763,3.88,1.35,1.39
17:54:5:782,4.34,1.28,1.15
17:54:5:782,4.17,0.94,0.77
17:54:5:801,4.26,0.70,0.54
17:54:5:803,3.43,0.84,0.71
17:54:5:820,3.20,1.39,1.07
17:54:5:839,3.61,1.85,1.12
17:54:5:911,3.38,1.74,1.04
17:54:5:911,2.99,1.48,1.14
17:54:5:929,2.75,1.03,1.14
17:54:5:929,2.53,0.68,0.91
17:54:6:60,2.65,0.69,0.71
17:54:6:97,3.52,1.03,0.70
17:54:6:97,4.06,1.33,0.73
17:54:6:116,4.10,1.51,1.18
17:54:6:132,4.73,1.75,1.45
17:54:6:169,4.43,1.96,1.87
17:54:6:169,3.42,1.97,2.28
17:54:6:169,2.80,1.81,2.57
17:54:6:188,2.57,1.64,2.26
17:54:6:188,3.05,1.40,1.65
17:54:6:227,3.67,1.28,0.86
17:54:6:246,3.91,1.24,0.33
17:54:6:300,3.89,1.22,0.04
17:54:6:336,4.06,1.02,0.15
17:54:6:337,4.15,0.67,0.56
17:54:6:337,4.08,0.41,1.07
17:54:6:355,4.15,0.34,1.43
17:54:6:373,3.89,0.33,1.57
17:54:6:391,4.04,0.65,1.49
17:54:6:447,4.60,0.83,1.54
17:54:6:465,5.83,0.90,1.01
17:54:6:481,4.97,1.25,0.48
17:54:6:483,4.06,1.37,0.31
17:54:6:516,3.80,1.56,0.19
17:54:6:534,4.10,1.77,0.32
17:54:6:553,3.91,1.58,0.37
17:54:6:608,3.34,1.56,0.64
17:54:6:642,2.86,1.54,0.87
17:54:6:660,2.43,1.41,0.83
17:54:6:660,2.06,1.13,0.63
17:54:6:715,1.90,0.96,0.40
17:54:6:715,1.97,0.91,0.28
17:54:6:715,2.70,1.03,0.43
17:54:6:753,3.17,1.27,1.06
17:54:6:804,2.71,1.81,1.48
17:54:6:823,2.87,2.18,1.50
17:54:6:823,2.83,2.24,1.32
17:54:6:841,2.83,1.87,1.17
17:54:6:877,3.02,1.55,1.32
17:54:6:909,3.40,1.42,1.83
17:54:6:910,3.70,1.23,2.40
17:54:6:928,4.29,0.70,3.25
17:54:7:3,6.20,-1.10,3.41
17:54:7:3,8.00,-4.47,2.94
17:54:7:3,5.24,1.43,1.48
17:54:7:36,2.79,2.28,0.95
17:54:7:55,3.63,1.26,0.47
17:54:7:124,4.59,1.50,0.69
17:54:7:141,3.03,1.74,1.14
17:54:7:177,2.87,1.65,1.53
17:54:7:178,3.34,1.27,1.63
17:54:7:195,2.84,0.81,1.52
17:54:7:213,2.90,0.59,1.37
17:54:7:248,2.92,0.67,1.14
17:54:7:264,2.97,1.01,1.02
17:54:7:280,3.13,1.32,1.01
17:54:7:297,3.29,1.61,0.98
17:54:7:352,3.51,1.77,0.93
17:54:7:371,3.39,1.76,0.95
17:54:7:389,3.33,1.68,0.96
17:54:7:389,3.35,1.59,1.09
17:54:7:421,3.18,1.38,1.20
17:54:7:439,3.22,1.18,1.25
17:54:7:456,3.36,1.03,1.31
17:54:7:507,3.53,0.96,1.34
17:54:7:545,3.62,1.03,1.29
17:54:7:545,3.66,1.12,1.34
17:54:7:563,3.57,1.19,1.44
17:54:7:586,3.48,1.15,1.64
17:54:7:618,3.62,0.69,1.92
17:54:7:638,3.98,0.18,1.77
17:54:7:657,3.96,-0.04,1.61
17:54:7:730,4.08,0.08,1.52
17:54:7:730,3.96,0.35,1.48
17:54:7:748,3.78,0.51,1.36
17:54:7:764,3.69,0.65,1.33
17:54:7:801,3.62,0.72,1.31
17:54:7:819,3.48,0.74,1.29
17:54:7:819,3.41,0.77,1.20
17:54:7:891,3.24,0.85,1.17
17:54:7:909,3.08,1.01,1.17
17:54:7:927,3.02,1.11,1.01
17:54:7:928,3.24,1.10,1.06
17:54:7:945,3.16,1.22,1.41
17:54:7:964,2.59,1.30,1.48
17:54:7:998,2.59,1.65,1.35
17:54:8:3,2.83,2.56,1.78
17:54:8:110,3.39,2.86,1.87
17:54:8:110,3.56,2.59,1.92
17:54:8:126,3.47,2.21,1.97
17:54:8:126,3.29,1.92,1.93
17:54:8:162,3.10,1.58,1.94
17:54:8:180,3.00,1.29,2.02
17:54:8:180,3.07,1.20,1.95
17:54:8:288,3.21,1.39,1.85
17:54:8:342,3.34,1.50,1.69
17:54:8:361,3.51,1.57,1.52
17:54:8:364,3.90,1.64,1.43
17:54:8:364,3.84,1.64,1.44
17:54:8:434,4.02,1.45,1.33
17:54:8:434,4.54,0.79,0.90
17:54:8:486,4.43,0.60,0.65
17:54:8:522,4.47,0.77,0.60
17:54:8:522,4.15,1.25,0.80
17:54:8:522,3.20,1.65,1.21
17:54:8:540,2.48,1.39,1.51
17:54:8:557,2.38,0.98,1.14
17:54:8:576,2.26,0.69,0.88
17:54:8:627,2.40,0.55,0.94
17:54:8:628,2.66,0.81,1.20
17:54:8:647,2.81,1.27,1.38
17:54:8:664,2.89,1.51,1.51
17:54:8:664,3.10,1.36,1.74
17:54:8:683,3.37,1.01,1.80
17:54:8:683,3.57,0.71,1.87
17:54:8:704,3.64,0.62,1.85
17:54:8:723,3.65,0.89,1.91
17:54:8:792,3.57,1.06,2.00
17:54:8:807,3.52,1.41,2.04
17:54:8:807,3.66,1.74,2.17
17:54:8:825,3.54,1.92,2.28
17:54:8:877,3.48,2.04,2.07
17:54:8:877,3.85,2.30,1.85
17:54:8:895,4.46,2.54,2.05
17:54:8:914,5.09,2.56,2.29
17:54:8:985,4.01,2.11,2.14
17:54:8:985,2.78,1.51,1.59
17:54:8:985,3.44,1.67,1.40
17:54:9:21,3.84,1.76,1.38
17:54:9:39,3.71,1.73,1.55
17:54:9:58,3.23,1.90,1.56
17:54:9:148,3.19,2.32,1.36
17:54:9:165,2.84,2.35,1.34
17:54:9:182,2.96,2.09,1.34
17:54:9:182,3.13,1.68,1.25
17:54:9:199,3.29,1.40,1.00
17:54:9:219,3.33,1.24,0.85
17:54:9:238,3.27,1.22,0.80
17:54:9:256,3.22,1.32,0.74
17:54:9:327,3.47,1.37,0.72
17:54:9:360,3.82,1.23,0.80
17:54:9:360,4.28,0.58,0.52
17:54:9:377,4.12,0.60,1.01
17:54:9:396,4.17,1.11,1.18
17:54:9:396,3.85,1.41,1.04
17:54:9:415,3.84,1.63,0.95
17:54:9:516,3.50,1.83,1.06
17:54:9:516,3.77,1.73,1.25
17:54:9:535,3.97,1.11,1.24
17:54:9:535,3.83,0.22,1.08
17:54:9:535,4.49,-0.43,1.04
17:54:9:589,4.69,-0.74,1.01
17:54:9:608,4.36,-0.53,0.98
17:54:9:608,4.26,0.04,0.99
17:54:9:625,4.44,0.46,1.03
17:54:9:692,3.99,0.65,1.05
17:54:9:710,3.54,0.96,1.10
17:54:9:710,3.34,1.37,1.19
17:54:9:727,3.27,1.79,1.37
17:54:9:785,3.22,2.03,1.50
17:54:9:785,3.20,2.27,1.89
17:54:9:803,3.23,2.29,1.99
17:54:9:894,3.58,2.27,2.00
17:54:9:912,4.03,2.39,1.96
17:54:9:912,4.61,2.61,2.12
17:54:9:912,5.39,2.59,2.60
17:54:9:946,6.19,1.56,2.63
17:54:9:947,5.67,0.26,2.03
17:54:9:964,5.46,0.46,1.34
17:54:10:66,5.63,1.09,0.58
17:54:10:66,5.68,1.56,0.18
17:54:10:83,5.49,1.76,0.16
17:54:10:83,5.11,1.75,0.51
17:54:10:83,5.00,1.69,0.82
17:54:10:120,5.13,1.39,1.12
17:54:10:138,4.79,0.97,1.18
17:54:10:174,4.48,0.75,1.07
17:54:10:245,4.26,0.72,0.80
17:54:10:247,3.96,0.83,0.63
17:54:10:247,3.81,1.00,0.50
17:54:10:265,3.56,1.04,0.57
17:54:10:287,3.32,1.02,0.37
17:54:10:323,3.17,0.83,0.10
17:54:10:323,2.79,0.74,0.09
17:54:10:433,2.53,0.86,0.33
17:54:10:433,2.62,1.04,0.66
17:54:10:452,3.25,1.20,0.88
17:54:10:452,3.45,1.14,0.89
17:54:10:470,2.95,1.27,0.97
17:54:10:470,3.34,1.25,1.03
17:54:10:488,3.59,1.25,1.63
17:54:10:526,3.83,0.86,1.85
17:54:10:545,4.66,0.15,1.14
17:54:10:582,5.43,-0.26,0.89
17:54:10:601,5.39,-0.47,1.39
17:54:10:619,5.15,-0.42,1.84
17:54:10:657,6.26,-1.01,1.58
17:54:10:673,6.40,-0.99,1.30
17:54:10:694,5.11,1.20,1.12
17:54:10:713,5.72,1.34,0.93
17:54:10:785,4.97,1.72,0.71
17:54:10:787,4.27,2.30,0.63
17:54:10:804,3.94,2.64,0.84
17:54:10:805,3.70,2.79,1.23
17:54:10:842,3.50,2.83,1.75
17:54:10:859,3.37,2.79,1.90
17:54:10:880,3.61,3.09,1.70
17:54:10:956,3.99,3.77,2.13
17:54:10:956,3.91,4.10,2.43
17:54:10:956,3.77,3.54,2.24
17:54:10:972,3.95,2.46,1.83
17:54:11:9,4.72,1.57,1.36
17:54:11:44,5.20,1.12,0.88
17:54:11:61,5.30,1.34,0.40
17:54:11:109,5.50,1.64,0.28
17:54:11:144,5.29,1.62,0.32
17:54:11:148,4.91,1.50,0.68
17:54:11:148,4.73,1.31,1.09
17:54:11:155,4.79,0.86,1.38
17:54:11:196,4.76,0.50,1.27
17:54:11:228,4.41,0.56,1.06
17:54:11:247,4.30,0.59,1.29
17:54:11:281,4.41,0.76,1.10
17:54:11:328,4.15,0.94,0.71
17:54:11:328,4.18,1.15,0.38
17:54:11:328,4.62,1.36,0.31
17:54:11:359,4.15,1.20,0.40
17:54:11:375,3.58,1.05,0.46
17:54:11:407,4.17,1.18,0.83
17:54:11:441,3.91,0.83,0.81
17:54:11:500,3.00,0.49,0.48
17:54:11:500,2.93,0.58,0.65
17:54:11:500,2.78,0.80,1.07
17:54:11:538,2.74,0.99,1.45
17:54:11:558,3.02,1.06,1.67
17:54:11:580,3.27,0.96,1.64
17:54:11:656,3.62,0.82,1.31
17:54:11:678,4.02,0.19,0.94
17:54:11:700,5.42,-0.83,1.52
17:54:11:718,8.00,-8.00,2.46
17:54:11:719,2.55,5.15,1.37
17:54:11:740,1.23,3.57,1.27
17:54:11:761,5.35,3.99,0.84
17:54:11:784,3.62,2.83,0.97
17:54:11:800,3.61,2.48,1.30
17:54:11:839,4.41,2.57,1.64
17:54:11:855,3.91,3.10,2.37
17:54:11:872,4.10,3.47,2.15
17:54:11:888,4.55,4.00,2.45
17:54:11:908,5.24,3.59,2.31
17:54:11:926,6.34,1.75,1.90
17:54:11:945,6.34,-0.53,1.36
17:54:12:32,4.97,-0.85,0.90
17:54:12:56,4.62,-0.10,0.50
17:54:12:56,4.66,0.47,0.25
17:54:12:72,4.12,0.80,0.43
17:54:12:72,3.76,1.25,0.82
17:54:12:108,3.86,1.87,1.33
17:54:12:124,3.91,2.07,1.64
17:54:12:142,3.82,1.84,1.63
17:54:12:252,4.12,1.55,1.49
17:54:12:252,4.33,1.25,1.18
17:54:12:252,4.37,1.11,0.93
17:54:12:279,4.27,1.12,0.80
17:54:12:280,4.12,1.18,0.89
17:54:12:280,4.63,1.11,0.92
17:54:12:317,4.36,0.95,0.60
17:54:12:332,4.04,0.85,0.45
17:54:12:385,4.30,0.53,0.15
17:54:12:404,4.96,-0.22,-0.43
17:54:12:404,4.54,-0.56,-0.31
17:54:12:443,3.53,0.43,0.19
17:54:12:462,2.84,1.30,0.51
17:54:12:482,2.46,1.82,0.80
17:54:12:504,2.67,2.07,1.32
17:54:12:567,2.37,1.90,1.22
17:54:12:585,2.42,1.66,1.07
17:54:12:587,2.90,1.37,1.00
17:54:12:628,3.53,1.20,0.97
17:54:12:645,4.11,1.11,0.95
17:54:12:646,4.67,0.90,1.02
17:54:12:661,5.05,0.50,1.23
17:54:12:697,5.33,0.04,1.15
17:54:12:758,5.68,0.09,1.20
17:54:12:758,5.24,0.33,1.17
17:54:12:777,4.81,0.63,1.48
17:54:12:800,4.79,0.92,1.94
17:54:12:818,4.91,1.87,2.12
17:54:12:839,4.99,3.35,2.43
17:54:12:925,4.54,4.14,2.66
17:54:12:969,4.71,4.08,2.93
17:54:12:971,4.86,2.91,2.72
17:54:12:971,5.16,0.93,2.21
17:54:12:991,5.70,-0.46,1.73
17:54:13:9,5.80,-0.51,1.18
17:54:13:27,5.56,-0.02,0.55
17:54:13:27,5.08,0.43,0.33
17:54:13:68,4.95,1.09,0.46
17:54:13:84,4.90,1.68,0.67
17:54:13:103,5.06,2.03,1.01
17:54:13:140,4.68,1.92,0.99
17:54:13:159,4.25,1.79,0.93
17:54:13:178,4.03,1.49,0.81
17:54:13:184,3.87,1.26,0.72
17:54:13:215,3.80,1.09,0.80
17:54:13:277,4.02,0.98,0.68
17:54:13:293,3.90,0.99,0.39
17:54:13:293,3.72,1.11,0.22
17:54:13:324,3.99,1.12,0.22
17:54:13:345,3.19,1.06,0.46
17:54:13:357,2.78,1.07,0.39
17:54:13:395,3.20,1.14,0.42
17:54:13:416,2.92,1.17,0.54
17:54:13:435,2.43,1.28,0.68
17:54:13:491,2.02,1.16,1.11
17:54:13:497,2.38,1.13,1.54
17:54:13:517,2.72,0.72,1.31
17:54:13:536,3.56,0.27,0.96
17:54:13:556,4.42,0.01,1.04
17:54:13:631,5.05,0.09,1.38
17:54:13:650,5.31,0.42,1.82
17:54:13:650,5.20,0.48,2.26
17:54:13:670,5.15,-0.01,2.32
17:54:13:686,5.76,-0.64,1.94
17:54:13:711,6.01,-0.73,1.67
17:54:13:728,5.99,0.28,1.30
17:54:13:744,5.35,0.98,0.98
17:54:13:776,4.91,0.98,0.87
17:54:13:802,4.72,1.39,0.93
17:54:13:835,4.09,2.27,1.31
17:54:13:835,4.06,3.16,1.61
17:54:13:875,3.72,3.58,1.85
17:54:13:892,3.52,3.81,2.13
17:54:13:913,3.47,3.76,2.21
17:54:13:931,3.37,3.60,2.45
17:54:14:34,3.53,3.11,2.21
17:54:14:34,4.25,2.33,1.54
17:54:14:50,5.01,1.39,0.98
17:54:14:65,5.23,0.90,0.39
17:54:14:65,5.44,0.99,0.03
17:54:14:74,5.57,1.12,0.15
17:54:14:103,5.25,1.10,0.36
17:54:14:156,4.47,1.11,0.81
17:54:14:216,4.30,1.01,1.36
17:54:14:235,4.59,0.87,1.69
17:54:14:252,4.54,0.99,1.81
17:54:14:271,4.23,0.86,1.33
17:54:14:290,3.76,0.77,1.28
17:54:14:295,3.63,0.65,1.03
17:54:14:295,3.66,0.50,0.69
17:54:14:331,3.73,0.29,0.48
17:54:14:389,3.96,0.33,0.63
17:54:14:390,3.73,0.20,0.75
17:54:14:390,3.33,0.24,0.56
17:54:14:443,3.15,0.43,0.64
17:54:14:443,3.10,0.79,0.65
17:54:14:459,2.79,1.24,0.83
17:54:14:497,2.97,1.37,1.01
17:54:14:550,3.24,1.34,1.33
17:54:14:550,3.55,1.28,1.36
17:54:14:565,4.30,1.14,1.21
17:54:14:583,5.05,1.00,1.37
17:54:14:618,5.55,0.79,1.65
17:54:14:622,5.62,0.47,1.68
17:54:14:655,5.45,0.41,1.54
17:54:14:674,5.05,0.38,1.50
17:54:14:712,4.57,0.02,1.65
17:54:14:732,4.73,-0.14,1.53
17:54:14:753,4.28,0.51,1.51
17:54:14:808,3.80,0.99,1.36
17:54:14:827,4.06,1.56,1.26
17:54:14:844,3.46,1.98,1.35
17:54:14:864,3.09,2.38,1.49
17:54:14:880,3.20,2.66,1.68
17:54:14:898,3.06,2.44,1.91
17:54:14:916,3.02,1.90,1.96
17:54:14:949,3.46,1.27,1.60
17:54:14:969,5.28,1.35,1.78
17:54:14:984,7.23,0.76,1.81
17:54:15:21,6.22,0.41,1.39
17:54:15:57,3.99,0.63,0.84
17:54:15:120,2.79,0.99,0.62
17:54:15:120,4.08,1.40,0.56
17:54:15:154,4.89,1.42,0.45
17:54:15:173,4.48,1.51,0.66
17:54:15:173,4.80,1.76,0.83
17:54:15:189,4.38,1.76,0.87
17:54:15:283,3.46,1.33,0.75
17:54:15:283,3.14,0.94,0.85
17:54:15:319,3.27,0.60,0.87
17:54:15:319,3.16,0.52,0.59
17:54:15:335,2.65,0.68,0.28
17:54:15:335,3.20,1.16,0.31
17:54:15:366,3.38,1.49,0.39
17:54:15:389,2.64,1.49,0.40
17:54:15:443,3.15,1.35,0.39
17:54:15:470,3.17,1.26,0.60
17:54:15:470,2.87,1.20,0.92
17:54:15:504,2.67,1.15,1.01
17:54:15:527,2.70,1.09,0.88
17:54:15:545,2.91,1.15,0.75
17:54:15:546,3.17,1.35,0.90
17:54:15:585,3.51,1.64,1.28
17:54:15:700,3.97,1.94,1.88
17:54:15:739,4.33,2.03,1.84
17:54:15:758,4.86,1.64,1.41
17:54:15:780,4.83,0.78,1.19
17:54:15:798,4.64,-0.62,1.46
17:54:15:817,6.17,-4.52,1.80
17:54:15:848,5.91,-3.39,1.70
17:54:15:853,3.95,0.93,0.89
17:54:15:871,3.50,2.62,1.07
17:54:15:875,3.69,2.78,1.16
17:54:15:891,3.58,2.77,1.36
17:54:15:891,3.06,2.37,1.55
17:54:15:891,3.05,1.81,1.50
17:54:15:907,3.18,1.21,1.35
17:54:15:929,3.22,0.57,1.22
17:54:16:18,3.47,0.36,1.14
17:54:16:18,3.56,0.53,1.10
17:54:16:39,3.65,0.89,1.08
17:54:16:55,3.69,1.19,1.06
17:54:16:55,3.71,1.44,1.04
17:54:16:74,3.53,1.52,0.99
17:54:16:94,3.41,1.52,0.97
17:54:16:109,3.28,1.51,1.00
17:54:16:150,3.34,1.48,1.04
17:54:16:182,3.44,1.39,1.07
17:54:16:203,3.55,1.33,1.03
17:54:16:204,3.53,1.24,1.03
17:54:16:219,3.44,1.17,1.06
17:54:16:261,3.33,1.18,1.03
17:54:16:348,3.28,1.14,1.06
17:54:16:367,3.27,1.13,1.12
17:54:16:372,3.32,1.12,1.15
17:54:16:393,3.37,1.14,1.25
17:54:16:414,3.43,1.11,1.24
17:54:16:433,3.60,1.08,1.27
17:54:16:452,4.16,0.88,1.62
17:54:16:468,4.13,0.38,1.47
17:54:16:485,3.76,0.04,1.30
17:54:16:539,4.08,0.02,1.00
17:54:16:540,4.53,0.18,0.99
17:54:16:560,4.54,0.10,0.63
17:54:16:599,3.94,0.41,0.36
17:54:16:652,3.86,0.71,0.26
17:54:16:652,3.40,0.96,0.48
17:54:16:740,3.19,1.30,0.61
17:54:16:761,3.51,1.69,0.58
17:54:16:776,3.07,1.98,0.58
17:54:16:793,3.22,2.12,0.94
17:54:16:796,3.95,1.92,0.97
17:54:16:818,3.83,1.73,0.72
17:54:16:818,3.52,1.56,0.81
17:54:16:834,3.36,1.27,0.93
17:54:16:908,3.27,0.96,0.97
17:54:16:909,3.64,0.55,1.02
17:54:16:909,4.02,0.42,0.61
17:54:16:928,3.97,0.77,0.35
17:54:16:928,3.86,1.07,0.24
17:54:16:950,3.88,1.36,0.34
17:54:16:970,3.48,1.66,0.41
17:54:17:80,3.25,1.83,0.60
17:54:17:135,3.27,2.02,0.64
17:54:17:135,3.49,1.85,0.92
17:54:17:151,4.32,1.41,0.85
17:54:17:167,4.40,1.07,0.71
17:54:17:182,3.79,0.84,0.57
17:54:17:182,3.84,0.79,0.29
17:54:17:198,3.88,1.70,0.01
17:54:17:198,3.78,1.80,-0.31
17:54:17:229,3.81,2.08,-0.52
17:54:17:245,3.55,2.08,-0.69
17:54:17:260,3.70,2.56,-0.56
17:54:17:277,3.90,2.86,-0.17
17:54:17:316,3.83,2.58,-0.48
17:54:17:337,3.56,2.31,-0.70
17:54:17:378,3.45,2.51,-0.44
17:54:17:449,3.35,2.69,0.03
17:54:17:454,3.38,2.53,0.43
17:54:17:456,3.49,2.24,0.19
17:54:17:477,3.38,2.15,0.04
17:54:17:477,3.36,2.19,0.27
17:54:17:513,2.99,2.21,0.66
17:54:17:532,3.22,2.10,0.71
17:54:17:551,3.57,2.02,0.71
17:54:17:585,4.04,2.07,0.95
17:54:17:619,4.27,2.17,1.07
17:54:17:640,3.73,1.87,0.95
17:54:17:663,3.50,1.52,0.92
17:54:17:663,3.32,1.24,1.08
17:54:17:683,3.15,1.03,1.27
17:54:17:716,2.77,0.89,1.42
17:54:17:735,2.66,0.94,1.55
17:54:17:790,2.79,1.26,1.60
17:54:17:810,3.07,1.58,1.59
17:54:17:810,3.00,1.69,1.32
17:54:17:829,3.28,1.53,1.22
17:54:17:851,3.53,1.28,1.36
17:54:17:885,3.73,1.02,1.61
17:54:17:958,4.61,0.94,1.81
17:54:17:974,5.09,0.78,1.81
17:54:17:992,4.21,0.50,1.47
17:54:17:992,3.63,0.54,1.14
17:54:18:16,3.27,0.66,0.92
17:54:18:17,3.52,0.77,0.92
17:54:18:52,3.58,0.84,1.03
17:54:18:72,3.60,1.02,1.07
17:54:18:110,3.69,1.28,1.18
17:54:18:146,3.63,1.46,1.26
17:54:18:165,3.49,1.43,1.26
17:54:18:185,3.22,1.20,1.15
17:54:18:185,3.11,1.03,1.03
17:54:18:204,3.02,1.02,1.04
17:54:18:257,3.23,1.18,1.12
17:54:18:257,3.34,1.38,1.25
17:54:18:335,3.44,1.44,1.31
17:54:18:352,3.42,1.28,1.28
17:54:18:372,3.61,1.02,1.16
17:54:18:372,3.67,0.78,1.10
17:54:18:372,3.68,0.72,1.21
17:54:18:409,3.65,0.88,1.24
17:54:18:436,3.37,1.07,1.18
17:54:18:454,3.33,1.18,1.16
17:54:18:486,3.48,1.21,1.21
17:54:18:523,3.52,1.15,1.24
17:54:18:542,3.62,1.05,1.30
17:54:18:542,3.65,1.00,1.29
17:54:18:611,3.56,0.98,1.20
17:54:18:614,3.55,1.00,1.11
17:54:18:631,3.48,0.97,1.12
17:54:18:631,3.41,0.99,1.16
17:54:18:701,3.41,1.05,1.18
17:54:18:719,3.50,1.14,1.22
17:54:18:719,3.50,1.10,1.21
17:54:18:739,3.56,0.99,1.08
17:54:18:757,3.47,1.00,1.16
17:54:18:791,3.44,1.00,1.22
17:54:18:808,3.54,0.94,1.33
17:54:18:859,3.71,0.74,1.22
17:54:18:876,3.68,0.68,1.03
17:54:18:894,3.56,0.85,1.08
