DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:07:15.28오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 8523
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
45, 0.44, 2021-12-09 5:07:15.72오후, 21.17, 5.10, 3736
46, 0.45, 2021-12-09 5:07:15.73오후, 21.17, 5.09, 3738
47, 0.46, 2021-12-09 5:07:15.74오후, 21.16, 5.09, 3735
48, 0.47, 2021-12-09 5:07:15.75오후, 21.12, 5.08, 3727
49, 0.48, 2021-12-09 5:07:15.76오후, 21.13, 5.08, 3728
50, 0.49, 2021-12-09 5:07:15.77오후, 21.12, 5.08, 3722
51, 0.5, 2021-12-09 5:07:15.78오후, 21.10, 5.08, 3720
52, 0.51, 2021-12-09 5:07:15.79오후, 21.09, 5.08, 3722
53, 0.52, 2021-12-09 5:07:15.8오후, 21.10, 5.08, 3714
54, 0.53, 2021-12-09 5:07:15.81오후, 21.06, 5.07, 3717
55, 0.54, 2021-12-09 5:07:15.82오후, 21.07, 5.08, 3710
56, 0.55, 2021-12-09 5:07:15.83오후, 21.04, 5.07, 3717
57, 0.56, 2021-12-09 5:07:15.84오후, 21.02, 5.07, 3713
58, 0.57, 2021-12-09 5:07:15.85오후, 21.01, 5.06, 3719
59, 0.58, 2021-12-09 5:07:15.86오후, 20.99, 5.07, 3718
60, 0.59, 2021-12-09 5:07:15.87오후, 21.00, 5.06, 3711
61, 0.6, 2021-12-09 5:07:15.88오후, 20.99, 5.07, 3713
62, 0.61, 2021-12-09 5:07:15.89오후, 20.99, 5.07, 3707
63, 0.62, 2021-12-09 5:07:15.9오후, 20.96, 5.07, 3716
64, 0.63, 2021-12-09 5:07:15.91오후, 20.92, 5.09, 3721
65, 0.64, 2021-12-09 5:07:15.92오후, 20.97, 5.07, 3705
66, 0.65, 2021-12-09 5:07:15.93오후, 20.94, 5.08, 3709
67, 0.66, 2021-12-09 5:07:15.94오후, 20.90, 5.09, 3720
68, 0.67, 2021-12-09 5:07:15.95오후, 20.91, 5.09, 3715
69, 0.68, 2021-12-09 5:07:15.96오후, 20.90, 5.09, 3717
70, 0.69, 2021-12-09 5:07:15.97오후, 20.85, 5.10, 3729
71, 0.7, 2021-12-09 5:07:15.98오후, 20.86, 5.10, 3719
72, 0.71, 2021-12-09 5:07:15.99오후, 20.89, 5.09, 3721
73, 0.72, 2021-12-09 5:07:16오후, 20.87, 5.08, 3722
74, 0.73, 2021-12-09 5:07:16.01오후, 20.85, 5.09, 3718
75, 0.74, 2021-12-09 5:07:16.02오후, 20.86, 5.08, 3734
76, 0.75, 2021-12-09 5:07:16.03오후, 20.82, 5.10, 3737
77, 0.76, 2021-12-09 5:07:16.04오후, 20.83, 5.09, 3732
78, 0.77, 2021-12-09 5:07:16.05오후, 20.83, 5.09, 3721
79, 0.78, 2021-12-09 5:07:16.06오후, 20.81, 5.10, 3720
80, 0.79, 2021-12-09 5:07:16.07오후, 20.81, 5.09, 3724
81, 0.8, 2021-12-09 5:07:16.08오후, 20.80, 5.12, 3742
82, 0.81, 2021-12-09 5:07:16.09오후, 20.79, 5.10, 3726
83, 0.82, 2021-12-09 5:07:16.1오후, 20.83, 5.10, 3736
84, 0.83, 2021-12-09 5:07:16.11오후, 20.82, 5.08, 3724
85, 0.84, 2021-12-09 5:07:16.12오후, 20.82, 5.09, 3721
86, 0.85, 2021-12-09 5:07:16.13오후, 20.81, 5.10, 3727
87, 0.86, 2021-12-09 5:07:16.14오후, 20.80, 5.10, 3723
88, 0.87, 2021-12-09 5:07:16.15오후, 20.81, 5.08, 3729
89, 0.88, 2021-12-09 5:07:16.16오후, 20.84, 5.09, 3710
90, 0.89, 2021-12-09 5:07:16.17오후, 20.79, 5.10, 3732
91, 0.9, 2021-12-09 5:07:16.18오후, 20.78, 5.10, 3733
92, 0.91, 2021-12-09 5:07:16.19오후, 20.80, 5.09, 3725
93, 0.92, 2021-12-09 5:07:16.2오후, 20.84, 5.10, 3715
94, 0.93, 2021-12-09 5:07:16.21오후, 20.83, 5.08, 3723
95, 0.94, 2021-12-09 5:07:16.22오후, 20.76, 5.10, 3730
96, 0.95, 2021-12-09 5:07:16.23오후, 20.78, 5.08, 3726
97, 0.96, 2021-12-09 5:07:16.24오후, 20.74, 5.09, 3727
98, 0.97, 2021-12-09 5:07:16.25오후, 20.75, 5.09, 3724
99, 0.98, 2021-12-09 5:07:16.26오후, 20.74, 5.09, 3723
100, 0.99, 2021-12-09 5:07:16.27오후, 20.71, 5.09, 3735
101, 1, 2021-12-09 5:07:16.28오후, 20.72, 5.10, 3729
102, 1.01, 2021-12-09 5:07:16.29오후, 20.70, 5.10, 3738
103, 1.02, 2021-12-09 5:07:16.3오후, 20.70, 5.10, 3735
104, 1.03, 2021-12-09 5:07:16.31오후, 20.73, 5.11, 3722
105, 1.04, 2021-12-09 5:07:16.32오후, 20.67, 5.10, 3747
106, 1.05, 2021-12-09 5:07:16.33오후, 20.67, 5.10, 3737
107, 1.06, 2021-12-09 5:07:16.34오후, 20.67, 5.10, 3738
108, 1.07, 2021-12-09 5:07:16.35오후, 20.65, 5.09, 3740
109, 1.08, 2021-12-09 5:07:16.36오후, 20.65, 5.09, 3738
110, 1.09, 2021-12-09 5:07:16.37오후, 20.64, 5.09, 3741
111, 1.1, 2021-12-09 5:07:16.38오후, 20.63, 5.09, 3743
112, 1.11, 2021-12-09 5:07:16.39오후, 20.63, 5.09, 3746
113, 1.12, 2021-12-09 5:07:16.4오후, 20.63, 5.09, 3740
114, 1.13, 2021-12-09 5:07:16.41오후, 20.64, 5.10, 3743
115, 1.14, 2021-12-09 5:07:16.42오후, 20.64, 5.10, 3738
116, 1.15, 2021-12-09 5:07:16.43오후, 20.63, 5.09, 3747
117, 1.16, 2021-12-09 5:07:16.44오후, 20.61, 5.08, 3750
118, 1.17, 2021-12-09 5:07:16.45오후, 20.62, 5.08, 3745
119, 1.18, 2021-12-09 5:07:16.46오후, 20.62, 5.09, 3739
120, 1.19, 2021-12-09 5:07:16.47오후, 20.61, 5.09, 3743
121, 1.2, 2021-12-09 5:07:16.48오후, 20.61, 5.08, 3749
122, 1.21, 2021-12-09 5:07:16.49오후, 20.62, 5.10, 3736
123, 1.22, 2021-12-09 5:07:16.5오후, 20.62, 5.09, 3745
124, 1.23, 2021-12-09 5:07:16.51오후, 20.62, 5.09, 3745
125, 1.24, 2021-12-09 5:07:16.52오후, 20.62, 5.09, 3738
126, 1.25, 2021-12-09 5:07:16.53오후, 20.62, 5.09, 3743
127, 1.26, 2021-12-09 5:07:16.54오후, 20.63, 5.09, 3750
128, 1.27, 2021-12-09 5:07:16.55오후, 20.66, 5.10, 3745
129, 1.28, 2021-12-09 5:07:16.56오후, 20.64, 5.10, 3750
130, 1.29, 2021-12-09 5:07:16.57오후, 20.63, 5.10, 3755
131, 1.3, 2021-12-09 5:07:16.58오후, 20.66, 5.11, 3743
132, 1.31, 2021-12-09 5:07:16.59오후, 20.72, 5.09, 3729
133, 1.32, 2021-12-09 5:07:16.6오후, 20.70, 5.09, 3730
134, 1.33, 2021-12-09 5:07:16.61오후, 20.68, 5.09, 3741
135, 1.34, 2021-12-09 5:07:16.62오후, 20.70, 5.09, 3737
136, 1.35, 2021-12-09 5:07:16.63오후, 20.72, 5.09, 3736
137, 1.36, 2021-12-09 5:07:16.64오후, 20.70, 5.09, 3740
138, 1.37, 2021-12-09 5:07:16.65오후, 20.69, 5.09, 3743
139, 1.38, 2021-12-09 5:07:16.66오후, 20.73, 5.09, 3744
140, 1.39, 2021-12-09 5:07:16.67오후, 20.69, 5.10, 3746
141, 1.4, 2021-12-09 5:07:16.68오후, 20.73, 5.10, 3741
142, 1.41, 2021-12-09 5:07:16.69오후, 20.72, 5.10, 3749
143, 1.42, 2021-12-09 5:07:16.7오후, 20.73, 5.10, 3747
144, 1.43, 2021-12-09 5:07:16.71오후, 20.74, 5.09, 3752
145, 1.44, 2021-12-09 5:07:16.72오후, 20.73, 5.09, 3756
146, 1.45, 2021-12-09 5:07:16.73오후, 20.74, 5.10, 3758
147, 1.46, 2021-12-09 5:07:16.74오후, 20.82, 5.11, 3728
148, 1.47, 2021-12-09 5:07:16.75오후, 20.80, 5.08, 3750
149, 1.48, 2021-12-09 5:07:16.76오후, 20.77, 5.09, 3762
150, 1.49, 2021-12-09 5:07:16.77오후, 20.78, 5.10, 3754
151, 1.5, 2021-12-09 5:07:16.78오후, 20.86, 5.11, 3741
152, 1.51, 2021-12-09 5:07:16.79오후, 20.83, 5.10, 3755
153, 1.52, 2021-12-09 5:07:16.8오후, 20.81, 5.10, 3765
154, 1.53, 2021-12-09 5:07:16.81오후, 20.81, 5.10, 3772
155, 1.54, 2021-12-09 5:07:16.82오후, 20.86, 5.10, 3771
156, 1.55, 2021-12-09 5:07:16.83오후, 20.84, 5.09, 3776
157, 1.56, 2021-12-09 5:07:16.84오후, 20.89, 5.10, 3761
158, 1.57, 2021-12-09 5:07:16.85오후, 20.90, 5.08, 3770
159, 1.58, 2021-12-09 5:07:16.86오후, 20.91, 5.09, 3774
160, 1.59, 2021-12-09 5:07:16.87오후, 20.95, 5.09, 3785
161, 1.6, 2021-12-09 5:07:16.88오후, 21.01, 5.11, 3789
162, 1.61, 2021-12-09 5:07:16.89오후, 21.03, 5.11, 3789
163, 1.62, 2021-12-09 5:07:16.9오후, 21.07, 5.11, 3786
164, 1.63, 2021-12-09 5:07:16.91오후, 21.15, 5.11, 3768
165, 1.64, 2021-12-09 5:07:16.92오후, 21.15, 5.13, 3804
166, 1.65, 2021-12-09 5:07:16.93오후, 21.19, 5.13, 3804
167, 1.66, 2021-12-09 5:07:16.94오후, 21.24, 5.14, 3797
168, 1.67, 2021-12-09 5:07:16.95오후, 21.30, 5.12, 3797
169, 1.68, 2021-12-09 5:07:16.96오후, 21.30, 5.13, 3814
170, 1.69, 2021-12-09 5:07:16.97오후, 21.31, 5.14, 3829
171, 1.7, 2021-12-09 5:07:16.98오후, 21.35, 5.14, 3819
172, 1.71, 2021-12-09 5:07:16.99오후, 21.34, 5.14, 3825
173, 1.72, 2021-12-09 5:07:17오후, 21.33, 5.13, 3822
174, 1.73, 2021-12-09 5:07:17.01오후, 21.33, 5.15, 3825
175, 1.74, 2021-12-09 5:07:17.02오후, 21.36, 5.14, 3820
176, 1.75, 2021-12-09 5:07:17.03오후, 21.37, 5.13, 3829
177, 1.76, 2021-12-09 5:07:17.04오후, 21.38, 5.15, 3822
178, 1.77, 2021-12-09 5:07:17.05오후, 21.43, 5.16, 3821
179, 1.78, 2021-12-09 5:07:17.06오후, 21.40, 5.14, 3839
180, 1.79, 2021-12-09 5:07:17.07오후, 21.37, 5.14, 3843
181, 1.8, 2021-12-09 5:07:17.08오후, 21.38, 5.13, 3853
182, 1.81, 2021-12-09 5:07:17.09오후, 21.41, 5.13, 3846
183, 1.82, 2021-12-09 5:07:17.1오후, 21.37, 5.14, 3850
184, 1.83, 2021-12-09 5:07:17.11오후, 21.41, 5.13, 3838
185, 1.84, 2021-12-09 5:07:17.12오후, 21.41, 5.13, 3840
186, 1.85, 2021-12-09 5:07:17.13오후, 21.41, 5.13, 3839
187, 1.86, 2021-12-09 5:07:17.14오후, 21.33, 5.13, 3853
188, 1.87, 2021-12-09 5:07:17.15오후, 21.38, 5.13, 3846
189, 1.88, 2021-12-09 5:07:17.16오후, 21.39, 5.13, 3839
190, 1.89, 2021-12-09 5:07:17.17오후, 21.40, 5.14, 3845
191, 1.9, 2021-12-09 5:07:17.18오후, 21.40, 5.13, 3856
192, 1.91, 2021-12-09 5:07:17.19오후, 21.35, 5.13, 3865
193, 1.92, 2021-12-09 5:07:17.2오후, 21.38, 5.13, 3864
194, 1.93, 2021-12-09 5:07:17.21오후, 21.34, 5.14, 3881
195, 1.94, 2021-12-09 5:07:17.22오후, 21.34, 5.14, 3885
196, 1.95, 2021-12-09 5:07:17.23오후, 21.35, 5.14, 3888
197, 1.96, 2021-12-09 5:07:17.24오후, 21.36, 5.15, 3890
198, 1.97, 2021-12-09 5:07:17.25오후, 21.36, 5.15, 3889
199, 1.98, 2021-12-09 5:07:17.26오후, 21.34, 5.14, 3901
200, 1.99, 2021-12-09 5:07:17.27오후, 21.34, 5.14, 3905
201, 2, 2021-12-09 5:07:17.28오후, 21.34, 5.14, 3918
202, 2.01, 2021-12-09 5:07:17.29오후, 21.35, 5.14, 3923
203, 2.02, 2021-12-09 5:07:17.3오후, 21.35, 5.12, 3929
204, 2.03, 2021-12-09 5:07:17.31오후, 21.34, 5.11, 3940
205, 2.04, 2021-12-09 5:07:17.32오후, 21.34, 5.13, 3969
206, 2.05, 2021-12-09 5:07:17.33오후, 21.32, 5.13, 3976
207, 2.06, 2021-12-09 5:07:17.34오후, 21.32, 5.13, 3996
208, 2.07, 2021-12-09 5:07:17.35오후, 21.30, 5.13, 4007
209, 2.08, 2021-12-09 5:07:17.36오후, 21.32, 5.13, 4007
210, 2.09, 2021-12-09 5:07:17.37오후, 21.31, 5.13, 4005
211, 2.1, 2021-12-09 5:07:17.38오후, 21.30, 5.12, 4013
212, 2.11, 2021-12-09 5:07:17.39오후, 21.32, 5.14, 4010
213, 2.12, 2021-12-09 5:07:17.4오후, 21.32, 5.13, 4014
214, 2.13, 2021-12-09 5:07:17.41오후, 21.31, 5.13, 4021
215, 2.14, 2021-12-09 5:07:17.42오후, 21.31, 5.15, 4015
216, 2.15, 2021-12-09 5:07:17.43오후, 21.30, 5.15, 4021
217, 2.16, 2021-12-09 5:07:17.44오후, 21.34, 5.15, 4004
218, 2.17, 2021-12-09 5:07:17.45오후, 21.36, 5.15, 4013
219, 2.18, 2021-12-09 5:07:17.46오후, 21.35, 5.16, 4009
220, 2.19, 2021-12-09 5:07:17.47오후, 21.38, 5.16, 4006
221, 2.2, 2021-12-09 5:07:17.48오후, 21.38, 5.16, 4001
222, 2.21, 2021-12-09 5:07:17.49오후, 21.40, 5.17, 3983
223, 2.22, 2021-12-09 5:07:17.5오후, 21.39, 5.17, 3977
224, 2.23, 2021-12-09 5:07:17.51오후, 21.40, 5.18, 3962
225, 2.24, 2021-12-09 5:07:17.52오후, 21.41, 5.18, 3958
226, 2.25, 2021-12-09 5:07:17.53오후, 21.43, 5.18, 3944
227, 2.26, 2021-12-09 5:07:17.54오후, 21.44, 5.19, 3931
228, 2.27, 2021-12-09 5:07:17.55오후, 21.45, 5.20, 3912
229, 2.28, 2021-12-09 5:07:17.56오후, 21.46, 5.20, 3892
230, 2.29, 2021-12-09 5:07:17.57오후, 21.44, 5.19, 3900
231, 2.3, 2021-12-09 5:07:17.58오후, 21.46, 5.19, 3885
232, 2.31, 2021-12-09 5:07:17.59오후, 21.51, 5.22, 3853
233, 2.32, 2021-12-09 5:07:17.6오후, 21.53, 5.22, 3835
234, 2.33, 2021-12-09 5:07:17.61오후, 21.54, 5.23, 3836
235, 2.34, 2021-12-09 5:07:17.62오후, 21.53, 5.23, 3831
236, 2.35, 2021-12-09 5:07:17.63오후, 21.58, 5.23, 3814
237, 2.36, 2021-12-09 5:07:17.64오후, 21.59, 5.23, 3817
238, 2.37, 2021-12-09 5:07:17.65오후, 21.61, 5.25, 3803
239, 2.38, 2021-12-09 5:07:17.66오후, 21.61, 5.24, 3803
240, 2.39, 2021-12-09 5:07:17.67오후, 21.63, 5.23, 3799
241, 2.4, 2021-12-09 5:07:17.68오후, 21.62, 5.24, 3800
242, 2.41, 2021-12-09 5:07:17.69오후, 21.63, 5.24, 3789
243, 2.42, 2021-12-09 5:07:17.7오후, 21.66, 5.26, 3770
244, 2.43, 2021-12-09 5:07:17.71오후, 21.67, 5.25, 3775
245, 2.44, 2021-12-09 5:07:17.72오후, 21.70, 5.26, 3763
246, 2.45, 2021-12-09 5:07:17.73오후, 21.73, 5.26, 3752
247, 2.46, 2021-12-09 5:07:17.74오후, 21.69, 5.26, 3752
248, 2.47, 2021-12-09 5:07:17.75오후, 21.74, 5.26, 3729
249, 2.48, 2021-12-09 5:07:17.76오후, 21.67, 5.27, 3736
250, 2.49, 2021-12-09 5:07:17.77오후, 21.70, 5.27, 3700
251, 2.5, 2021-12-09 5:07:17.78오후, 21.62, 5.23, 3695
252, 2.51, 2021-12-09 5:07:17.79오후, 21.63, 5.26, 3672
253, 2.52, 2021-12-09 5:07:17.8오후, 21.57, 5.26, 3671
254, 2.53, 2021-12-09 5:07:17.81오후, 21.53, 5.26, 3638
255, 2.54, 2021-12-09 5:07:17.82오후, 21.54, 5.27, 3606
256, 2.55, 2021-12-09 5:07:17.83오후, 21.50, 5.27, 3579
257, 2.56, 2021-12-09 5:07:17.84오후, 21.44, 5.26, 3524
258, 2.57, 2021-12-09 5:07:17.85오후, 21.32, 5.25, 3464
259, 2.58, 2021-12-09 5:07:17.86오후, 21.24, 5.25, 3411
260, 2.59, 2021-12-09 5:07:17.87오후, 21.17, 5.25, 3307
261, 2.6, 2021-12-09 5:07:17.88오후, 21.01, 5.25, 3235
262, 2.61, 2021-12-09 5:07:17.89오후, 20.86, 5.23, 3150
263, 2.62, 2021-12-09 5:07:17.9오후, 20.63, 5.21, 3053
264, 2.63, 2021-12-09 5:07:17.91오후, 20.30, 5.16, 2920
265, 2.64, 2021-12-09 5:07:17.92오후, 19.86, 5.10, 2771
266, 2.65, 2021-12-09 5:07:17.93오후, 19.44, 5.09, 2637
267, 2.66, 2021-12-09 5:07:17.94오후, 18.60, 5.07, 2444
268, 2.67, 2021-12-09 5:07:17.95오후, 17.81, 5.02, 2185
269, 2.68, 2021-12-09 5:07:17.96오후, 16.97, 5.05, 1929
270, 2.69, 2021-12-09 5:07:17.97오후, 15.99, 5.00, 1731
271, 2.7, 2021-12-09 5:07:17.98오후, 15.12, 4.99, 1547
272, 2.71, 2021-12-09 5:07:17.99오후, 13.70, 4.93, 1386
273, 2.72, 2021-12-09 5:07:18오후, 12.70, 4.93, 1258
274, 2.73, 2021-12-09 5:07:18.01오후, 11.33, 4.89, 1132
275, 2.74, 2021-12-09 5:07:18.02오후, 10.97, 4.92, 1106
276, 2.75, 2021-12-09 5:07:18.03오후, 10.40, 4.98, 999
277, 2.76, 2021-12-09 5:07:18.04오후, 10.15, 5.15, 919
278, 2.77, 2021-12-09 5:07:18.05오후, 10.11, 5.35, 805
279, 2.78, 2021-12-09 5:07:18.06오후, 9.77, 5.53, 688
280, 2.79, 2021-12-09 5:07:18.07오후, 9.67, 5.60, 570
281, 2.8, 2021-12-09 5:07:18.08오후, 9.57, 5.81, 422
282, 2.81, 2021-12-09 5:07:18.09오후, 9.09, 6.18, 270
283, 2.82, 2021-12-09 5:07:18.1오후, 7.62, 7.26, 122
284, 2.83, 2021-12-09 5:07:18.11오후, 5.69, 8.28, 42
285, 2.84, 2021-12-09 5:07:18.12오후, 5.29, 8.22, 22
286, 2.85, 2021-12-09 5:07:18.13오후, -0.51, -0.51, 0
287, 2.86, 2021-12-09 5:07:18.14오후, -0.51, -0.51, 0
288, 2.87, 2021-12-09 5:07:18.15오후, -0.51, -0.51, 0
289, 2.88, 2021-12-09 5:07:18.16오후, -0.51, -0.51, 0
290, 2.89, 2021-12-09 5:07:18.17오후, -0.51, -0.51, 0
291, 2.9, 2021-12-09 5:07:18.18오후, -0.51, -0.51, 0
292, 2.91, 2021-12-09 5:07:18.19오후, -0.51, -0.51, 0
293, 2.92, 2021-12-09 5:07:18.2오후, -0.51, -0.51, 0
294, 2.93, 2021-12-09 5:07:18.21오후, -0.51, -0.51, 0
295, 2.94, 2021-12-09 5:07:18.22오후, -0.51, -0.51, 0
296, 2.95, 2021-12-09 5:07:18.23오후, -0.51, -0.51, 0
297, 2.96, 2021-12-09 5:07:18.24오후, -0.51, -0.51, 0
298, 2.97, 2021-12-09 5:07:18.25오후, -0.51, -0.51, 0
299, 2.98, 2021-12-09 5:07:18.26오후, -0.51, -0.51, 0
300, 2.99, 2021-12-09 5:07:18.27오후, -0.51, -0.51, 0
301, 3, 2021-12-09 5:07:18.28오후, -0.51, -0.51, 0
302, 3.01, 2021-12-09 5:07:18.29오후, -0.51, -0.51, 0
303, 3.02, 2021-12-09 5:07:18.3오후, -0.51, -0.51, 0
304, 3.03, 2021-12-09 5:07:18.31오후, -0.51, -0.51, 0
305, 3.04, 2021-12-09 5:07:18.32오후, -0.51, -0.51, 0
306, 3.05, 2021-12-09 5:07:18.33오후, -0.51, -0.51, 0
307, 3.06, 2021-12-09 5:07:18.34오후, -0.51, -0.51, 0
308, 3.07, 2021-12-09 5:07:18.35오후, -0.51, -0.51, 0
309, 3.08, 2021-12-09 5:07:18.36오후, -0.51, -0.51, 0
310, 3.09, 2021-12-09 5:07:18.37오후, -0.51, -0.51, 0
311, 3.1, 2021-12-09 5:07:18.38오후, -0.51, -0.51, 0
312, 3.11, 2021-12-09 5:07:18.39오후, -0.51, -0.51, 0
313, 3.12, 2021-12-09 5:07:18.4오후, -0.51, -0.51, 0
314, 3.13, 2021-12-09 5:07:18.41오후, -0.51, -0.51, 0
315, 3.14, 2021-12-09 5:07:18.42오후, -0.51, -0.51, 0
316, 3.15, 2021-12-09 5:07:18.43오후, -0.51, -0.51, 0
317, 3.16, 2021-12-09 5:07:18.44오후, -0.51, -0.51, 0
318, 3.17, 2021-12-09 5:07:18.45오후, -0.51, -0.51, 0
319, 3.18, 2021-12-09 5:07:18.46오후, -0.51, -0.51, 0
320, 3.19, 2021-12-09 5:07:18.47오후, -0.51, -0.51, 0
321, 3.2, 2021-12-09 5:07:18.48오후, -0.51, -0.51, 0
322, 3.21, 2021-12-09 5:07:18.49오후, -0.51, -0.51, 0
323, 3.22, 2021-12-09 5:07:18.5오후, -0.51, -0.51, 0
324, 3.23, 2021-12-09 5:07:18.51오후, -0.51, -0.51, 0
325, 3.24, 2021-12-09 5:07:18.52오후, -0.51, -0.51, 0
326, 3.25, 2021-12-09 5:07:18.53오후, -0.51, -0.51, 0
327, 3.26, 2021-12-09 5:07:18.54오후, -0.51, -0.51, 0
328, 3.27, 2021-12-09 5:07:18.55오후, -0.51, -0.51, 0
329, 3.28, 2021-12-09 5:07:18.56오후, -0.51, -0.51, 0
330, 3.29, 2021-12-09 5:07:18.57오후, 26.13, 5.68, 37
331, 3.3, 2021-12-09 5:07:18.58오후, 26.02, 5.31, 140
332, 3.31, 2021-12-09 5:07:18.59오후, 26.31, 5.23, 394
333, 3.32, 2021-12-09 5:07:18.6오후, 26.40, 5.17, 822
334, 3.33, 2021-12-09 5:07:18.61오후, 26.42, 5.19, 1518
