DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A989
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:01:40.181오후
SATURATION_PRESSURE 713.825 KPa 
CALIBRATION_POINT_1 179 (Pounds) 11022 (Raw Sum) 474 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSITIVITY 기본
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 10518
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
45, 0.44, 2021-12-09 5:01:40.621오후, 18.19, 6.03, 5917
46, 0.45, 2021-12-09 5:01:40.631오후, 18.18, 6.03, 5917
47, 0.46, 2021-12-09 5:01:40.641오후, 18.18, 6.03, 5905
48, 0.47, 2021-12-09 5:01:40.651오후, 18.18, 6.04, 5911
49, 0.48, 2021-12-09 5:01:40.661오후, 18.17, 6.03, 5918
50, 0.49, 2021-12-09 5:01:40.671오후, 18.17, 6.04, 5905
51, 0.5, 2021-12-09 5:01:40.681오후, 18.17, 6.04, 5908
52, 0.51, 2021-12-09 5:01:40.691오후, 18.16, 6.04, 5896
53, 0.52, 2021-12-09 5:01:40.701오후, 18.17, 6.04, 5905
54, 0.53, 2021-12-09 5:01:40.711오후, 18.16, 6.04, 5921
55, 0.54, 2021-12-09 5:01:40.721오후, 18.16, 6.04, 5897
56, 0.55, 2021-12-09 5:01:40.731오후, 18.16, 6.04, 5900
57, 0.56, 2021-12-09 5:01:40.741오후, 18.15, 6.03, 5912
58, 0.57, 2021-12-09 5:01:40.751오후, 18.16, 6.04, 5893
59, 0.58, 2021-12-09 5:01:40.761오후, 18.16, 6.04, 5904
60, 0.59, 2021-12-09 5:01:40.771오후, 18.14, 6.03, 5912
61, 0.6, 2021-12-09 5:01:40.781오후, 18.15, 6.04, 5892
62, 0.61, 2021-12-09 5:01:40.791오후, 18.13, 6.03, 5900
63, 0.62, 2021-12-09 5:01:40.801오후, 18.15, 6.04, 5884
64, 0.63, 2021-12-09 5:01:40.811오후, 18.14, 6.03, 5900
65, 0.64, 2021-12-09 5:01:40.821오후, 18.13, 6.03, 5895
66, 0.65, 2021-12-09 5:01:40.831오후, 18.14, 6.04, 5882
67, 0.66, 2021-12-09 5:01:40.841오후, 18.11, 6.03, 5881
68, 0.67, 2021-12-09 5:01:40.851오후, 18.09, 6.04, 5871
69, 0.68, 2021-12-09 5:01:40.861오후, 18.08, 6.04, 5863
70, 0.69, 2021-12-09 5:01:40.871오후, 18.08, 6.03, 5862
71, 0.7, 2021-12-09 5:01:40.881오후, 18.10, 6.04, 5858
72, 0.71, 2021-12-09 5:01:40.891오후, 18.10, 6.04, 5861
73, 0.72, 2021-12-09 5:01:40.901오후, 18.10, 6.04, 5855
74, 0.73, 2021-12-09 5:01:40.911오후, 18.09, 6.04, 5866
75, 0.74, 2021-12-09 5:01:40.921오후, 18.10, 6.04, 5869
76, 0.75, 2021-12-09 5:01:40.931오후, 18.11, 6.04, 5859
77, 0.76, 2021-12-09 5:01:40.941오후, 18.09, 6.04, 5882
78, 0.77, 2021-12-09 5:01:40.951오후, 18.12, 6.04, 5863
79, 0.78, 2021-12-09 5:01:40.961오후, 18.10, 6.04, 5874
80, 0.79, 2021-12-09 5:01:40.971오후, 18.10, 6.04, 5870
81, 0.8, 2021-12-09 5:01:40.981오후, 18.12, 6.03, 5878
82, 0.81, 2021-12-09 5:01:40.991오후, 18.10, 6.03, 5882
83, 0.82, 2021-12-09 5:01:41.001오후, 18.09, 6.03, 5878
84, 0.83, 2021-12-09 5:01:41.011오후, 18.11, 6.04, 5872
85, 0.84, 2021-12-09 5:01:41.021오후, 18.10, 6.04, 5875
86, 0.85, 2021-12-09 5:01:41.031오후, 18.09, 6.04, 5869
87, 0.86, 2021-12-09 5:01:41.041오후, 18.10, 6.03, 5886
88, 0.87, 2021-12-09 5:01:41.051오후, 18.11, 6.04, 5869
89, 0.88, 2021-12-09 5:01:41.061오후, 18.11, 6.04, 5871
90, 0.89, 2021-12-09 5:01:41.071오후, 18.11, 6.04, 5867
91, 0.9, 2021-12-09 5:01:41.081오후, 18.12, 6.03, 5878
92, 0.91, 2021-12-09 5:01:41.091오후, 18.12, 6.04, 5866
93, 0.92, 2021-12-09 5:01:41.101오후, 18.13, 6.03, 5882
94, 0.93, 2021-12-09 5:01:41.111오후, 18.13, 6.04, 5881
95, 0.94, 2021-12-09 5:01:41.121오후, 18.12, 6.03, 5884
96, 0.95, 2021-12-09 5:01:41.131오후, 18.13, 6.04, 5871
97, 0.96, 2021-12-09 5:01:41.141오후, 18.12, 6.03, 5884
98, 0.97, 2021-12-09 5:01:41.151오후, 18.13, 6.03, 5879
99, 0.98, 2021-12-09 5:01:41.161오후, 18.12, 6.03, 5884
100, 0.99, 2021-12-09 5:01:41.171오후, 18.13, 6.04, 5880
101, 1, 2021-12-09 5:01:41.181오후, 18.13, 6.03, 5887
102, 1.01, 2021-12-09 5:01:41.191오후, 18.12, 6.04, 5880
103, 1.02, 2021-12-09 5:01:41.201오후, 18.14, 6.03, 5891
104, 1.03, 2021-12-09 5:01:41.211오후, 18.15, 6.03, 5874
105, 1.04, 2021-12-09 5:01:41.221오후, 18.14, 6.03, 5898
106, 1.05, 2021-12-09 5:01:41.231오후, 18.14, 6.03, 5893
107, 1.06, 2021-12-09 5:01:41.241오후, 18.14, 6.03, 5900
108, 1.07, 2021-12-09 5:01:41.251오후, 18.13, 6.03, 5894
109, 1.08, 2021-12-09 5:01:41.261오후, 18.16, 6.03, 5896
110, 1.09, 2021-12-09 5:01:41.271오후, 18.14, 6.03, 5881
111, 1.1, 2021-12-09 5:01:41.281오후, 18.14, 6.04, 5886
112, 1.11, 2021-12-09 5:01:41.291오후, 18.15, 6.04, 5895
113, 1.12, 2021-12-09 5:01:41.301오후, 18.17, 6.04, 5893
114, 1.13, 2021-12-09 5:01:41.311오후, 18.16, 6.03, 5897
115, 1.14, 2021-12-09 5:01:41.321오후, 18.17, 6.04, 5897
116, 1.15, 2021-12-09 5:01:41.331오후, 18.17, 6.03, 5905
117, 1.16, 2021-12-09 5:01:41.341오후, 18.18, 6.04, 5894
118, 1.17, 2021-12-09 5:01:41.351오후, 18.18, 6.04, 5891
119, 1.18, 2021-12-09 5:01:41.361오후, 18.19, 6.04, 5896
120, 1.19, 2021-12-09 5:01:41.371오후, 18.18, 6.04, 5900
121, 1.2, 2021-12-09 5:01:41.381오후, 18.18, 6.04, 5901
122, 1.21, 2021-12-09 5:01:41.391오후, 18.18, 6.04, 5900
123, 1.22, 2021-12-09 5:01:41.401오후, 18.18, 6.04, 5904
124, 1.23, 2021-12-09 5:01:41.411오후, 18.17, 6.03, 5915
125, 1.24, 2021-12-09 5:01:41.421오후, 18.17, 6.04, 5902
126, 1.25, 2021-12-09 5:01:41.431오후, 18.18, 6.03, 5910
127, 1.26, 2021-12-09 5:01:41.441오후, 18.17, 6.04, 5901
128, 1.27, 2021-12-09 5:01:41.451오후, 18.16, 6.04, 5903
129, 1.28, 2021-12-09 5:01:41.461오후, 18.18, 6.04, 5894
130, 1.29, 2021-12-09 5:01:41.471오후, 18.18, 6.03, 5900
131, 1.3, 2021-12-09 5:01:41.481오후, 18.17, 6.04, 5909
132, 1.31, 2021-12-09 5:01:41.491오후, 18.19, 6.04, 5903
133, 1.32, 2021-12-09 5:01:41.501오후, 18.18, 6.04, 5902
134, 1.33, 2021-12-09 5:01:41.511오후, 18.18, 6.03, 5913
135, 1.34, 2021-12-09 5:01:41.521오후, 18.19, 6.04, 5901
136, 1.35, 2021-12-09 5:01:41.531오후, 18.19, 6.04, 5897
137, 1.36, 2021-12-09 5:01:41.541오후, 18.18, 6.04, 5901
138, 1.37, 2021-12-09 5:01:41.551오후, 18.17, 6.04, 5911
139, 1.38, 2021-12-09 5:01:41.561오후, 18.17, 6.03, 5925
140, 1.39, 2021-12-09 5:01:41.571오후, 18.19, 6.04, 5915
141, 1.4, 2021-12-09 5:01:41.581오후, 18.20, 6.03, 5912
142, 1.41, 2021-12-09 5:01:41.591오후, 18.19, 6.04, 5907
143, 1.42, 2021-12-09 5:01:41.601오후, 18.19, 6.03, 5929
144, 1.43, 2021-12-09 5:01:41.611오후, 18.21, 6.04, 5917
145, 1.44, 2021-12-09 5:01:41.621오후, 18.21, 6.03, 5924
146, 1.45, 2021-12-09 5:01:41.631오후, 18.20, 6.03, 5937
147, 1.46, 2021-12-09 5:01:41.641오후, 18.19, 6.03, 5933
148, 1.47, 2021-12-09 5:01:41.651오후, 18.21, 6.04, 5914
149, 1.48, 2021-12-09 5:01:41.661오후, 18.20, 6.03, 5925
150, 1.49, 2021-12-09 5:01:41.671오후, 18.21, 6.03, 5925
151, 1.5, 2021-12-09 5:01:41.681오후, 18.21, 6.03, 5924
152, 1.51, 2021-12-09 5:01:41.691오후, 18.22, 6.04, 5920
153, 1.52, 2021-12-09 5:01:41.701오후, 18.21, 6.04, 5918
154, 1.53, 2021-12-09 5:01:41.711오후, 18.23, 6.03, 5928
155, 1.54, 2021-12-09 5:01:41.721오후, 18.22, 6.04, 5924
156, 1.55, 2021-12-09 5:01:41.731오후, 18.22, 6.03, 5929
157, 1.56, 2021-12-09 5:01:41.741오후, 18.24, 6.04, 5924
158, 1.57, 2021-12-09 5:01:41.751오후, 18.22, 6.03, 5934
159, 1.58, 2021-12-09 5:01:41.761오후, 18.23, 6.03, 5942
160, 1.59, 2021-12-09 5:01:41.771오후, 18.26, 6.03, 5932
161, 1.6, 2021-12-09 5:01:41.781오후, 18.24, 6.02, 5945
162, 1.61, 2021-12-09 5:01:41.791오후, 18.27, 6.03, 5943
163, 1.62, 2021-12-09 5:01:41.801오후, 18.24, 6.02, 5955
164, 1.63, 2021-12-09 5:01:41.811오후, 18.24, 6.02, 5949
165, 1.64, 2021-12-09 5:01:41.821오후, 18.25, 6.03, 5955
166, 1.65, 2021-12-09 5:01:41.831오후, 18.24, 6.03, 5943
167, 1.66, 2021-12-09 5:01:41.841오후, 18.26, 6.02, 5960
168, 1.67, 2021-12-09 5:01:41.851오후, 18.25, 6.03, 5940
169, 1.68, 2021-12-09 5:01:41.861오후, 18.24, 6.03, 5960
170, 1.69, 2021-12-09 5:01:41.871오후, 18.24, 6.02, 5956
171, 1.7, 2021-12-09 5:01:41.881오후, 18.26, 6.02, 5955
172, 1.71, 2021-12-09 5:01:41.891오후, 18.25, 6.02, 5960
173, 1.72, 2021-12-09 5:01:41.901오후, 18.25, 6.02, 5958
174, 1.73, 2021-12-09 5:01:41.911오후, 18.27, 6.03, 5947
175, 1.74, 2021-12-09 5:01:41.921오후, 18.25, 6.02, 5961
176, 1.75, 2021-12-09 5:01:41.931오후, 18.27, 6.03, 5947
177, 1.76, 2021-12-09 5:01:41.941오후, 18.27, 6.02, 5969
178, 1.77, 2021-12-09 5:01:41.951오후, 18.28, 6.02, 5967
179, 1.78, 2021-12-09 5:01:41.961오후, 18.27, 6.03, 5960
180, 1.79, 2021-12-09 5:01:41.971오후, 18.28, 6.03, 5963
181, 1.8, 2021-12-09 5:01:41.981오후, 18.28, 6.03, 5956
182, 1.81, 2021-12-09 5:01:41.991오후, 18.28, 6.02, 5979
183, 1.82, 2021-12-09 5:01:42.001오후, 18.31, 6.03, 5971
184, 1.83, 2021-12-09 5:01:42.011오후, 18.33, 6.03, 5958
185, 1.84, 2021-12-09 5:01:42.021오후, 18.32, 6.02, 5980
186, 1.85, 2021-12-09 5:01:42.031오후, 18.34, 6.02, 5976
187, 1.86, 2021-12-09 5:01:42.041오후, 18.34, 6.03, 5981
188, 1.87, 2021-12-09 5:01:42.051오후, 18.36, 6.02, 5967
189, 1.88, 2021-12-09 5:01:42.061오후, 18.37, 6.03, 5976
190, 1.89, 2021-12-09 5:01:42.071오후, 18.37, 6.02, 5989
191, 1.9, 2021-12-09 5:01:42.081오후, 18.38, 6.03, 5989
192, 1.91, 2021-12-09 5:01:42.091오후, 18.37, 6.02, 5995
193, 1.92, 2021-12-09 5:01:42.101오후, 18.41, 6.03, 5989
194, 1.93, 2021-12-09 5:01:42.111오후, 18.40, 6.02, 5997
195, 1.94, 2021-12-09 5:01:42.121오후, 18.42, 6.02, 6012
196, 1.95, 2021-12-09 5:01:42.131오후, 18.42, 6.02, 6009
197, 1.96, 2021-12-09 5:01:42.141오후, 18.44, 6.01, 6016
198, 1.97, 2021-12-09 5:01:42.151오후, 18.45, 6.01, 6014
199, 1.98, 2021-12-09 5:01:42.161오후, 18.45, 6.01, 6012
200, 1.99, 2021-12-09 5:01:42.171오후, 18.48, 6.01, 6015
201, 2, 2021-12-09 5:01:42.181오후, 18.50, 6.02, 6000
202, 2.01, 2021-12-09 5:01:42.191오후, 18.51, 6.01, 6002
203, 2.02, 2021-12-09 5:01:42.201오후, 18.54, 6.01, 5999
204, 2.03, 2021-12-09 5:01:42.211오후, 18.58, 6.02, 5978
205, 2.04, 2021-12-09 5:01:42.221오후, 18.63, 6.01, 5962
206, 2.05, 2021-12-09 5:01:42.231오후, 18.67, 6.01, 5969
207, 2.06, 2021-12-09 5:01:42.241오후, 18.73, 6.01, 5940
208, 2.07, 2021-12-09 5:01:42.251오후, 18.74, 6.00, 5933
209, 2.08, 2021-12-09 5:01:42.261오후, 18.78, 6.00, 5944
210, 2.09, 2021-12-09 5:01:42.271오후, 18.81, 6.00, 5933
211, 2.1, 2021-12-09 5:01:42.281오후, 18.83, 5.99, 5950
212, 2.11, 2021-12-09 5:01:42.291오후, 18.83, 6.00, 5935
213, 2.12, 2021-12-09 5:01:42.301오후, 18.86, 5.99, 5933
214, 2.13, 2021-12-09 5:01:42.311오후, 18.87, 5.99, 5928
215, 2.14, 2021-12-09 5:01:42.321오후, 18.88, 5.98, 5916
216, 2.15, 2021-12-09 5:01:42.331오후, 18.88, 5.99, 5894
217, 2.16, 2021-12-09 5:01:42.341오후, 18.91, 5.98, 5881
218, 2.17, 2021-12-09 5:01:42.351오후, 18.97, 6.00, 5872
219, 2.18, 2021-12-09 5:01:42.361오후, 18.99, 5.98, 5862
220, 2.19, 2021-12-09 5:01:42.371오후, 19.01, 5.99, 5825
221, 2.2, 2021-12-09 5:01:42.381오후, 19.02, 5.97, 5821
222, 2.21, 2021-12-09 5:01:42.391오후, 19.07, 5.97, 5808
223, 2.22, 2021-12-09 5:01:42.401오후, 19.12, 5.98, 5812
224, 2.23, 2021-12-09 5:01:42.411오후, 19.13, 5.97, 5810
225, 2.24, 2021-12-09 5:01:42.421오후, 19.19, 5.96, 5798
226, 2.25, 2021-12-09 5:01:42.431오후, 19.25, 5.97, 5760
227, 2.26, 2021-12-09 5:01:42.441오후, 19.30, 5.96, 5754
228, 2.27, 2021-12-09 5:01:42.451오후, 19.35, 5.97, 5715
229, 2.28, 2021-12-09 5:01:42.461오후, 19.41, 5.97, 5698
230, 2.29, 2021-12-09 5:01:42.471오후, 19.46, 5.97, 5686
231, 2.3, 2021-12-09 5:01:42.481오후, 19.53, 5.96, 5630
232, 2.31, 2021-12-09 5:01:42.491오후, 19.63, 5.96, 5564
233, 2.32, 2021-12-09 5:01:42.501오후, 19.65, 5.95, 5541
234, 2.33, 2021-12-09 5:01:42.511오후, 19.76, 5.95, 5487
235, 2.34, 2021-12-09 5:01:42.521오후, 19.89, 5.95, 5414
236, 2.35, 2021-12-09 5:01:42.531오후, 19.94, 5.93, 5389
237, 2.36, 2021-12-09 5:01:42.541오후, 20.08, 5.93, 5309
238, 2.37, 2021-12-09 5:01:42.551오후, 20.25, 5.93, 5233
239, 2.38, 2021-12-09 5:01:42.561오후, 20.31, 5.92, 5193
240, 2.39, 2021-12-09 5:01:42.571오후, 20.38, 5.91, 5149
241, 2.4, 2021-12-09 5:01:42.581오후, 20.51, 5.88, 5101
242, 2.41, 2021-12-09 5:01:42.591오후, 20.49, 5.88, 5075
243, 2.42, 2021-12-09 5:01:42.601오후, 20.61, 5.84, 5020
244, 2.43, 2021-12-09 5:01:42.611오후, 20.73, 5.83, 4967
245, 2.44, 2021-12-09 5:01:42.621오후, 20.82, 5.83, 4950
246, 2.45, 2021-12-09 5:01:42.631오후, 20.97, 5.84, 4899
247, 2.46, 2021-12-09 5:01:42.641오후, 21.06, 5.85, 4851
248, 2.47, 2021-12-09 5:01:42.651오후, 21.11, 5.84, 4850
249, 2.48, 2021-12-09 5:01:42.661오후, 21.26, 5.84, 4792
250, 2.49, 2021-12-09 5:01:42.671오후, 21.37, 5.85, 4791
251, 2.5, 2021-12-09 5:01:42.681오후, 21.43, 5.83, 4789
252, 2.51, 2021-12-09 5:01:42.691오후, 21.58, 5.84, 4729
253, 2.52, 2021-12-09 5:01:42.701오후, 21.70, 5.82, 4700
254, 2.53, 2021-12-09 5:01:42.711오후, 21.64, 5.81, 4709
255, 2.54, 2021-12-09 5:01:42.721오후, 21.81, 5.81, 4654
256, 2.55, 2021-12-09 5:01:42.731오후, 21.91, 5.83, 4615
257, 2.56, 2021-12-09 5:01:42.741오후, 21.87, 5.83, 4665
258, 2.57, 2021-12-09 5:01:42.751오후, 21.87, 5.83, 4679
259, 2.58, 2021-12-09 5:01:42.761오후, 21.88, 5.83, 4699
260, 2.59, 2021-12-09 5:01:42.771오후, 22.17, 5.85, 4638
261, 2.6, 2021-12-09 5:01:42.781오후, 22.10, 5.84, 4659
262, 2.61, 2021-12-09 5:01:42.791오후, 22.22, 5.85, 4652
263, 2.62, 2021-12-09 5:01:42.801오후, 22.20, 5.84, 4700
264, 2.63, 2021-12-09 5:01:42.811오후, 22.25, 5.83, 4684
265, 2.64, 2021-12-09 5:01:42.821오후, 22.34, 5.84, 4705
266, 2.65, 2021-12-09 5:01:42.831오후, 22.36, 5.83, 4732
267, 2.66, 2021-12-09 5:01:42.841오후, 22.43, 5.83, 4726
268, 2.67, 2021-12-09 5:01:42.851오후, 22.50, 5.83, 4737
269, 2.68, 2021-12-09 5:01:42.861오후, 22.47, 5.84, 4751
270, 2.69, 2021-12-09 5:01:42.871오후, 22.64, 5.84, 4744
271, 2.7, 2021-12-09 5:01:42.881오후, 22.55, 5.83, 4751
272, 2.71, 2021-12-09 5:01:42.891오후, 22.65, 5.84, 4771
273, 2.72, 2021-12-09 5:01:42.901오후, 22.59, 5.83, 4859
274, 2.73, 2021-12-09 5:01:42.911오후, 22.69, 5.83, 4887
275, 2.74, 2021-12-09 5:01:42.921오후, 22.68, 5.83, 4894
276, 2.75, 2021-12-09 5:01:42.931오후, 22.70, 5.85, 4996
277, 2.76, 2021-12-09 5:01:42.941오후, 22.70, 5.86, 5038
278, 2.77, 2021-12-09 5:01:42.951오후, 22.65, 5.85, 5131
279, 2.78, 2021-12-09 5:01:42.961오후, 22.67, 5.84, 5235
280, 2.79, 2021-12-09 5:01:42.971오후, 22.66, 5.85, 5344
281, 2.8, 2021-12-09 5:01:42.981오후, 22.60, 5.85, 5496
282, 2.81, 2021-12-09 5:01:42.991오후, 22.64, 5.86, 5657
283, 2.82, 2021-12-09 5:01:43.001오후, 22.64, 5.87, 5861
284, 2.83, 2021-12-09 5:01:43.011오후, 22.68, 5.88, 6120
285, 2.84, 2021-12-09 5:01:43.021오후, 22.67, 5.86, 6362
286, 2.85, 2021-12-09 5:01:43.031오후, 22.64, 5.88, 6658
287, 2.86, 2021-12-09 5:01:43.041오후, 22.68, 5.88, 7047
288, 2.87, 2021-12-09 5:01:43.051오후, 22.62, 5.89, 7475
289, 2.88, 2021-12-09 5:01:43.061오후, 22.69, 5.86, 7804
290, 2.89, 2021-12-09 5:01:43.071오후, 22.61, 5.87, 8174
291, 2.9, 2021-12-09 5:01:43.081오후, 22.60, 5.85, 8504
292, 2.91, 2021-12-09 5:01:43.091오후, 22.67, 5.87, 8806
293, 2.92, 2021-12-09 5:01:43.101오후, 22.62, 5.87, 9086
294, 2.93, 2021-12-09 5:01:43.111오후, 22.60, 5.86, 9322
295, 2.94, 2021-12-09 5:01:43.121오후, 22.60, 5.87, 9506
296, 2.95, 2021-12-09 5:01:43.131오후, 22.61, 5.87, 9657
297, 2.96, 2021-12-09 5:01:43.141오후, 22.61, 5.89, 9743
298, 2.97, 2021-12-09 5:01:43.151오후, 22.60, 5.89, 9761
299, 2.98, 2021-12-09 5:01:43.161오후, 22.57, 5.92, 9811
300, 2.99, 2021-12-09 5:01:43.171오후, 22.58, 5.92, 9759
301, 3, 2021-12-09 5:01:43.181오후, 22.54, 5.95, 9686
302, 3.01, 2021-12-09 5:01:43.191오후, 22.49, 5.96, 9600
303, 3.02, 2021-12-09 5:01:43.201오후, 22.40, 5.98, 9490
304, 3.03, 2021-12-09 5:01:43.211오후, 22.33, 6.00, 9384
305, 3.04, 2021-12-09 5:01:43.221오후, 22.28, 6.01, 9243
306, 3.05, 2021-12-09 5:01:43.231오후, 22.17, 6.04, 9203
307, 3.06, 2021-12-09 5:01:43.241오후, 22.12, 6.07, 9152
308, 3.07, 2021-12-09 5:01:43.251오후, 22.00, 6.10, 9141
309, 3.08, 2021-12-09 5:01:43.261오후, 21.93, 6.12, 9135
310, 3.09, 2021-12-09 5:01:43.271오후, 21.82, 6.13, 9166
311, 3.1, 2021-12-09 5:01:43.281오후, 21.77, 6.16, 9246
312, 3.11, 2021-12-09 5:01:43.291오후, 21.75, 6.19, 9283
313, 3.12, 2021-12-09 5:01:43.301오후, 21.73, 6.22, 9318
314, 3.13, 2021-12-09 5:01:43.311오후, 21.62, 6.25, 9399
315, 3.14, 2021-12-09 5:01:43.321오후, 21.50, 6.27, 9475
316, 3.15, 2021-12-09 5:01:43.331오후, 21.38, 6.28, 9494
317, 3.16, 2021-12-09 5:01:43.341오후, 21.24, 6.31, 9564
318, 3.17, 2021-12-09 5:01:43.351오후, 21.18, 6.34, 9538
319, 3.18, 2021-12-09 5:01:43.361오후, 21.07, 6.36, 9530
320, 3.19, 2021-12-09 5:01:43.371오후, 20.95, 6.41, 9504
321, 3.2, 2021-12-09 5:01:43.381오후, 20.76, 6.43, 9501
322, 3.21, 2021-12-09 5:01:43.391오후, 20.61, 6.47, 9487
323, 3.22, 2021-12-09 5:01:43.401오후, 20.45, 6.49, 9439
324, 3.23, 2021-12-09 5:01:43.411오후, 20.20, 6.52, 9476
325, 3.24, 2021-12-09 5:01:43.421오후, 20.01, 6.54, 9440
326, 3.25, 2021-12-09 5:01:43.431오후, 19.77, 6.56, 9434
327, 3.26, 2021-12-09 5:01:43.441오후, 19.53, 6.60, 9376
328, 3.27, 2021-12-09 5:01:43.451오후, 19.28, 6.65, 9304
329, 3.28, 2021-12-09 5:01:43.461오후, 19.01, 6.66, 9282
330, 3.29, 2021-12-09 5:01:43.471오후, 18.74, 6.66, 9222
331, 3.3, 2021-12-09 5:01:43.481오후, 18.47, 6.69, 9126
332, 3.31, 2021-12-09 5:01:43.491오후, 18.13, 6.70, 9060
