17:34:34:775,3.92,-0.76,1.26
17:34:34:775,3.77,-0.73,1.41
17:34:34:792,3.65,-0.53,1.44
17:34:34:792,3.62,-0.48,1.47
17:34:34:824,3.67,-0.52,1.47
17:34:34:893,3.73,-0.53,1.43
17:34:34:893,3.90,-0.45,1.37
17:34:34:912,3.85,-0.48,1.26
17:34:34:912,3.84,-0.55,1.20
17:34:34:927,3.84,-0.69,1.19
17:34:34:976,3.95,-0.70,1.08
17:34:34:993,3.81,-0.73,1.03
17:34:35:9,3.70,-0.83,1.00
17:34:35:43,3.66,-0.92,1.02
17:34:35:78,3.68,-0.90,1.12
17:34:35:95,3.70,-0.64,1.34
17:34:35:128,3.69,-0.51,1.51
17:34:35:128,3.72,-0.46,1.54
17:34:35:144,3.88,-0.61,1.50
17:34:35:176,3.78,-0.84,1.42
17:34:35:192,3.75,-1.00,1.36
17:34:35:259,3.79,-1.06,1.34
17:34:35:274,3.81,-0.98,1.29
17:34:35:274,3.86,-0.90,1.23
17:34:35:290,3.81,-0.81,1.20
17:34:35:321,3.79,-0.78,1.24
17:34:35:338,3.80,-0.68,1.22
17:34:35:355,3.83,-0.70,1.22
17:34:35:420,3.76,-0.67,1.19
17:34:35:453,3.75,-0.69,1.22
17:34:35:502,3.76,-0.68,1.25
17:34:35:519,3.79,-0.67,1.28
17:34:35:536,3.79,-0.65,1.29
17:34:35:636,3.76,-0.68,1.28
17:34:35:686,3.81,-0.70,1.30
17:34:35:686,3.77,-0.71,1.29
17:34:35:702,3.84,-0.73,1.26
17:34:35:718,3.78,-0.79,1.26
17:34:35:718,3.80,-0.81,1.25
17:34:35:834,3.81,-0.79,1.25
17:34:35:852,3.79,-0.79,1.21
17:34:35:869,3.76,-0.78,1.24
17:34:35:902,3.76,-0.78,1.22
17:34:35:902,3.75,-0.72,1.22
17:34:35:918,3.78,-0.70,1.25
17:34:35:983,3.78,-0.71,1.24
17:34:36:16,3.81,-0.68,1.23
17:34:36:33,3.80,-0.68,1.24
17:34:36:50,3.82,-0.73,1.28
17:34:36:66,3.79,-0.72,1.28
17:34:36:82,3.79,-0.70,1.29
17:34:36:98,3.77,-0.76,1.30
17:34:36:115,3.81,-0.78,1.26
17:34:36:150,3.75,-0.77,1.24
17:34:36:167,3.81,-0.75,1.24
17:34:36:183,3.79,-0.75,1.28
17:34:36:216,3.71,-0.78,1.48
17:34:36:232,4.49,-0.94,1.59
17:34:36:249,4.76,-0.90,1.54
17:34:36:249,4.21,-1.04,1.52
17:34:36:249,4.59,-1.28,1.86
17:34:36:346,3.78,-1.33,1.74
17:34:36:346,3.46,-1.43,1.67
17:34:36:379,2.62,-1.11,1.50
17:34:36:411,2.42,-1.50,1.20
17:34:36:444,2.55,-2.10,1.02
17:34:36:511,2.51,-2.33,1.09
17:34:36:511,2.63,-2.32,1.16
17:34:36:544,3.04,-1.84,1.19
17:34:36:544,3.35,-1.40,1.08
17:34:36:564,3.40,-0.87,0.98
17:34:36:598,3.71,-0.51,1.00
17:34:36:668,3.70,-0.26,1.14
17:34:36:702,3.62,-0.19,1.30
17:34:36:719,3.59,-0.37,1.42
17:34:36:736,3.50,-0.57,1.44
17:34:36:753,3.52,-0.73,1.40
17:34:36:769,3.79,-0.79,1.35
17:34:36:772,3.93,-0.85,1.47
17:34:36:789,4.16,-0.89,1.77
17:34:36:789,4.16,-0.87,1.93
17:34:36:806,4.07,-1.04,2.05
17:34:36:888,3.83,-1.19,2.00
17:34:36:888,3.75,-1.29,1.81
17:34:36:904,3.80,-1.52,1.56
17:34:36:904,4.06,-1.71,1.59
17:34:36:935,3.89,-1.79,1.76
17:34:36:935,3.91,-1.72,1.80
17:34:36:952,4.18,-1.50,1.64
17:34:36:952,4.19,-1.26,1.60
17:34:36:969,3.88,-1.23,1.67
17:34:36:969,3.57,-1.29,1.82
17:34:36:969,3.35,-1.27,1.68
17:34:36:986,3.32,-1.26,1.57
17:34:37:2,3.30,-1.29,1.60
17:34:37:19,3.36,-1.39,1.54
17:34:37:68,3.23,-1.50,1.46
17:34:37:85,3.30,-1.51,1.43
17:34:37:101,3.35,-1.33,1.41
17:34:37:116,3.57,-1.13,1.38
17:34:37:132,3.68,-0.94,1.42
17:34:37:148,4.28,-0.76,1.41
17:34:37:148,4.13,-0.52,1.31
17:34:37:181,4.28,-0.36,1.29
17:34:37:261,4.68,-0.51,1.33
17:34:37:276,5.04,-0.40,1.32
17:34:37:276,5.26,-0.27,1.27
17:34:37:276,4.51,-0.53,1.52
17:34:37:309,3.56,-0.37,1.81
17:34:37:325,2.61,-0.08,1.74
17:34:37:342,2.64,0.19,1.75
17:34:37:462,3.07,0.33,1.66
17:34:37:477,3.23,0.50,1.49
17:34:37:477,3.39,0.44,1.34
17:34:37:493,3.72,0.36,1.32
17:34:37:509,3.98,0.24,1.20
17:34:37:510,3.74,0.18,1.26
17:34:37:526,3.15,0.02,1.37
17:34:37:559,3.03,-0.29,1.52
17:34:37:591,2.82,-0.76,1.64
17:34:37:591,3.11,-1.08,1.86
17:34:37:606,3.08,-1.40,1.68
17:34:37:657,2.79,-1.38,1.71
17:34:37:674,2.82,-1.24,2.10
17:34:37:674,3.07,-0.83,2.43
17:34:37:707,3.70,-0.33,2.58
17:34:37:795,4.50,0.10,2.57
17:34:37:813,4.59,0.19,2.37
17:34:37:830,5.15,-0.21,2.20
17:34:37:848,5.94,-0.78,2.27
17:34:37:864,5.94,-1.50,2.59
17:34:37:864,5.73,-2.04,3.37
17:34:37:880,4.21,-1.50,2.94
17:34:37:945,3.57,-1.03,2.29
17:34:37:945,4.39,-0.74,2.08
17:34:37:961,4.77,-0.70,1.95
17:34:37:976,4.79,-0.65,1.77
17:34:37:994,4.36,-0.81,1.41
17:34:38:42,3.95,-0.79,1.25
17:34:38:42,3.82,-0.73,1.26
17:34:38:58,3.66,-0.61,1.34
17:34:38:106,3.47,-0.40,1.28
17:34:38:123,3.19,-0.39,1.15
17:34:38:139,2.80,-0.72,1.01
17:34:38:172,2.52,-1.04,1.12
17:34:38:188,2.79,-1.18,1.02
17:34:38:220,2.80,-1.25,0.81
17:34:38:237,3.06,-1.19,0.75
17:34:38:271,3.58,-1.01,0.87
17:34:38:306,3.54,-0.86,1.06
17:34:38:324,3.52,-0.66,1.27
17:34:38:341,3.43,-0.37,1.30
17:34:38:341,3.87,-0.38,1.72
17:34:38:391,3.74,-0.20,1.93
17:34:38:411,3.91,0.06,1.79
17:34:38:438,3.52,-0.11,1.79
17:34:38:453,3.86,-0.24,1.99
17:34:38:487,3.93,-0.19,1.95
17:34:38:521,3.96,-0.22,1.68
17:34:38:521,4.23,-0.47,1.65
17:34:38:538,4.22,-0.78,2.24
17:34:38:589,4.18,-0.70,2.18
17:34:38:606,3.74,-0.72,2.20
17:34:38:671,3.18,-0.45,2.30
17:34:38:688,2.96,-0.51,2.50
17:34:38:705,3.25,-1.00,2.73
17:34:38:723,3.26,-1.28,2.91
17:34:38:723,3.42,-1.35,2.94
17:34:38:723,3.35,-1.25,2.59
17:34:38:773,4.39,-0.97,2.45
17:34:38:773,5.26,-0.77,2.38
17:34:38:861,5.02,-0.70,2.36
17:34:38:878,5.11,-0.91,2.46
17:34:38:911,5.96,-1.03,2.63
17:34:38:911,5.80,-1.05,2.84
17:34:38:927,4.79,-1.09,2.53
17:34:38:944,5.05,-0.96,2.06
17:34:38:944,4.87,-0.86,1.69
17:34:38:961,5.11,-0.79,1.43
17:34:39:42,5.04,-0.71,1.31
17:34:39:42,4.79,-0.48,1.20
17:34:39:58,4.24,-0.36,1.11
17:34:39:58,3.80,-0.25,0.98
17:34:39:94,3.58,-0.04,1.05
17:34:39:128,3.25,-0.06,1.19
17:34:39:146,2.86,-0.10,1.09
17:34:39:245,2.73,-0.33,1.03
17:34:39:262,2.34,-0.69,1.11
17:34:39:278,2.36,-1.02,1.13
17:34:39:278,2.38,-1.04,0.95
17:34:39:295,2.61,-1.06,0.80
17:34:39:296,2.77,-0.81,0.83
17:34:39:313,3.10,-0.66,1.03
17:34:39:364,3.80,-0.73,1.25
17:34:39:398,3.42,-0.64,1.47
17:34:39:398,3.90,-0.47,1.47
17:34:39:418,4.46,-0.63,1.63
17:34:39:434,4.12,-0.89,1.71
17:34:39:450,3.63,-0.78,1.57
17:34:39:499,4.33,-0.98,1.67
17:34:39:515,4.32,-1.21,1.92
17:34:39:562,4.61,-0.92,1.95
17:34:39:579,4.46,-0.17,1.54
17:34:39:579,4.31,0.01,1.45
17:34:39:596,4.39,-0.02,1.52
17:34:39:612,4.20,-0.35,1.88
17:34:39:648,3.43,-0.51,2.05
17:34:39:679,2.88,-0.48,2.41
17:34:39:750,2.44,-0.65,2.40
17:34:39:766,2.57,-0.90,2.46
17:34:39:766,2.83,-1.16,3.03
17:34:39:783,3.54,-1.17,3.09
17:34:39:800,4.20,-0.97,2.91
17:34:39:833,4.81,-0.87,2.83
17:34:39:851,5.07,-0.80,2.92
17:34:39:867,5.39,-0.75,2.98
17:34:39:901,6.16,-0.74,3.17
17:34:39:918,5.47,-0.66,3.02
17:34:39:934,4.60,-0.44,2.44
17:34:39:951,5.50,-0.66,2.10
17:34:39:983,5.94,-0.91,1.88
17:34:40:17,5.33,-0.86,1.50
17:34:40:34,4.94,-0.72,1.27
17:34:40:51,4.70,-0.69,1.23
17:34:40:135,4.50,-0.65,1.18
17:34:40:155,3.98,-0.61,1.08
17:34:40:171,3.31,-0.55,0.83
17:34:40:171,2.73,-0.47,0.63
17:34:40:189,2.51,-0.45,0.59
17:34:40:206,2.67,-0.59,0.70
17:34:40:223,2.67,-0.77,0.76
17:34:40:254,2.87,-0.99,0.75
17:34:40:286,2.69,-0.83,0.54
17:34:40:319,2.93,-0.64,0.57
17:34:40:335,3.02,-0.56,0.82
17:34:40:335,3.66,-0.79,0.99
17:34:40:368,3.38,-0.82,1.18
17:34:40:384,3.54,-0.79,1.41
17:34:40:418,3.69,-0.55,1.40
17:34:40:522,2.90,-0.24,1.34
17:34:40:537,3.15,0.01,1.63
17:34:40:537,4.39,-0.44,2.43
17:34:40:553,4.57,-0.28,2.12
17:34:40:553,5.08,-0.06,1.81
17:34:40:585,5.11,-0.38,1.78
17:34:40:585,5.06,-1.23,2.04
17:34:40:651,4.41,-1.79,2.17
17:34:40:668,3.90,-1.08,2.45
17:34:40:684,3.80,-0.06,2.12
17:34:40:717,3.32,0.22,1.86
17:34:40:734,3.23,0.24,2.08
17:34:40:767,3.21,0.03,2.45
17:34:40:767,3.03,-0.26,2.42
17:34:40:802,3.34,-0.68,2.36
17:34:40:868,3.93,-1.12,2.57
17:34:40:868,4.22,-1.49,2.81
17:34:40:884,4.56,-1.53,3.06
17:34:40:901,5.20,-1.17,2.78
17:34:40:901,5.94,-0.78,2.69
17:34:40:918,5.90,-0.74,2.72
17:34:40:934,4.94,-0.97,2.50
17:34:41:21,4.37,-0.76,2.15
17:34:41:21,5.30,-0.95,2.25
17:34:41:37,5.22,-0.81,1.91
17:34:41:52,5.08,-0.80,1.59
17:34:41:69,5.48,-0.82,1.48
17:34:41:85,5.08,-0.76,1.30
17:34:41:168,4.50,-0.70,1.21
17:34:41:216,4.00,-0.47,1.07
17:34:41:233,3.58,-0.21,0.89
17:34:41:249,3.19,0.06,0.69
17:34:41:266,3.04,0.10,0.59
17:34:41:284,2.90,-0.12,0.51
17:34:41:284,2.84,-0.55,0.49
17:34:41:301,2.70,-1.04,0.58
17:34:41:319,2.87,-1.28,0.55
17:34:41:369,2.88,-1.07,0.68
17:34:41:388,3.72,-1.04,0.81
17:34:41:388,3.93,-0.78,0.68
17:34:41:420,3.55,-0.73,0.77
17:34:41:420,3.52,-0.57,1.04
17:34:41:437,3.39,-0.37,1.19
17:34:41:470,2.69,-0.26,1.32
17:34:41:517,3.31,-0.21,1.63
17:34:41:552,4.04,-0.84,2.32
17:34:41:569,4.39,-0.72,1.94
17:34:41:585,4.85,-0.36,1.49
17:34:41:585,5.44,-0.54,1.52
17:34:41:619,5.57,-1.27,1.89
17:34:41:636,4.80,-1.74,2.26
17:34:41:652,4.08,-0.85,2.24
17:34:41:701,3.75,0.15,2.04
17:34:41:789,3.32,0.33,2.03
17:34:41:791,3.22,0.01,2.13
17:34:41:843,3.21,-0.45,2.44
17:34:41:878,3.18,-0.95,2.57
17:34:41:913,3.30,-1.19,2.37
17:34:41:981,3.59,-1.54,2.40
17:34:41:981,4.23,-1.70,2.53
17:34:41:981,4.79,-1.65,2.67
17:34:41:998,5.18,-1.55,2.70
17:34:41:998,5.98,-1.41,2.74
17:34:42:15,5.94,-1.19,2.69
17:34:42:15,5.22,-0.72,2.38
17:34:42:31,5.11,-0.57,2.22
17:34:42:31,5.51,-0.50,2.02
17:34:42:64,5.35,-0.44,1.67
17:34:42:96,4.86,-0.49,1.37
17:34:42:112,4.67,-0.62,1.32
17:34:42:112,4.41,-0.72,1.22
17:34:42:145,4.26,-0.65,1.08
17:34:42:162,3.98,-0.67,0.92
17:34:42:196,3.47,-0.68,0.78
17:34:42:215,2.90,-0.65,0.71
17:34:42:232,2.80,-0.59,0.66
17:34:42:301,2.65,-0.53,0.58
17:34:42:301,3.01,-0.55,0.59
17:34:42:301,3.23,-0.72,0.58
17:34:42:334,3.42,-0.91,0.61
17:34:42:447,3.49,-0.89,0.66
17:34:42:447,4.04,-0.64,0.76
17:34:42:464,3.69,-0.36,0.83
17:34:42:480,3.84,-0.36,1.07
17:34:42:480,3.95,-0.42,1.24
17:34:42:480,3.33,-0.54,1.31
17:34:42:497,2.91,-0.38,1.47
17:34:42:513,3.93,-0.81,1.89
17:34:42:548,3.80,-0.98,1.94
17:34:42:598,4.16,-0.49,1.71
17:34:42:631,4.59,-0.06,1.65
17:34:42:631,4.86,-0.00,1.80
17:34:42:648,4.73,-0.35,2.00
17:34:42:681,4.19,-0.58,2.39
17:34:42:698,3.95,-0.33,2.20
17:34:42:715,3.48,-0.15,1.88
17:34:42:750,3.49,-0.33,1.62
17:34:42:816,3.43,-0.70,1.88
17:34:42:816,3.29,-1.16,2.28
17:34:42:816,3.21,-1.39,2.47
17:34:42:834,3.47,-1.59,2.60
17:34:42:868,3.91,-1.61,2.75
17:34:42:884,4.57,-1.45,2.77
17:34:42:901,5.03,-1.19,2.76
17:34:43:37,5.29,-0.74,2.68
17:34:43:37,5.72,-0.32,2.70
17:34:43:37,5.65,-0.07,2.64
17:34:43:54,5.11,-0.23,2.47
17:34:43:87,4.93,-0.48,2.22
17:34:43:89,5.67,-0.63,1.88
17:34:43:89,4.99,-0.65,1.47
17:34:43:140,4.75,-0.68,1.23
17:34:43:194,4.78,-0.69,1.16
17:34:43:194,4.83,-0.85,1.09
17:34:43:194,4.45,-1.01,0.94
17:34:43:244,3.88,-0.98,0.85
17:34:43:244,3.47,-0.80,0.78
17:34:43:260,3.01,-0.68,0.71
17:34:43:277,2.83,-0.53,0.71
17:34:43:358,2.79,-0.56,0.72
17:34:43:375,2.68,-0.71,0.69
17:34:43:391,2.78,-0.86,0.67
17:34:43:408,2.79,-0.93,0.74
17:34:43:408,3.24,-0.87,0.85
17:34:43:408,3.45,-0.81,0.84
17:34:43:441,3.54,-0.54,0.77
17:34:43:458,3.44,-0.33,0.90
17:34:43:474,4.13,-0.25,1.15
17:34:43:526,3.82,-0.22,1.34
17:34:43:559,3.18,-0.42,1.64
17:34:43:578,3.26,-0.48,1.80
17:34:43:613,3.52,-0.64,1.96
17:34:43:646,3.81,-0.88,2.30
17:34:43:680,4.49,-0.73,2.25
17:34:43:715,4.76,-0.48,1.94
17:34:43:730,4.73,-0.35,1.82
17:34:43:781,5.04,-0.39,1.85
17:34:43:796,4.86,-0.43,1.89
17:34:43:814,4.35,-0.33,1.86
17:34:43:829,4.01,-0.37,1.86
17:34:43:915,3.71,-0.54,1.88
17:34:43:931,3.36,-0.64,1.80
17:34:43:931,2.96,-0.68,1.65
17:34:43:946,2.86,-0.90,1.73
17:34:43:979,3.08,-1.05,2.00
17:34:43:996,2.85,-0.91,2.05
17:34:43:996,2.98,-0.55,2.04
17:34:44:64,3.29,-0.48,2.26
17:34:44:64,3.92,-0.42,2.40
17:34:44:81,4.33,-0.46,2.40
17:34:44:98,4.65,-0.61,2.22
17:34:44:114,5.52,-0.94,2.40
17:34:44:117,5.56,-1.12,2.46
17:34:44:117,5.69,-1.04,2.22
17:34:44:134,5.70,-0.95,2.00
17:34:44:151,4.69,-0.60,1.53
17:34:44:251,4.34,-0.36,1.27
17:34:44:318,4.29,-0.29,1.40
17:34:44:318,4.23,-0.21,1.37
17:34:44:353,4.30,-0.25,1.26
17:34:44:437,4.29,-0.48,1.11
17:34:44:469,4.88,-0.77,1.04
17:34:44:502,4.35,-0.73,0.62
17:34:44:503,3.78,-0.68,0.39
17:34:44:503,3.46,-0.49,0.43
17:34:44:536,2.95,-0.43,0.57
17:34:44:536,2.71,-0.64,0.73
17:34:44:536,2.48,-0.97,0.73
17:34:44:634,2.63,-1.29,0.71
17:34:44:651,2.80,-1.45,0.57
17:34:44:651,2.78,-1.53,0.46
17:34:44:701,2.58,-1.58,0.77
17:34:44:721,2.92,-1.61,0.92
17:34:44:738,3.02,-1.33,1.08
17:34:44:738,3.28,-0.78,1.21
17:34:44:790,3.87,-0.15,1.34
17:34:44:790,4.37,0.42,1.53
17:34:44:807,4.72,0.70,1.77
17:34:44:839,4.84,0.71,1.86
17:34:44:855,4.59,0.40,1.54
17:34:44:855,5.27,-0.05,1.61
17:34:44:872,3.79,-0.85,1.75
17:34:44:888,3.08,-1.06,1.91
17:34:44:888,3.24,-1.10,1.73
17:34:44:903,3.85,-1.18,1.78
17:34:44:919,4.25,-1.10,1.90
17:34:44:971,4.24,-1.14,1.94
17:34:44:971,4.00,-1.23,2.04
17:34:44:988,4.22,-1.06,2.15
17:34:44:988,4.28,-0.60,2.23
17:34:45:7,4.12,0.28,2.44
17:34:45:24,3.54,1.04,2.89
17:34:45:40,3.07,0.19,2.45
17:34:45:72,2.94,-0.96,1.80
17:34:45:105,3.16,-0.99,1.47
17:34:45:123,3.45,-0.46,1.60
17:34:45:154,3.53,0.46,1.78
17:34:45:219,3.25,0.13,1.53
17:34:45:219,3.62,-0.04,1.41
17:34:45:219,4.64,-0.34,1.52
17:34:45:235,5.24,-0.74,1.64
17:34:45:370,4.37,-0.75,1.52
17:34:45:388,3.76,-0.62,1.33
17:34:45:388,3.59,-0.67,1.33
17:34:45:405,3.53,-0.61,1.41
17:34:45:423,3.46,-0.57,1.39
17:34:45:423,3.68,-0.67,1.36
17:34:45:440,3.73,-0.67,1.40
17:34:45:457,4.13,-0.56,1.31
17:34:45:507,4.04,-0.53,1.16
17:34:45:523,3.91,-0.41,1.24
17:34:45:526,3.70,-0.50,1.30
17:34:45:543,3.75,-0.49,1.38
17:34:45:543,3.74,-0.48,1.26
17:34:45:558,3.57,-0.59,1.20
17:34:45:592,3.60,-0.70,1.15
17:34:45:626,3.57,-0.74,1.16
17:34:45:641,3.51,-0.78,1.17
17:34:45:691,3.41,-0.81,1.15
17:34:45:724,3.50,-1.00,1.14
17:34:45:759,3.83,-0.96,1.11
17:34:45:904,3.72,-0.89,1.04
17:34:45:954,3.72,-0.84,1.06
17:34:45:987,3.77,-0.83,1.12
17:34:45:987,3.85,-0.72,1.23
17:34:46:3,4.00,-0.59,1.31
17:34:46:83,3.86,-0.40,1.38
17:34:46:83,3.88,-0.33,1.49
17:34:46:99,3.93,-0.29,1.72
17:34:46:132,4.01,0.29,2.02
17:34:46:149,3.94,1.14,2.42
17:34:46:166,3.80,0.23,2.18
17:34:46:166,3.73,-0.54,1.82
17:34:46:252,3.80,-0.55,1.69
17:34:46:269,3.87,-0.34,1.66
17:34:46:285,3.87,-0.52,1.52
17:34:46:302,3.83,-0.67,1.38
17:34:46:302,3.79,-0.73,1.29
17:34:46:320,3.70,-0.70,1.29
17:34:46:320,3.71,-0.67,1.35
17:34:46:425,3.67,-0.67,1.33
17:34:46:443,3.68,-0.72,1.29
17:34:46:445,3.67,-0.75,1.30
17:34:46:462,3.73,-0.78,1.37
17:34:46:480,3.75,-0.75,1.31
17:34:46:480,3.70,-0.76,1.27
17:34:46:512,3.74,-0.80,1.34
17:34:46:529,3.74,-0.83,1.45
17:34:46:610,3.72,-0.77,1.53
17:34:46:627,3.70,-0.67,1.53
17:34:46:644,3.67,-0.59,1.57
17:34:46:678,3.91,-0.46,1.64
17:34:46:679,3.71,-0.45,1.60
17:34:46:714,3.74,-0.57,1.57
17:34:46:778,3.73,-0.71,1.60
17:34:46:795,3.75,-0.81,1.57
17:34:46:795,3.75,-0.80,1.54
17:34:46:811,3.75,-0.77,1.50
17:34:46:845,3.77,-0.72,1.50
17:34:46:877,3.81,-0.60,1.55
17:34:47:30,3.87,-0.45,1.52
17:34:47:64,3.74,-0.43,1.47
17:34:47:81,3.77,-0.52,1.45
17:34:47:168,3.72,-0.65,1.47
17:34:47:186,3.71,-0.68,1.42
17:34:47:387,3.78,-0.70,1.41
17:34:47:438,3.76,-0.65,1.38
17:34:47:487,3.72,-0.64,1.38
17:34:47:521,3.72,-0.60,1.43
17:34:47:586,3.75,-0.58,1.40
17:34:47:716,3.67,-0.55,1.37
17:34:47:716,3.73,-0.56,1.45
17:34:47:716,3.70,-0.46,1.61
17:34:47:716,3.68,-0.36,1.54
17:34:47:716,3.70,-0.41,1.50
17:34:47:716,3.68,-0.53,1.52
17:34:47:716,3.74,-0.71,1.48
17:34:47:907,3.76,-0.79,1.47
17:34:47:907,3.69,-0.81,1.50
17:34:47:925,3.74,-0.73,1.52
17:34:47:925,3.75,-0.61,1.49
17:34:47:925,3.68,-0.53,1.52
17:34:47:991,3.68,-0.57,1.57
17:34:48:87,3.69,-0.58,1.66
17:34:48:87,3.75,-0.57,1.60
17:34:48:87,3.69,-0.58,1.54
17:34:48:87,3.77,-0.63,1.56
17:34:48:87,3.79,-0.65,1.56
17:34:48:87,3.73,-0.70,1.52
17:34:48:105,3.68,-0.69,1.51
17:34:48:105,3.68,-0.65,1.45
17:34:48:121,3.70,-0.55,1.53
17:34:48:121,3.77,-0.49,1.52
17:34:48:123,3.69,-0.50,1.48
17:34:48:244,3.70,-0.58,1.47
17:34:48:244,3.63,-0.65,1.46
17:34:48:244,3.68,-0.67,1.49
17:34:48:279,3.65,-0.63,1.51
17:34:48:314,3.77,-0.52,1.53
17:34:48:314,3.74,-0.52,1.47
17:34:48:466,3.73,-0.57,1.49
17:34:48:597,3.77,-0.67,1.49
17:34:48:597,3.70,-0.66,1.49
17:34:48:597,3.71,-0.57,1.55
17:34:48:597,3.66,-0.49,1.54
17:34:48:665,3.85,-0.42,1.54
17:34:48:715,3.90,-0.25,1.65
17:34:48:715,3.75,-0.44,1.66
17:34:48:715,3.70,-0.49,1.67
17:34:48:715,3.73,-0.02,1.57
17:34:48:715,3.40,-0.15,1.67
17:34:48:812,3.54,-0.64,1.73
17:34:48:812,3.58,-0.95,1.72
17:34:48:812,3.58,-1.11,1.64
17:34:48:828,3.75,-1.00,1.68
17:34:48:828,3.92,-0.77,1.56
17:34:48:845,3.87,-0.39,1.43
17:34:48:861,3.81,-0.13,1.42
17:34:48:861,3.84,-0.22,1.48
17:34:48:975,3.82,-0.46,1.44
17:34:49:22,3.81,-0.54,1.51
17:34:49:22,3.75,-0.51,1.46
17:34:49:57,3.66,-0.51,1.41
17:34:49:57,3.66,-0.59,1.51
17:34:49:57,3.68,-0.75,1.57
17:34:49:57,3.73,-0.76,1.59
17:34:49:125,3.71,-0.60,1.59
17:34:49:125,3.78,-0.50,1.63
17:34:49:125,3.71,-0.41,1.68
17:34:49:158,3.76,-0.32,1.61
17:34:49:158,3.69,-0.36,1.58
17:34:49:158,3.80,-0.42,1.59
17:34:49:158,3.77,-0.50,1.60
17:34:49:158,3.76,-0.49,1.54
17:34:49:158,3.67,-0.50,1.51
17:34:49:173,3.67,-0.43,1.56
17:34:49:190,3.84,-0.25,1.57
17:34:49:190,3.66,-0.30,1.56
17:34:49:190,3.81,-0.47,1.54
17:34:49:190,3.70,-0.61,1.51
17:34:49:190,3.71,-0.55,1.48
17:34:49:190,3.73,-0.54,1.47
17:34:49:190,3.78,-0.46,1.55
17:34:49:207,3.82,-0.30,1.55
17:34:49:207,3.72,-0.24,1.49
17:34:49:207,3.70,-0.31,1.49
17:34:49:224,3.83,-0.43,1.51
17:34:49:224,3.82,-0.45,1.50
17:34:49:224,3.82,-0.33,1.47
17:34:49:224,3.80,-0.26,1.48
17:34:49:240,3.75,-0.28,1.43
17:34:49:290,3.83,-0.32,1.43
17:34:49:307,3.98,-0.16,1.34
17:34:49:344,3.89,-0.00,1.25
17:34:49:344,3.63,-0.06,1.23
17:34:49:360,3.86,-0.14,1.25
17:34:49:360,4.21,0.08,1.13
17:34:49:360,3.94,0.20,1.06
17:34:49:392,3.95,0.11,0.97
17:34:49:393,4.23,0.06,0.85
17:34:49:409,4.36,0.16,0.77
17:34:49:442,4.00,0.12,0.65
17:34:49:442,4.15,-0.17,0.62
17:34:49:442,4.20,-0.29,0.63
17:34:49:493,4.19,-0.32,0.68
17:34:49:513,4.18,-0.29,0.56
17:34:49:513,4.24,-0.15,0.54
17:34:49:513,4.10,-0.02,0.52
17:34:49:528,3.89,0.01,0.58
17:34:49:544,4.13,-0.14,0.73
17:34:49:561,4.06,-0.32,0.90
17:34:49:561,3.96,-0.34,1.00
17:34:49:577,3.78,-0.31,1.09
17:34:49:578,3.72,-0.13,1.18
17:34:49:662,3.50,-0.14,1.31
17:34:49:663,3.41,-0.06,1.32
17:34:49:679,3.75,0.17,1.15
17:34:49:679,3.77,0.25,0.98
17:34:49:679,3.44,-0.01,0.98
17:34:49:696,3.23,-0.46,1.30
17:34:49:714,3.15,-0.97,1.50
17:34:49:714,3.34,-1.16,1.67
17:34:49:731,3.42,-1.17,1.85
17:34:49:749,4.20,-0.91,1.86
17:34:49:766,4.31,-0.56,1.68
17:34:49:766,4.06,-0.45,1.72
17:34:49:800,4.08,-0.38,1.88
17:34:49:836,4.67,-0.13,1.89
17:34:49:852,4.62,0.34,1.68
17:34:49:852,4.42,0.43,1.30
17:34:49:868,4.54,0.12,1.05
17:34:49:868,4.38,-0.18,0.93
17:34:49:883,4.11,-0.36,0.78
17:34:49:935,3.96,-1.22,0.40
17:34:49:935,3.99,-0.21,0.94
17:34:49:954,4.52,-0.51,0.81
17:34:49:970,4.02,-0.57,0.53
17:34:50:21,4.04,-0.83,0.29
17:34:50:21,4.23,-1.12,0.22
17:34:50:21,3.79,-1.18,0.27
17:34:50:74,3.61,-1.03,0.48
17:34:50:91,3.57,-0.93,0.50
17:34:50:91,3.77,-1.61,0.32
17:34:50:109,3.79,-2.20,0.20
17:34:50:179,3.71,-2.33,0.16
17:34:50:212,3.90,-2.05,-0.02
17:34:50:262,3.88,-1.73,-0.01
17:34:50:330,3.77,-1.36,0.23
17:34:50:396,3.60,-1.15,0.58
17:34:50:396,3.61,-1.09,0.76
17:34:50:396,3.62,-0.92,0.76
17:34:50:414,4.20,-0.61,0.71
17:34:50:432,5.09,-0.49,0.66
17:34:50:432,5.33,-0.68,0.62
17:34:50:432,4.60,-0.72,0.21
17:34:50:466,4.06,-0.79,-0.03
17:34:50:466,4.02,-1.12,0.08
17:34:50:466,3.75,-1.51,0.56
17:34:50:549,3.52,-2.16,0.95
17:34:50:566,3.24,-2.22,1.48
17:34:50:566,3.70,-2.22,1.43
17:34:50:566,3.32,-1.94,1.13
17:34:50:582,3.62,-1.26,1.05
17:34:50:598,3.39,-1.07,0.94
17:34:50:598,3.08,-1.31,1.18
17:34:50:629,3.15,-1.54,1.59
17:34:50:729,3.07,-1.93,1.76
17:34:50:762,3.07,-2.42,1.82
17:34:50:779,3.29,-2.54,1.85
