19:10:12:621,3.41,1.20,-1.41
19:10:12:622,3.39,1.23,-1.49
19:10:12:637,3.23,1.10,-1.53
19:10:12:637,2.94,1.00,-1.47
19:10:12:654,2.74,0.89,-1.41
19:10:12:670,2.76,0.71,-1.35
19:10:12:672,2.92,0.44,-1.37
19:10:12:778,3.01,0.40,-1.27
19:10:12:793,3.15,0.74,-1.03
19:10:12:797,3.22,1.14,-0.66
19:10:12:815,3.84,1.23,-0.77
19:10:12:935,4.74,1.30,-1.26
19:10:12:953,4.66,1.39,-1.38
19:10:13:7,4.31,1.46,-1.23
19:10:13:94,4.45,1.59,-0.98
19:10:13:130,4.57,1.77,-0.60
19:10:13:148,4.71,1.85,-0.51
19:10:13:148,4.79,1.92,-0.72
19:10:13:184,4.56,2.01,-0.61
19:10:13:201,4.14,1.79,-0.63
19:10:13:238,3.90,1.48,-0.54
19:10:13:309,3.83,0.77,-0.73
19:10:13:326,3.92,0.96,-0.79
19:10:13:344,4.05,1.36,-0.73
19:10:13:361,3.98,1.75,-0.42
19:10:13:414,3.93,2.10,-0.17
19:10:13:467,3.84,2.10,-0.07
19:10:13:467,3.79,2.04,-0.09
19:10:13:502,3.90,2.06,-0.17
19:10:13:519,4.34,2.13,-0.32
19:10:13:536,4.82,2.31,-0.54
19:10:13:536,4.88,2.31,-0.71
19:10:13:552,4.75,2.16,-0.72
19:10:13:571,4.99,2.00,-0.65
19:10:13:588,5.46,2.03,-0.65
19:10:13:622,5.13,2.19,-0.51
19:10:13:622,4.02,2.06,-0.61
19:10:13:640,3.88,1.88,-1.00
19:10:13:640,4.71,1.80,-1.25
19:10:13:658,5.03,1.62,-1.51
19:10:13:658,4.92,1.39,-1.66
19:10:13:674,4.51,1.29,-1.58
19:10:13:693,3.96,1.16,-1.39
19:10:13:693,3.44,1.01,-1.24
19:10:13:711,3.18,0.89,-1.16
19:10:13:729,3.20,0.92,-1.22
19:10:13:749,3.19,1.03,-1.29
19:10:13:784,3.15,1.19,-1.28
19:10:13:820,3.13,1.25,-1.35
19:10:13:838,3.09,1.21,-1.46
19:10:13:891,2.89,1.11,-1.48
19:10:13:927,2.68,1.04,-1.40
19:10:14:16,2.75,1.01,-1.38
19:10:14:16,3.20,1.01,-1.40
19:10:14:51,3.55,1.10,-1.44
19:10:14:87,3.71,1.14,-1.31
19:10:14:105,3.92,1.23,-1.10
19:10:14:105,4.36,1.13,-1.06
19:10:14:159,4.98,1.07,-1.33
19:10:14:177,4.63,1.05,-1.42
19:10:14:177,3.85,1.12,-1.23
19:10:14:194,3.90,1.26,-1.01
19:10:14:212,4.14,1.46,-0.67
19:10:14:230,4.33,1.68,-0.58
19:10:14:230,4.55,1.85,-0.69
19:10:14:250,4.46,2.01,-0.74
19:10:14:250,4.10,2.03,-0.66
19:10:14:267,3.84,1.87,-0.51
19:10:14:267,3.71,1.52,-0.43
19:10:14:284,3.75,1.36,-0.35
19:10:14:300,3.95,1.19,-0.32
19:10:14:356,4.07,1.26,-0.38
19:10:14:374,3.97,1.51,-0.29
19:10:14:374,3.77,1.62,-0.08
19:10:14:427,3.84,1.63,0.10
19:10:14:428,3.81,1.58,0.13
19:10:14:466,3.95,1.54,0.04
19:10:14:518,4.29,1.54,-0.13
19:10:14:536,4.79,1.62,-0.32
19:10:14:554,5.07,1.84,-0.42
19:10:14:571,5.03,1.89,-0.49
19:10:14:571,5.05,1.77,-0.67
19:10:14:660,5.57,1.81,-0.68
19:10:14:713,5.77,2.04,-0.53
19:10:14:713,4.60,1.84,-0.71
19:10:14:713,4.13,1.66,-1.14
19:10:14:731,4.79,1.51,-1.51
19:10:14:749,5.28,1.23,-1.80
19:10:14:766,5.43,1.02,-2.11
19:10:14:766,5.13,0.96,-2.24
19:10:14:784,4.42,1.03,-1.96
19:10:14:800,3.67,0.99,-1.54
19:10:14:818,3.26,0.91,-1.29
19:10:14:854,3.11,0.91,-1.21
19:10:14:889,3.08,1.09,-1.25
19:10:14:907,3.08,1.24,-1.22
19:10:14:925,3.03,1.29,-1.33
19:10:14:960,2.84,1.22,-1.35
19:10:14:977,2.59,1.07,-1.30
19:10:14:996,2.37,0.90,-1.13
19:10:15:68,2.28,0.80,-1.05
19:10:15:68,2.35,0.78,-1.01
19:10:15:86,2.58,0.85,-1.05
19:10:15:156,2.96,0.88,-1.20
19:10:15:175,3.43,0.93,-1.29
19:10:15:193,4.03,1.15,-1.22
19:10:15:193,4.44,1.31,-1.11
19:10:15:302,4.93,1.38,-1.35
19:10:15:302,5.57,1.36,-1.89
19:10:15:337,5.61,1.48,-2.01
19:10:15:355,5.27,1.67,-1.72
19:10:15:391,4.41,1.90,-0.93
19:10:15:444,4.42,2.20,-0.15
19:10:15:444,4.70,2.14,0.01
19:10:15:498,5.22,1.79,-0.48
19:10:15:498,5.20,1.88,-0.86
19:10:15:515,4.76,1.83,-0.99
19:10:15:515,4.10,1.27,-0.99
19:10:15:533,3.82,1.00,-0.83
19:10:15:533,3.69,0.90,-0.63
19:10:15:568,3.65,0.92,-0.45
19:10:15:604,3.47,1.05,-0.38
19:10:15:620,3.50,1.37,-0.19
19:10:15:622,3.42,1.63,0.07
19:10:15:639,3.34,1.76,0.07
19:10:15:659,3.39,1.75,0.05
19:10:15:676,3.57,1.70,-0.07
19:10:15:694,3.78,1.54,-0.19
19:10:15:694,4.05,1.41,-0.24
19:10:15:711,4.44,1.36,-0.42
19:10:15:729,4.95,1.32,-0.69
19:10:15:802,5.29,1.15,-1.06
19:10:15:856,5.40,0.96,-1.38
19:10:15:874,5.81,0.77,-1.63
19:10:15:894,5.78,0.98,-1.27
19:10:15:912,4.74,1.12,-0.95
19:10:16:34,4.38,1.13,-1.03
19:10:16:52,4.95,1.27,-1.22
19:10:16:70,5.65,1.41,-1.41
19:10:16:87,5.42,1.27,-1.67
19:10:16:156,5.15,0.95,-1.86
19:10:16:156,4.67,0.89,-1.72
19:10:16:173,4.82,0.98,-1.57
19:10:16:207,4.16,0.70,-1.46
19:10:16:209,3.74,0.47,-1.46
19:10:16:225,3.40,0.41,-1.35
19:10:16:243,3.27,0.39,-1.26
19:10:16:260,3.31,0.61,-1.27
19:10:16:278,3.04,0.77,-1.33
19:10:16:296,2.92,0.79,-1.38
19:10:16:349,2.72,0.79,-1.20
19:10:16:349,2.66,0.78,-0.94
19:10:16:365,2.75,0.81,-0.80
19:10:16:367,3.00,0.95,-0.83
19:10:16:385,3.30,1.17,-0.94
19:10:16:403,3.63,1.30,-1.24
19:10:16:403,4.12,1.78,-1.58
19:10:16:403,4.53,2.25,-1.90
19:10:16:423,4.65,2.44,-2.14
19:10:16:440,4.90,2.61,-2.33
19:10:16:440,5.42,2.43,-2.71
19:10:16:475,5.21,2.35,-3.03
19:10:16:529,4.49,3.08,-2.60
19:10:16:529,3.60,3.35,-1.93
19:10:16:547,3.36,2.88,-1.59
19:10:16:565,3.44,2.66,-1.59
19:10:16:565,3.52,2.68,-1.68
19:10:16:583,3.38,2.50,-1.64
19:10:16:637,3.22,2.25,-1.64
19:10:16:743,3.17,1.94,-1.75
19:10:16:743,3.04,1.74,-1.61
19:10:16:760,2.88,1.67,-1.33
19:10:16:760,2.84,1.72,-1.17
19:10:16:779,2.79,1.90,-1.08
19:10:16:779,2.82,2.05,-0.94
19:10:16:797,2.98,2.14,-0.93
19:10:16:814,3.05,2.15,-0.95
19:10:16:867,3.08,2.16,-0.84
19:10:16:888,3.13,2.23,-0.58
19:10:16:905,3.26,2.30,-0.33
19:10:16:905,3.46,2.15,-0.45
19:10:16:922,3.90,2.19,-0.58
19:10:16:922,3.77,2.33,-0.48
19:10:16:939,3.61,2.30,-0.68
19:10:16:956,3.89,2.35,-0.83
19:10:16:957,3.84,2.50,-0.63
19:10:16:974,3.60,2.32,-0.51
19:10:16:992,3.56,2.11,-0.66
19:10:16:992,3.72,1.94,-0.82
19:10:17:64,3.77,1.77,-0.89
19:10:17:82,3.72,1.68,-1.01
19:10:17:99,3.48,1.61,-1.10
19:10:17:117,3.26,1.51,-1.17
19:10:17:135,3.18,1.51,-1.14
19:10:17:152,3.18,1.48,-1.17
19:10:17:153,3.26,1.58,-1.17
19:10:17:172,3.31,1.76,-1.06
19:10:17:260,3.18,1.80,-0.85
19:10:17:260,3.22,1.76,-0.91
19:10:17:278,3.48,1.69,-0.90
19:10:17:311,3.53,1.57,-0.95
19:10:17:345,3.68,1.37,-1.05
19:10:17:366,4.04,1.20,-1.19
19:10:17:419,4.06,1.26,-1.16
19:10:17:452,3.69,1.22,-1.06
19:10:17:485,3.51,1.29,-0.81
19:10:17:485,3.44,1.26,-0.50
19:10:17:502,3.66,1.41,-0.08
19:10:17:505,3.72,2.01,-0.08
19:10:17:505,3.64,2.13,-0.26
19:10:17:573,3.54,2.46,-0.40
19:10:17:662,3.38,2.49,-0.53
19:10:17:680,3.22,2.17,-0.67
19:10:17:699,3.21,1.80,-0.84
19:10:17:736,3.23,1.45,-1.07
19:10:17:772,3.38,1.35,-1.05
19:10:17:808,3.55,1.23,-0.91
19:10:17:808,3.73,1.28,-0.74
19:10:17:828,3.79,1.51,-0.67
19:10:17:828,3.70,1.68,-0.64
19:10:17:846,3.72,1.70,-0.63
19:10:17:862,3.90,1.71,-0.60
19:10:17:863,3.91,1.72,-0.58
19:10:17:863,3.74,1.57,-0.57
19:10:17:881,3.58,1.50,-0.59
19:10:17:953,3.56,1.44,-0.74
19:10:17:970,3.61,1.38,-0.83
19:10:17:988,3.71,1.38,-0.92
19:10:18:24,3.76,1.37,-0.95
19:10:18:24,3.77,1.37,-0.96
19:10:18:24,3.68,1.36,-0.96
19:10:18:41,3.66,1.32,-1.02
19:10:18:61,3.70,1.38,-1.03
19:10:18:78,3.60,1.35,-1.04
19:10:18:151,3.58,1.27,-1.05
19:10:18:186,3.55,1.20,-1.03
19:10:18:204,3.51,1.10,-1.08
19:10:18:221,3.55,1.10,-1.02
19:10:18:221,3.50,1.16,-1.00
19:10:18:239,3.48,1.23,-0.98
19:10:18:255,3.51,1.28,-0.96
19:10:18:257,3.54,1.27,-0.93
19:10:18:308,3.55,1.21,-0.86
19:10:18:326,3.59,1.18,-0.85
19:10:18:344,3.58,1.17,-0.80
19:10:18:344,3.55,1.18,-0.80
19:10:18:381,3.57,1.20,-0.83
19:10:18:399,3.61,1.25,-0.87
19:10:18:417,3.60,1.43,-0.86
19:10:18:488,3.65,1.56,-0.75
19:10:18:506,3.71,1.72,-0.56
19:10:18:506,3.71,1.52,-0.51
19:10:18:524,3.65,1.44,-0.58
19:10:18:542,3.64,1.59,-0.68
19:10:18:559,3.67,1.51,-0.72
19:10:18:594,3.71,1.75,-0.66
19:10:18:649,3.70,1.63,-0.71
19:10:18:685,3.66,1.70,-0.64
19:10:18:685,3.62,1.54,-0.65
19:10:18:704,3.55,1.63,-0.72
19:10:18:738,3.62,1.45,-0.77
19:10:18:756,3.64,1.49,-0.74
19:10:18:771,3.65,1.43,-0.76
19:10:18:771,3.67,1.39,-0.79
19:10:18:839,3.64,1.37,-0.79
19:10:18:874,3.63,1.38,-0.81
19:10:18:874,3.64,1.25,-0.81
19:10:18:892,3.73,1.11,-0.86
19:10:18:927,3.63,1.27,-0.83
19:10:18:927,3.65,1.10,-0.88
19:10:18:945,3.67,1.19,-0.85
19:10:19:14,3.66,1.12,-0.86
19:10:19:49,3.66,1.21,-0.83
19:10:19:49,3.65,1.18,-0.84
19:10:19:68,3.66,1.15,-0.85
19:10:19:86,3.64,1.24,-0.83
19:10:19:86,3.63,1.27,-0.85
19:10:19:121,3.61,1.32,-0.78
19:10:19:140,3.60,1.36,-0.82
19:10:19:209,3.61,1.40,-0.76
19:10:19:225,3.65,1.39,-0.76
19:10:19:245,3.61,1.39,-0.81
19:10:19:280,3.62,1.43,-0.81
19:10:19:297,3.65,1.43,-0.81
19:10:19:314,3.62,1.42,-0.79
19:10:19:331,3.62,1.39,-0.80
19:10:19:383,3.63,1.36,-0.80
19:10:19:401,3.64,1.35,-0.84
19:10:19:417,3.64,1.34,-0.82
19:10:19:435,3.63,1.30,-0.84
19:10:19:453,3.65,1.29,-0.81
19:10:19:471,3.66,1.30,-0.79
19:10:19:578,3.64,1.28,-0.81
19:10:19:613,3.64,1.30,-0.77
19:10:19:613,3.66,1.33,-0.80
19:10:19:629,3.64,1.36,-0.80
19:10:19:698,3.64,1.33,-0.78
19:10:19:752,3.61,1.38,-0.77
19:10:19:752,3.62,1.39,-0.80
19:10:19:786,3.66,1.37,-0.82
19:10:19:805,3.64,1.38,-0.84
19:10:19:805,3.63,1.33,-0.83
19:10:19:824,3.61,1.30,-0.80
19:10:19:841,3.61,1.26,-0.83
19:10:19:877,3.62,1.23,-0.86
19:10:19:893,3.64,1.23,-0.87
19:10:19:946,3.67,1.25,-0.86
19:10:19:946,3.67,1.29,-0.86
19:10:19:964,3.65,1.31,-0.87
19:10:19:964,3.60,1.27,-0.86
19:10:20:0,3.60,1.27,-0.91
19:10:20:0,3.63,1.28,-0.87
19:10:20:17,3.62,1.28,-0.89
19:10:20:35,3.63,1.31,-0.87
19:10:20:53,3.62,1.31,-0.89
19:10:20:53,3.60,1.32,-0.85
19:10:20:87,3.68,1.25,-0.92
19:10:20:126,3.62,1.28,-0.90
19:10:20:144,3.65,1.32,-0.93
19:10:20:144,3.65,1.30,-0.91
19:10:20:179,3.68,1.19,-0.96
19:10:20:196,3.64,1.15,-0.95
19:10:20:213,3.66,1.13,-1.01
19:10:20:216,3.66,1.04,-1.04
19:10:20:287,3.66,0.97,-1.08
19:10:20:305,3.61,0.97,-0.94
19:10:20:324,3.57,1.01,-0.94
19:10:20:341,3.58,1.07,-0.97
19:10:20:377,3.67,1.18,-1.01
19:10:20:377,3.63,1.27,-1.04
19:10:20:396,3.59,1.47,-0.90
19:10:20:396,3.37,1.47,-0.78
19:10:20:433,3.08,1.42,-0.69
19:10:20:483,3.02,1.56,-0.84
19:10:20:501,3.46,1.54,-0.96
19:10:20:553,3.62,1.68,-0.85
19:10:20:553,3.74,1.86,-0.63
19:10:20:571,3.96,1.98,-0.61
19:10:20:590,4.09,2.18,-0.53
19:10:20:624,4.11,2.21,-0.40
19:10:20:644,4.01,2.10,-0.37
19:10:20:660,3.88,1.92,-0.28
19:10:20:678,3.77,1.83,-0.29
19:10:20:713,3.71,1.82,-0.29
19:10:20:731,3.73,1.86,-0.30
19:10:20:747,3.70,1.99,-0.33
19:10:20:765,3.60,2.16,-0.31
19:10:20:801,3.52,2.33,-0.31
19:10:20:837,3.60,2.38,-0.41
19:10:20:871,3.66,2.29,-0.61
19:10:20:872,3.68,2.23,-0.75
19:10:20:907,3.60,2.15,-0.86
19:10:20:907,3.66,2.06,-0.98
19:10:20:978,3.81,2.00,-1.08
19:10:21:14,3.94,1.93,-1.05
19:10:21:14,3.83,1.86,-0.98
19:10:21:50,3.66,1.79,-0.91
19:10:21:50,3.51,1.72,-0.78
19:10:21:50,3.53,1.48,-0.86
19:10:21:86,3.58,1.05,-0.88
19:10:21:122,3.79,0.76,-0.91
19:10:21:122,3.94,0.47,-1.27
19:10:21:157,3.69,0.44,-1.55
19:10:21:193,3.20,0.66,-1.20
19:10:21:212,3.19,0.83,-0.88
19:10:21:212,3.42,0.75,-0.92
19:10:21:248,3.70,0.64,-1.16
19:10:21:266,4.04,0.74,-1.48
19:10:21:318,4.28,0.84,-1.71
19:10:21:372,4.30,0.92,-1.67
19:10:21:373,4.06,0.97,-1.54
19:10:21:389,3.76,1.04,-1.26
19:10:21:389,3.62,1.14,-1.04
19:10:21:425,3.61,1.25,-0.94
19:10:21:443,3.68,1.40,-0.89
19:10:21:459,3.87,1.52,-0.95
19:10:21:477,3.90,1.68,-0.97
19:10:21:549,3.90,1.91,-0.81
19:10:21:566,3.92,2.14,-0.59
19:10:21:584,3.94,2.15,-0.42
19:10:21:584,4.05,2.02,-0.22
19:10:21:619,4.17,2.08,0.05
19:10:21:637,4.29,2.24,0.16
19:10:21:726,4.63,2.54,0.18
19:10:21:744,5.09,2.93,0.00
19:10:21:744,5.42,3.14,-0.09
19:10:21:762,5.73,2.84,-0.25
19:10:21:762,5.78,2.54,-0.20
19:10:21:782,5.45,2.27,-0.13
19:10:21:817,5.08,2.20,-0.10
19:10:21:817,4.57,2.06,-0.56
19:10:21:835,4.98,1.93,-1.21
19:10:21:907,5.59,1.85,-1.51
19:10:21:941,5.65,1.71,-1.64
19:10:21:942,5.46,1.49,-1.85
19:10:21:959,5.04,1.40,-1.80
19:10:21:977,4.46,1.31,-1.68
19:10:21:995,3.86,1.11,-1.57
19:10:22:15,3.51,0.96,-1.62
19:10:22:32,3.48,0.99,-1.73
19:10:22:85,3.53,1.15,-1.74
19:10:22:102,3.52,1.24,-1.77
19:10:22:102,3.50,1.16,-1.93
19:10:22:137,3.35,0.97,-1.88
19:10:22:154,3.05,0.61,-1.76
19:10:22:172,2.75,0.37,-1.48
19:10:22:268,2.53,0.09,-1.20
19:10:22:268,2.79,0.26,-0.94
19:10:22:321,3.31,0.37,-0.92
19:10:22:339,3.56,0.38,-0.94
19:10:22:355,3.74,0.49,-1.07
19:10:22:374,4.36,0.88,-1.19
19:10:22:393,4.77,1.17,-1.24
19:10:22:411,4.83,1.27,-1.29
19:10:22:465,4.40,1.31,-1.19
19:10:22:465,4.79,1.27,-1.23
19:10:22:482,5.39,1.52,-1.16
19:10:22:501,5.51,1.76,-1.00
19:10:22:518,5.79,2.04,-1.02
19:10:22:518,5.50,2.16,-0.88
19:10:22:536,4.97,2.01,-0.69
19:10:22:571,4.49,1.69,-0.66
19:10:22:626,4.27,1.42,-0.86
19:10:22:660,4.16,1.36,-1.03
19:10:22:695,4.25,1.55,-1.09
19:10:22:696,4.18,1.75,-0.87
19:10:22:714,3.96,1.92,-0.63
19:10:22:714,3.71,2.00,-0.30
19:10:22:730,3.57,1.94,-0.01
19:10:22:783,3.69,1.78,0.13
19:10:22:820,3.99,1.68,0.08
19:10:22:837,4.46,1.88,0.04
19:10:22:858,4.85,2.31,0.00
19:10:22:874,5.00,2.45,-0.23
19:10:22:892,5.01,2.34,-0.57
19:10:22:909,5.48,2.27,-0.54
19:10:22:962,5.38,2.00,-0.43
19:10:22:979,4.58,1.59,-0.67
19:10:22:997,4.51,1.39,-1.19
19:10:23:52,5.13,1.56,-1.32
19:10:23:69,5.28,1.69,-1.39
19:10:23:69,5.34,1.73,-1.52
19:10:23:104,5.05,1.77,-1.58
19:10:23:104,4.47,1.68,-1.55
19:10:23:140,4.00,1.40,-1.44
19:10:23:156,3.76,1.15,-1.41
19:10:23:191,3.71,1.05,-1.51
19:10:23:191,3.72,1.05,-1.55
19:10:23:209,3.71,1.12,-1.62
19:10:23:246,3.56,1.12,-1.72
19:10:23:264,3.32,1.03,-1.73
19:10:23:314,3.10,0.93,-1.67
19:10:23:332,3.01,0.90,-1.63
19:10:23:366,3.06,0.81,-1.52
19:10:23:366,3.27,0.88,-1.32
19:10:23:384,3.34,0.88,-1.04
19:10:23:420,3.40,0.76,-0.84
19:10:23:441,3.92,0.79,-0.89
19:10:23:441,4.38,0.90,-1.09
19:10:23:476,3.65,0.96,-0.80
19:10:23:544,3.74,0.93,-0.84
19:10:23:565,4.27,1.10,-0.83
19:10:23:581,4.33,1.30,-0.73
19:10:23:599,4.55,1.37,-0.76
19:10:23:599,4.52,1.46,-0.77
19:10:23:617,4.26,1.47,-0.70
19:10:23:654,3.99,1.34,-0.59
19:10:23:707,3.88,1.14,-0.66
19:10:23:707,3.97,1.08,-0.81
19:10:23:707,4.23,1.07,-0.78
19:10:23:743,4.30,1.35,-0.81
19:10:23:762,4.41,1.93,-0.64
19:10:23:779,4.18,1.96,-0.42
19:10:23:814,4.01,2.03,-0.28
19:10:23:866,4.08,2.05,-0.14
19:10:23:907,4.45,1.97,-0.07
19:10:23:907,4.72,1.91,-0.22
19:10:23:942,4.84,2.17,-0.41
19:10:23:959,4.93,2.49,-0.32
19:10:23:959,5.04,2.47,-0.28
19:10:23:977,5.39,2.36,-0.36
19:10:24:12,5.55,2.50,-0.33
19:10:24:82,4.48,2.24,-0.27
19:10:24:82,3.66,1.96,-0.43
19:10:24:100,3.88,1.91,-0.73
19:10:24:118,4.43,1.80,-1.10
19:10:24:156,4.67,1.73,-1.39
19:10:24:156,4.67,1.62,-1.48
19:10:24:173,4.32,1.50,-1.39
19:10:24:244,3.89,1.37,-1.22
19:10:24:262,3.58,1.18,-1.18
19:10:24:262,3.43,1.06,-1.22
19:10:24:299,3.39,1.07,-1.30
19:10:24:299,3.46,1.19,-1.37
19:10:24:315,3.58,1.28,-1.49
19:10:24:351,3.50,1.25,-1.55
19:10:24:388,3.38,1.07,-1.64
19:10:24:424,3.23,1.02,-1.67
19:10:24:424,3.14,0.97,-1.64
19:10:24:442,3.22,0.86,-1.58
19:10:24:461,3.32,0.74,-1.50
19:10:24:496,3.46,0.75,-1.24
19:10:24:516,3.37,0.77,-0.93
19:10:24:533,3.81,0.92,-0.82
19:10:24:551,4.46,0.97,-1.11
19:10:24:586,5.03,1.04,-1.57
19:10:24:622,4.42,1.07,-1.57
19:10:24:639,4.28,1.13,-1.41
19:10:24:655,4.14,1.25,-0.88
19:10:24:674,4.10,1.29,-0.57
19:10:24:710,4.24,1.31,-0.68
19:10:24:727,4.35,1.47,-0.84
19:10:24:762,4.31,1.61,-0.91
19:10:24:797,3.95,1.35,-1.13
19:10:24:814,3.77,1.66,-0.91
19:10:24:866,3.77,1.00,-1.06
19:10:24:866,3.96,1.30,-0.83
19:10:24:883,4.23,1.59,-0.57
19:10:24:899,4.31,1.80,-0.38
19:10:24:918,4.19,1.95,-0.28
19:10:24:971,4.01,2.08,-0.15
19:10:24:989,3.87,2.08,-0.03
19:10:24:989,4.23,2.02,-0.00
19:10:25:7,4.74,1.93,-0.14
19:10:25:45,4.98,1.90,-0.39
19:10:25:63,5.16,1.81,-0.57
19:10:25:114,5.00,1.39,-0.78
19:10:25:149,5.20,1.50,-0.81
19:10:25:151,5.45,1.93,-0.57
19:10:25:169,5.03,2.28,-0.38
19:10:25:186,4.19,2.16,-0.60
19:10:25:205,4.34,2.01,-0.97
19:10:25:240,5.00,1.82,-1.23
19:10:25:257,5.10,1.55,-1.45
19:10:25:274,4.88,1.30,-1.60
19:10:25:378,4.63,1.32,-1.55
19:10:25:396,4.21,1.29,-1.41
19:10:25:396,3.90,1.19,-1.37
19:10:25:433,3.71,1.13,-1.37
19:10:25:433,3.63,1.12,-1.42
19:10:25:502,3.56,1.19,-1.49
19:10:25:536,3.56,1.20,-1.58
19:10:25:554,3.51,1.19,-1.58
19:10:25:573,3.32,1.18,-1.59
19:10:25:590,3.01,1.10,-1.63
19:10:25:608,2.94,1.11,-1.55
19:10:25:608,3.05,1.12,-1.45
19:10:25:695,3.17,1.09,-1.33
19:10:25:729,3.13,1.05,-1.21
19:10:25:764,3.00,0.88,-1.01
19:10:25:780,3.31,0.71,-0.90
19:10:25:798,4.28,0.84,-1.19
19:10:25:816,4.49,1.19,-1.29
19:10:25:869,3.65,1.45,-0.83
19:10:25:889,3.29,1.47,-0.33
19:10:25:906,3.59,1.28,-0.22
19:10:25:941,3.99,1.15,-0.40
19:10:25:961,4.29,1.01,-0.79
19:10:26:13,4.56,1.08,-1.04
19:10:26:83,4.57,1.29,-0.85
19:10:26:136,4.29,1.26,-0.56
19:10:26:136,4.17,1.08,-0.57
19:10:26:154,4.47,1.00,-0.49
19:10:26:240,4.36,0.77,-0.49
19:10:26:257,4.53,1.91,-0.20
19:10:26:257,4.44,2.06,-0.12
19:10:26:274,4.30,1.99,-0.04
19:10:26:292,4.19,2.12,0.18
19:10:26:309,4.12,1.94,0.33
19:10:26:344,4.37,1.66,0.22
19:10:26:413,4.48,1.48,-0.05
19:10:26:413,4.69,1.64,-0.19
19:10:26:430,4.79,1.90,-0.23
19:10:26:430,4.66,1.98,-0.21
19:10:26:449,4.58,1.89,-0.37
19:10:26:466,5.29,2.01,-0.53
19:10:26:466,5.88,2.23,-0.71
19:10:26:484,5.52,2.28,-0.82
19:10:26:517,4.14,1.97,-0.99
19:10:26:517,3.68,1.68,-1.30
19:10:26:534,4.45,1.56,-1.55
19:10:26:586,4.97,1.56,-1.72
19:10:26:621,5.03,1.71,-1.93
19:10:26:677,4.75,1.80,-1.97
19:10:26:677,4.22,1.69,-1.94
19:10:26:693,3.75,1.41,-1.89
19:10:26:693,3.53,1.26,-1.83
19:10:26:834,3.56,1.25,-1.84
19:10:26:851,3.61,1.39,-2.01
19:10:26:851,3.59,1.58,-2.12
19:10:26:868,3.46,1.66,-2.12
19:10:27:10,3.36,1.74,-2.05
19:10:27:28,3.24,1.59,-2.04
19:10:27:29,3.09,1.42,-2.06
19:10:27:47,2.97,1.31,-2.00
19:10:27:65,3.07,1.31,-1.83
19:10:27:135,3.21,1.40,-1.73
19:10:27:135,3.16,1.30,-1.68
19:10:27:135,3.24,1.25,-1.57
19:10:27:222,3.48,1.25,-1.40
19:10:27:239,3.52,1.34,-1.02
19:10:27:274,3.59,1.58,-0.55
19:10:27:344,4.19,1.68,-0.74
19:10:27:379,4.07,1.69,-0.75
19:10:27:379,3.58,1.88,-0.28
19:10:27:379,4.14,1.98,-0.10
19:10:27:379,4.43,1.86,-0.04
19:10:27:397,4.43,1.62,-0.24
19:10:27:430,4.17,1.43,-0.30
19:10:27:535,4.12,1.23,-0.36
19:10:27:570,4.10,0.92,-0.53
19:10:27:571,4.05,0.65,-0.56
19:10:27:571,4.17,0.70,-0.37
19:10:27:606,4.02,0.79,-0.16
19:10:27:606,3.74,1.16,-0.03
19:10:27:606,3.47,1.61,-0.00
19:10:27:676,3.34,1.93,-0.14
19:10:27:694,3.33,1.97,-0.34
19:10:27:694,3.51,2.00,-0.64
19:10:27:694,3.62,1.90,-0.94
19:10:27:710,3.60,1.72,-1.10
19:10:27:710,3.67,1.56,-1.24
19:10:27:710,3.79,1.39,-1.22
19:10:27:710,3.70,1.33,-1.19
19:10:27:746,3.60,1.35,-1.11
19:10:27:746,3.44,1.31,-0.95
19:10:27:763,3.32,1.26,-0.83
19:10:27:763,3.56,1.18,-0.94
19:10:27:763,4.26,1.22,-1.09
19:10:27:763,4.44,1.33,-1.10
19:10:27:763,3.77,1.32,-1.18
19:10:27:814,3.40,1.41,-1.27
19:10:27:849,3.41,1.52,-1.22
19:10:27:850,3.51,1.49,-1.28
19:10:27:867,3.59,1.47,-1.39
19:10:27:884,3.60,1.47,-1.42
19:10:27:884,3.53,1.44,-1.32
19:10:27:919,3.62,1.43,-1.31
19:10:27:936,3.74,1.43,-1.43
19:10:27:955,3.67,1.41,-1.47
19:10:27:955,3.61,1.40,-1.47
19:10:27:989,3.43,1.33,-1.37
19:10:28:58,3.33,1.27,-1.31
19:10:28:75,3.35,1.32,-1.21
19:10:28:92,3.44,1.44,-1.10
19:10:28:110,3.50,1.51,-1.06
19:10:28:127,3.52,1.50,-1.02
19:10:28:127,3.54,1.41,-0.98
19:10:28:215,3.63,1.32,-0.95
19:10:28:251,3.81,1.17,-0.99
19:10:28:285,4.01,1.08,-1.00
19:10:28:303,3.98,1.06,-0.97
19:10:28:354,4.04,1.03,-0.95
19:10:28:407,4.12,1.11,-0.77
19:10:28:407,3.86,1.22,-0.50
19:10:28:425,3.54,1.24,-0.38
19:10:28:442,3.54,1.21,-0.38
19:10:28:460,3.72,1.25,-0.44
19:10:28:478,3.78,1.26,-0.61
19:10:28:567,3.73,1.30,-0.76
19:10:28:567,3.71,1.29,-0.77
19:10:28:585,3.61,1.21,-0.87
19:10:28:601,3.70,1.17,-0.83
19:10:28:620,3.80,1.20,-0.83
19:10:28:620,3.71,1.19,-0.90
19:10:28:620,3.64,1.20,-0.87
19:10:28:637,3.49,1.22,-0.74
