0:14:32:85,2.70,3.56,0.27,-2.36,-50.09,7.87
0:14:32:95,2.44,2.65,0.20,-3.56,-54.98,7.49
0:14:32:106,3.06,1.23,0.27,0.28,-53.21,6.22
0:14:32:116,2.90,1.16,0.29,5.06,-52.22,5.94
0:14:32:126,2.98,1.72,0.27,8.05,-52.17,5.19
0:14:32:136,3.14,2.19,0.27,10.01,-50.08,4.39
0:14:32:146,3.52,2.41,0.25,12.45,-36.07,3.11
0:14:32:157,3.72,2.45,0.25,15.25,-22.53,1.24
0:14:32:167,3.71,3.01,0.23,17.11,-8.16,-0.01
0:14:32:177,3.42,3.48,0.22,15.15,6.02,-0.48
0:14:32:187,2.49,3.58,0.18,11.26,0.98,-1.10
0:14:32:198,2.12,3.20,0.14,9.23,-14.12,-1.22
0:14:32:208,2.17,2.92,0.11,8.73,-27.22,-1.02
0:14:32:218,2.09,2.94,0.10,8.54,-39.21,-0.86
0:14:32:228,2.25,2.85,0.11,8.58,-48.90,-0.30
0:14:32:239,2.51,2.65,0.12,8.22,-50.15,0.59
0:14:32:249,2.72,2.40,0.14,7.23,-50.75,1.73
0:14:32:259,2.86,2.34,0.18,6.25,-48.03,2.63
0:14:32:269,3.23,2.22,0.23,4.34,-43.57,3.92
0:14:32:280,3.57,2.17,0.26,2.63,-37.38,4.92
0:14:32:290,3.59,1.93,0.26,0.71,-31.31,5.68
0:14:32:300,3.33,1.58,0.24,0.93,-37.84,5.65
0:14:32:310,3.15,1.27,0.19,2.88,-48.71,5.30
0:14:32:321,3.08,1.12,0.13,5.74,-62.13,4.75
0:14:32:331,2.99,1.03,0.07,8.27,-72.69,4.08
0:14:32:341,3.08,0.83,0.06,10.33,-79.04,3.78
0:14:32:351,3.14,0.74,0.05,11.73,-92.51,4.08
0:14:32:362,3.31,1.30,0.04,11.06,-99.33,5.03
0:14:32:372,3.55,2.15,0.04,7.31,-101.93,6.03
0:14:32:382,3.77,2.41,0.01,3.30,-94.89,6.71
0:14:32:392,3.90,2.45,-0.01,-1.32,-88.28,6.69
0:14:32:402,4.14,2.18,-0.03,-3.60,-72.40,6.32
0:14:32:413,4.05,1.85,-0.05,-3.65,-62.56,5.78
0:14:32:423,4.50,1.58,-0.02,-2.76,-45.61,5.57
0:14:32:433,3.76,1.50,-0.02,-1.80,-55.58,4.58
0:14:32:443,3.76,1.54,-0.06,0.93,-65.25,4.34
0:14:32:454,3.68,1.89,-0.01,1.31,-65.50,4.51
0:14:32:464,3.61,1.19,-0.00,0.69,-71.54,4.64
0:14:32:474,3.41,0.72,-0.01,1.61,-75.68,4.73
0:14:32:484,3.17,0.25,-0.04,3.53,-85.91,4.98
0:14:32:495,3.39,0.12,-0.06,5.75,-96.92,5.10
0:14:32:505,3.56,0.23,-0.10,6.19,-98.43,5.17
0:14:32:515,3.94,0.28,-0.09,6.35,-99.72,4.57
0:14:32:525,4.94,0.94,-0.07,8.71,-89.34,3.46
0:14:32:536,5.38,1.90,-0.07,9.45,-63.90,3.56
0:14:32:546,4.81,1.90,0.00,3.16,-16.98,2.93
0:14:32:556,3.83,0.68,0.03,2.31,-12.01,3.72
0:14:32:566,2.71,0.96,-0.00,8.86,-52.51,5.61
0:14:32:577,3.08,2.05,-0.10,11.43,-73.64,5.31
0:14:32:587,3.62,2.75,-0.15,10.62,-70.37,5.00
0:14:32:597,3.43,2.48,-0.12,7.78,-64.11,4.82
0:14:32:607,3.43,0.83,-0.11,6.00,-62.74,4.15
0:14:32:618,3.89,0.25,-0.14,6.48,-55.40,4.14
0:14:32:628,4.04,0.71,-0.12,4.82,-38.98,2.94
0:14:32:638,4.39,1.18,-0.09,3.23,-35.67,1.32
0:14:32:648,4.68,1.30,-0.06,2.64,-22.25,0.96
0:14:32:658,4.52,1.63,-0.03,2.12,-22.45,0.97
0:14:32:669,4.56,1.29,-0.08,2.18,-14.34,1.49
0:14:32:679,3.93,0.82,-0.07,4.23,-13.95,1.57
0:14:32:689,3.95,1.89,-0.06,5.77,-20.29,1.15
0:14:32:699,3.98,2.37,-0.04,4.43,-13.15,0.87
0:14:32:710,3.89,2.10,-0.05,2.08,-6.16,0.44
0:14:32:720,4.03,1.13,-0.06,-0.17,-0.03,0.15
0:14:32:730,3.89,0.44,-0.10,0.11,-3.49,0.66
0:14:32:740,3.68,0.35,-0.09,0.72,-14.22,1.25
0:14:32:751,3.58,0.51,-0.12,2.12,-22.90,2.39
0:14:32:761,3.90,1.11,-0.20,4.51,-28.87,2.64
0:14:32:771,4.30,1.89,-0.22,2.49,-28.01,2.42
0:14:32:781,4.38,0.80,-0.28,1.13,-17.48,2.36
0:14:32:792,4.26,0.69,-0.27,2.63,-24.57,2.11
0:14:32:802,4.37,1.65,-0.23,2.10,-23.41,2.55
0:14:32:812,3.94,1.54,-0.22,0.93,-23.86,2.59
0:14:32:822,3.39,1.38,-0.17,0.37,-24.06,3.02
0:14:32:833,3.15,1.23,-0.14,0.68,-31.35,3.49
0:14:32:843,3.21,0.95,-0.08,-0.83,-31.97,3.99
0:14:32:853,3.10,0.20,-0.08,-0.46,-33.17,4.67
0:14:32:863,3.20,-0.81,-0.15,0.27,-26.31,4.95
0:14:32:874,3.59,-0.91,-0.22,1.70,-25.60,4.86
0:14:32:884,3.74,0.48,-0.20,3.78,-25.01,4.90
0:14:32:894,3.76,1.40,-0.19,2.21,-19.84,4.86
0:14:32:904,3.52,1.76,-0.17,0.21,-22.79,5.04
0:14:32:914,3.74,1.50,-0.17,-0.30,-23.64,5.46
0:14:32:925,3.15,1.07,-0.14,-0.29,-36.42,6.69
0:14:32:935,3.70,0.56,-0.10,1.76,-54.63,7.42
0:14:32:945,3.96,0.82,-0.09,3.23,-52.63,8.13
0:14:32:955,4.40,1.29,-0.09,1.23,-50.78,7.85
0:14:32:966,4.95,1.65,-0.10,-2.14,-35.84,6.70
0:14:32:976,4.75,1.17,-0.07,-6.02,-10.54,6.28
0:14:32:986,5.05,0.97,-0.09,-4.87,5.06,6.63
0:14:32:996,4.73,-0.60,-0.03,1.48,27.47,6.14
0:14:33:7,4.84,-0.22,-0.01,4.68,35.70,7.06
0:14:33:17,5.22,-0.17,-0.02,7.38,57.59,6.63
0:14:33:27,5.21,-0.75,0.00,10.66,49.32,5.72
0:14:33:37,5.18,0.41,0.00,12.48,14.06,5.60
0:14:33:48,4.98,1.22,-0.03,9.03,-32.57,6.66
0:14:33:58,5.42,1.07,-0.07,4.11,-62.34,8.32
0:14:33:68,5.85,0.14,-0.08,0.98,-56.47,8.47
0:14:33:78,6.16,-1.12,-0.02,0.46,-36.58,7.38
0:14:33:89,6.94,-1.59,0.11,-1.15,9.19,7.10
0:14:33:99,4.93,-1.12,0.00,-7.40,15.36,5.52
0:14:33:109,5.55,-1.84,-0.15,-7.11,-16.07,5.85
0:14:33:119,4.67,-3.51,-0.19,-5.64,-0.80,3.50
0:14:33:130,4.51,-4.22,-0.21,1.78,-28.72,4.06
0:14:33:140,4.59,-2.40,-0.15,7.04,-39.64,5.58
0:14:33:150,4.86,-1.34,-0.11,5.60,-27.20,5.07
0:14:33:160,5.00,-0.98,-0.07,1.69,12.06,4.10
0:14:33:170,4.43,-0.95,-0.06,0.13,28.47,3.36
0:14:33:181,4.12,-1.08,-0.07,0.27,38.82,2.76
0:14:33:191,4.32,-1.00,-0.12,1.37,53.47,1.92
0:14:33:201,4.26,-0.74,-0.15,1.60,64.50,1.05
0:14:33:211,4.15,-0.64,-0.12,0.26,87.95,-0.31
0:14:33:222,3.75,-0.76,-0.11,0.33,95.71,-1.22
0:14:33:232,3.49,-0.83,-0.08,0.83,100.26,-2.07
0:14:33:242,3.35,-0.79,-0.07,1.14,103.36,-2.68
0:14:33:252,3.19,-0.66,-0.04,1.32,107.22,-3.48
0:14:33:263,2.95,-0.54,-0.03,1.24,109.78,-4.02
0:14:33:273,2.75,-0.49,-0.01,1.25,109.78,-4.50
0:14:33:283,2.69,-0.49,-0.00,1.54,111.61,-5.03
0:14:33:293,2.57,-0.48,0.00,1.93,113.04,-5.51
0:14:33:304,2.40,-0.41,0.01,2.48,107.88,-6.01
0:14:33:314,2.49,-0.32,0.01,3.52,102.19,-6.72
0:14:33:324,2.61,-0.25,0.01,4.36,98.37,-7.43
0:14:33:334,2.70,-0.16,0.01,5.50,93.32,-8.33
0:14:33:345,2.79,-0.07,0.02,6.24,88.31,-8.92
0:14:33:355,2.96,0.03,0.03,7.11,85.91,-9.75
0:14:33:365,3.00,0.04,0.02,7.62,84.30,-10.54
0:14:33:375,2.97,0.07,0.01,8.41,81.73,-11.40
0:14:33:386,2.94,0.12,-0.00,9.18,78.07,-12.11
0:14:33:396,2.98,0.13,-0.01,10.16,72.81,-12.96
0:14:33:406,3.00,0.18,-0.02,11.12,66.89,-13.61
0:14:33:416,3.08,0.32,-0.03,12.56,60.17,-14.27
0:14:33:426,3.20,0.53,-0.04,14.38,51.24,-15.08
0:14:33:437,3.49,0.64,-0.04,15.46,42.79,-15.73
0:14:33:447,3.63,0.78,-0.04,16.08,34.54,-16.20
0:14:33:457,3.69,0.86,-0.03,16.26,23.68,-16.53
0:14:33:467,3.77,0.99,-0.02,16.14,12.34,-16.47
0:14:33:478,3.89,1.15,-0.01,15.79,0.76,-16.23
0:14:33:488,4.09,1.33,-0.00,14.99,-8.27,-15.77
0:14:33:498,4.24,1.68,0.00,13.17,-17.71,-14.73
0:14:33:508,4.40,1.90,0.00,10.96,-24.73,-13.62
0:14:33:519,4.57,2.04,-0.01,8.18,-28.34,-12.25
0:14:33:529,4.78,2.13,-0.02,4.45,-24.96,-10.92
0:14:33:539,4.86,2.07,-0.05,1.61,-21.10,-9.69
0:14:33:549,4.89,1.87,-0.09,-0.83,-15.05,-8.77
0:14:33:560,4.97,1.50,-0.12,-3.54,-8.96,-7.63
0:14:33:570,5.23,0.64,-0.15,-5.54,2.07,-6.86
0:14:33:580,5.18,0.17,-0.16,-5.84,10.69,-6.44
0:14:33:590,4.79,-0.07,-0.15,-6.30,16.18,-6.11
0:14:33:601,4.18,-0.12,-0.12,-6.02,13.05,-6.03
0:14:33:611,3.57,-0.06,-0.09,-6.00,2.20,-5.89
0:14:33:621,3.41,-0.28,-0.10,-5.79,1.25,-5.72
0:14:33:631,2.85,-0.50,-0.08,-6.43,-8.83,-5.48
0:14:33:642,2.37,-0.51,-0.12,-7.41,-18.42,-5.28
0:14:33:652,1.69,-0.62,-0.14,-9.75,-41.27,-4.73
0:14:33:662,1.63,-0.84,-0.14,-11.08,-60.16,-3.47
0:14:33:672,1.67,-0.93,-0.14,-11.56,-78.88,-2.26
0:14:33:682,1.95,-0.81,-0.13,-12.32,-94.55,-0.39
0:14:33:693,2.20,-0.67,-0.12,-12.99,-99.49,1.19
0:14:33:703,2.35,-0.60,-0.09,-13.78,-107.73,2.83
0:14:33:713,2.38,-0.43,-0.07,-14.14,-113.73,4.57
0:14:33:723,2.61,-0.47,-0.04,-13.88,-117.06,6.17
0:14:33:734,2.81,-0.40,-0.02,-13.74,-114.74,7.06
0:14:33:744,2.81,-0.50,-0.04,-12.77,-112.21,7.67
0:14:33:754,2.89,-0.68,-0.03,-10.28,-110.50,7.92
0:14:33:764,2.94,-0.51,-0.07,-6.56,-114.33,7.80
0:14:33:775,3.00,-0.31,-0.08,-3.65,-115.73,7.43
0:14:33:785,3.20,0.08,-0.07,-0.99,-114.57,7.34
0:14:33:795,3.56,0.33,-0.02,2.55,-108.59,6.84
0:14:33:805,3.80,0.61,0.01,5.86,-103.87,6.11
0:14:33:816,3.95,1.28,0.01,9.82,-104.64,5.01
0:14:33:826,4.40,1.93,-0.01,12.91,-106.31,3.14
0:14:33:836,4.67,2.10,-0.02,14.81,-100.07,1.05
0:14:33:846,4.60,1.98,-0.04,17.76,-90.10,-1.40
0:14:33:857,4.44,1.91,-0.06,20.70,-86.28,-4.16
0:14:33:867,4.88,2.43,-0.17,23.98,-82.75,-7.47
0:14:33:877,4.33,3.48,-0.13,24.67,-84.60,-9.60
0:14:33:887,4.72,4.20,-0.11,24.11,-75.28,-12.03
0:14:33:898,5.48,5.37,-0.12,21.34,-64.25,-12.18
0:14:33:908,5.48,4.32,-0.02,16.02,-8.51,-9.51
0:14:33:918,4.11,4.04,0.04,15.85,-2.85,-9.89
0:14:33:928,4.46,4.50,0.14,15.14,-5.54,-8.43
0:14:33:938,4.86,5.29,0.22,11.76,9.84,-6.44
0:14:33:949,4.81,6.21,0.24,7.03,20.52,-5.30
0:14:33:959,4.34,5.93,0.20,0.98,38.38,-4.56
0:14:33:969,3.84,5.15,0.19,-2.13,44.20,-4.19
0:14:33:979,3.51,4.73,0.18,-4.01,40.91,-2.95
0:14:33:990,3.25,4.11,0.16,-5.11,39.45,-3.17
0:14:34:0,3.07,3.12,0.12,-5.15,26.85,-3.84
0:14:34:10,2.82,2.60,0.07,-3.07,5.41,-4.40
0:14:34:20,2.71,2.31,-0.02,0.99,-17.95,-4.81
0:14:34:31,2.97,2.68,-0.08,2.98,-26.37,-5.00
0:14:34:41,3.42,3.08,-0.08,1.44,-14.16,-5.23
0:14:34:51,3.64,3.86,-0.07,-2.62,2.37,-5.97
0:14:34:61,4.62,4.13,-0.09,-7.20,32.36,-5.50
0:14:34:72,5.54,2.52,-0.08,-8.31,94.12,-4.58
0:14:34:82,4.88,0.77,-0.02,-6.49,139.31,-4.33
0:14:34:92,4.23,-0.05,-0.00,-2.56,160.61,-4.08
0:14:34:102,3.83,-0.63,-0.04,2.27,164.41,-4.62
0:14:34:113,3.83,-0.97,-0.09,7.88,167.11,-5.45
0:14:34:123,4.18,-0.74,-0.16,14.14,174.61,-5.97
0:14:34:133,4.10,-0.44,-0.20,17.87,180.18,-6.95
0:14:34:143,4.05,0.02,-0.27,19.70,179.63,-7.09
0:14:34:154,4.15,0.12,-0.33,20.22,188.51,-6.64
0:14:34:164,4.08,-0.43,-0.38,21.03,180.11,-6.18
0:14:34:174,4.04,-0.33,-0.42,21.67,155.33,-5.04
0:14:34:184,4.13,0.11,-0.45,19.51,124.60,-3.37
0:14:34:194,4.19,0.22,-0.44,16.70,101.01,-1.93
0:14:34:205,4.09,0.18,-0.41,15.53,79.65,-0.93
0:14:34:215,4.75,0.83,-0.28,13.16,47.50,1.19
0:14:34:225,4.70,1.99,-0.24,9.53,35.55,2.84
0:14:34:235,4.58,3.21,-0.19,0.92,22.67,5.01
0:14:34:246,4.20,3.14,-0.15,-6.37,18.27,6.79
0:14:34:256,3.62,2.62,-0.13,-12.68,4.91,8.03
0:14:34:266,3.23,2.31,-0.15,-16.54,-2.92,8.84
0:14:34:276,2.96,2.10,-0.15,-19.07,-12.01,9.38
0:14:34:287,3.04,1.79,-0.14,-20.76,-8.32,10.04
0:14:34:297,3.09,1.55,-0.11,-21.71,-8.26,10.56
0:14:34:307,3.14,1.24,-0.09,-22.50,-3.36,10.58
0:14:34:317,3.14,0.83,-0.08,-22.87,2.67,10.30
0:14:34:328,2.96,0.21,-0.07,-21.84,-3.58,9.88
0:14:34:338,3.06,-0.15,-0.07,-19.36,-7.83,9.06
0:14:34:348,3.09,-0.38,-0.08,-16.93,-8.22,8.15
0:14:34:358,3.14,-0.58,-0.07,-12.99,-7.12,6.93
0:14:34:369,3.08,-0.71,-0.07,-9.10,-4.41,5.99
0:14:34:379,2.92,-0.61,-0.05,-4.12,-8.13,5.02
0:14:34:389,2.90,-0.50,-0.05,-0.28,-10.34,4.28
0:14:34:399,2.91,-0.32,-0.03,3.96,-12.02,3.60
0:14:34:410,2.93,-0.21,-0.03,7.11,-13.50,3.09
0:14:34:420,2.95,0.04,-0.02,10.14,-15.72,2.71
0:14:34:430,2.94,0.30,-0.01,11.78,-17.73,2.45
0:14:34:440,2.90,0.50,-0.01,13.06,-19.07,2.26
0:14:34:450,2.90,0.69,-0.01,14.20,-21.91,2.11
0:14:34:461,2.94,0.83,-0.00,15.01,-23.07,2.00
0:14:34:471,3.00,0.96,-0.01,15.83,-23.38,1.90
0:14:34:481,3.04,1.06,-0.02,16.23,-23.53,1.86
0:14:34:491,3.08,1.08,-0.02,16.67,-22.87,1.62
0:14:34:502,3.09,0.95,-0.03,17.44,-21.18,1.29
0:14:34:512,3.10,0.88,-0.05,19.00,-21.24,1.08
0:14:34:522,3.14,1.07,-0.06,20.28,-22.33,0.91
0:14:34:532,3.30,1.23,-0.08,21.84,-22.51,0.40
0:14:34:543,3.39,1.34,-0.09,23.03,-22.93,0.10
0:14:34:553,3.47,1.58,-0.10,23.59,-26.15,0.07
0:14:34:563,3.60,1.89,-0.10,23.30,-29.43,0.09
0:14:34:573,3.66,2.14,-0.09,22.37,-30.00,0.16
0:14:34:584,3.72,2.42,-0.07,20.74,-32.70,0.25
0:14:34:594,3.84,2.64,-0.06,18.32,-35.23,0.46
0:14:34:604,3.88,2.76,-0.06,15.92,-34.91,0.57
0:14:34:614,3.83,2.71,-0.06,13.36,-32.42,0.59
0:14:34:625,3.80,2.61,-0.07,11.28,-31.97,0.54
0:14:34:635,3.76,2.36,-0.10,9.91,-29.21,0.26
0:14:34:645,3.74,1.90,-0.12,9.68,-29.72,-0.29
0:14:34:655,3.82,1.68,-0.12,9.84,-34.65,-0.52
0:14:34:666,3.98,1.74,-0.12,10.18,-38.64,-0.88
0:14:34:676,4.15,1.89,-0.12,9.94,-38.03,-1.36
0:14:34:686,4.20,1.95,-0.11,9.51,-36.77,-2.11
0:14:34:696,4.16,1.82,-0.10,9.71,-35.20,-2.98
0:14:34:706,4.05,1.66,-0.08,10.50,-37.51,-4.14
0:14:34:717,4.00,1.64,-0.08,11.11,-40.26,-4.82
0:14:34:727,4.26,1.56,-0.09,11.91,-43.61,-5.40
0:14:34:737,4.71,1.42,-0.09,12.74,-42.43,-5.79
0:14:34:747,5.12,1.45,-0.08,13.29,-37.08,-5.82
0:14:34:758,5.36,1.76,-0.06,13.13,-31.27,-5.65
0:14:34:768,5.62,2.21,-0.05,10.62,-19.33,-4.52
0:14:34:778,5.79,2.17,-0.06,7.93,-4.87,-3.97
0:14:34:788,5.68,1.65,-0.05,5.48,10.12,-3.65
0:14:34:799,5.41,1.70,-0.06,4.73,17.11,-3.27
0:14:34:809,5.17,2.13,-0.06,2.18,29.41,-2.65
0:14:34:819,5.03,2.22,-0.08,-0.78,43.58,-2.05
0:14:34:829,4.79,2.09,-0.09,-3.45,49.80,-2.03
0:14:34:840,4.62,1.97,-0.10,-5.07,47.13,-2.20
0:14:34:850,4.52,2.02,-0.10,-6.41,41.71,-2.38
0:14:34:860,4.55,2.46,-0.12,-8.12,37.36,-2.19
0:14:34:870,4.60,2.69,-0.14,-11.10,34.10,-2.21
0:14:34:881,4.64,2.45,-0.17,-13.40,33.55,-2.10
0:14:34:891,4.63,2.33,-0.18,-15.16,31.94,-1.95
0:14:34:901,4.40,2.30,-0.20,-16.88,28.43,-1.98
0:14:34:911,4.22,2.19,-0.20,-17.78,23.19,-2.31
0:14:34:922,3.94,2.09,-0.19,-18.61,18.14,-2.65
0:14:34:932,3.75,2.00,-0.18,-19.07,13.36,-3.05
0:14:34:942,3.64,1.85,-0.17,-19.65,9.16,-3.50
0:14:34:952,3.43,1.63,-0.15,-19.93,4.52,-4.07
0:14:34:962,3.31,1.43,-0.15,-19.76,1.75,-4.51
0:14:34:973,3.29,1.18,-0.16,-19.12,0.13,-4.95
0:14:34:983,3.30,1.00,-0.16,-18.24,-2.25,-5.29
0:14:34:993,3.27,1.01,-0.16,-17.15,-4.37,-5.47
0:14:35:3,3.24,1.23,-0.15,-16.40,-5.17,-5.52
0:14:35:14,3.25,1.38,-0.15,-16.04,-3.56,-5.58
0:14:35:24,3.25,1.41,-0.15,-15.87,-1.11,-5.48
0:14:35:34,3.26,1.38,-0.14,-15.81,2.03,-5.36
0:14:35:44,3.22,1.30,-0.14,-15.81,5.33,-5.20
0:14:35:55,3.19,1.21,-0.14,-15.78,9.14,-5.02
0:14:35:65,3.19,1.14,-0.14,-15.86,12.87,-4.72
0:14:35:75,3.22,1.07,-0.15,-15.82,16.27,-4.44
0:14:35:85,3.20,1.02,-0.14,-15.87,19.36,-4.05
0:14:35:96,3.18,0.98,-0.14,-15.71,21.84,-3.75
0:14:35:106,3.14,0.99,-0.13,-15.62,23.28,-3.40
0:14:35:116,3.11,0.93,-0.13,-15.22,24.56,-3.06
0:14:35:126,3.09,0.88,-0.12,-14.85,25.86,-2.73
0:14:35:137,3.06,0.82,-0.12,-14.30,25.92,-2.45
0:14:35:147,3.15,0.79,-0.12,-13.45,24.50,-2.11
0:14:35:157,3.30,0.75,-0.12,-12.70,24.44,-1.88
0:14:35:167,3.35,0.62,-0.13,-11.86,27.16,-1.64
0:14:35:178,3.26,0.54,-0.12,-11.09,26.75,-1.45
0:14:35:188,3.29,0.46,-0.12,-10.21,25.83,-1.18
0:14:35:198,3.43,0.39,-0.13,-9.05,26.42,-0.80
0:14:35:208,3.45,0.37,-0.12,-8.40,25.69,-0.51
0:14:35:218,3.60,0.31,-0.12,-6.95,23.92,-0.12
0:14:35:229,3.76,0.29,-0.12,-6.04,23.93,0.26
0:14:35:239,3.83,0.23,-0.12,-4.81,24.60,0.63
0:14:35:249,3.85,0.15,-0.13,-3.70,24.86,1.01
0:14:35:259,3.83,0.12,-0.12,-2.32,21.71,1.38
0:14:35:270,3.78,0.09,-0.12,-1.18,18.56,1.70
0:14:35:280,3.75,0.02,-0.12,0.25,16.55,2.11
0:14:35:290,3.94,-0.09,-0.13,2.04,12.31,2.55
0:14:35:300,4.11,-0.13,-0.13,3.49,8.51,3.06
0:14:35:311,4.29,-0.14,-0.13,4.93,3.53,3.67
0:14:35:321,4.45,-0.11,-0.13,6.52,-2.30,4.40
0:14:35:331,4.56,-0.07,-0.13,7.71,-7.93,5.14
0:14:35:341,4.61,0.08,-0.12,8.77,-18.70,6.15
0:14:35:352,4.66,0.31,-0.10,9.23,-28.11,7.08
0:14:35:362,4.52,0.67,-0.08,9.13,-36.02,8.13
0:14:35:372,4.23,0.97,-0.05,8.59,-41.06,8.98
0:14:35:382,3.96,1.23,-0.03,7.51,-49.91,9.94
0:14:35:393,3.73,1.43,-0.01,6.07,-54.80,10.66
0:14:35:403,3.62,1.61,0.01,3.94,-60.71,11.34
