21:28:8:185,4.91,-1.45,-1.79
21:28:8:220,4.30,-2.49,-1.73
21:28:8:273,3.94,-2.16,-1.39
21:28:8:274,3.64,-1.29,-0.71
21:28:8:274,3.73,-1.09,0.10
21:28:8:309,4.60,-1.10,0.35
21:28:8:327,5.80,-1.06,0.39
21:28:8:345,7.51,-0.49,0.59
21:28:8:378,8.00,0.54,0.73
21:28:8:396,8.00,1.71,0.80
21:28:8:434,8.00,2.32,0.90
21:28:8:452,8.00,3.00,1.06
21:28:8:486,8.00,3.41,1.03
21:28:8:504,8.00,3.87,1.05
21:28:8:523,8.00,3.99,0.91
21:28:8:539,8.00,3.52,0.43
21:28:8:573,7.64,3.13,0.80
21:28:8:593,6.74,2.81,1.05
21:28:8:611,6.01,2.46,0.80
21:28:8:628,5.31,2.98,0.51
21:28:8:664,4.23,3.80,0.59
21:28:8:698,2.91,5.30,0.96
21:28:8:718,2.00,5.56,1.49
21:28:8:736,1.28,5.16,1.39
21:28:8:772,1.01,4.79,1.23
21:28:8:772,1.86,5.10,1.28
21:28:8:807,2.68,5.94,1.57
21:28:8:843,3.37,6.09,1.99
21:28:8:861,4.61,5.49,2.13
21:28:8:879,6.70,5.03,1.93
21:28:8:896,8.00,4.56,1.66
21:28:8:931,8.00,4.44,1.34
21:28:8:965,8.00,3.58,0.87
21:28:8:983,8.00,3.14,0.29
21:28:9:1,8.00,2.92,-0.10
21:28:9:19,8.00,3.22,-0.52
21:28:9:55,8.00,2.58,-0.41
21:28:9:73,8.00,1.53,-1.05
21:28:9:90,7.88,0.66,-1.01
21:28:9:125,6.09,0.79,-0.89
21:28:9:143,5.30,0.58,-0.92
21:28:9:160,4.73,-0.09,-1.15
21:28:9:233,4.32,-0.84,-1.12
21:28:9:251,4.21,-1.02,-0.85
21:28:9:251,3.60,-1.20,-0.72
21:28:9:268,3.46,-1.41,-0.40
21:28:9:303,3.99,-1.16,-0.01
21:28:9:303,4.59,-0.43,0.50
21:28:9:339,5.35,0.03,0.90
21:28:9:357,6.69,0.63,1.21
21:28:9:376,8.00,1.19,1.19
21:28:9:409,8.00,1.56,0.95
21:28:9:427,8.00,1.87,1.21
21:28:9:463,8.00,2.02,1.27
21:28:9:518,8.00,2.02,0.79
21:28:9:536,8.00,2.36,0.60
21:28:9:552,8.00,3.24,0.52
21:28:9:554,8.00,3.41,0.53
21:28:9:571,6.80,3.17,0.97
21:28:9:591,6.15,2.87,1.42
21:28:9:625,5.82,2.51,1.20
21:28:9:642,5.13,2.41,0.95
21:28:9:660,4.18,2.90,1.03
21:28:9:695,3.48,3.66,1.32
21:28:9:730,2.42,4.55,1.54
21:28:9:747,1.47,4.78,1.49
21:28:9:766,1.49,4.90,1.59
21:28:9:786,2.26,5.31,1.77
21:28:9:805,3.16,5.66,2.01
21:28:9:840,3.19,4.93,1.85
21:28:9:894,4.27,4.21,1.75
21:28:9:895,5.78,3.73,1.66
21:28:9:911,7.21,3.51,1.56
21:28:9:945,8.00,3.37,1.45
21:28:9:963,8.00,3.29,1.13
21:28:9:982,8.00,3.16,0.78
21:28:10:15,8.00,2.90,0.32
21:28:10:17,8.00,2.45,-0.01
21:28:10:51,8.00,2.17,-0.06
21:28:10:89,8.00,2.07,-0.29
21:28:10:107,8.00,1.39,-0.51
21:28:10:126,7.57,0.71,-0.71
21:28:10:143,6.15,0.75,-0.48
21:28:10:179,5.40,0.73,-0.54
21:28:10:196,4.90,0.16,-0.77
21:28:10:230,4.28,-0.98,-0.93
21:28:10:249,3.63,-2.03,-0.96
21:28:10:268,3.27,-1.94,-0.41
21:28:10:285,3.70,-1.10,0.24
21:28:10:322,3.89,-0.73,0.57
21:28:10:356,3.76,-0.49,0.81
21:28:10:375,4.14,-0.06,0.93
21:28:10:392,5.15,0.39,1.03
21:28:10:425,6.72,0.56,0.95
21:28:10:479,8.00,0.82,0.81
21:28:10:479,8.00,1.46,0.82
21:28:10:496,8.00,1.78,0.87
21:28:10:496,8.00,1.91,0.73
21:28:10:533,8.00,2.08,0.64
21:28:10:550,8.00,2.34,0.57
21:28:10:621,7.68,2.66,0.30
21:28:10:639,6.37,2.92,0.51
21:28:10:657,5.56,2.83,0.76
21:28:10:657,5.03,2.47,0.69
21:28:10:674,4.44,2.16,0.48
21:28:10:730,4.04,1.96,0.22
21:28:10:730,3.75,1.81,0.01
21:28:10:749,3.48,1.85,-0.35
21:28:10:784,3.99,2.36,-0.81
21:28:10:784,4.54,2.41,-0.98
21:28:10:821,3.66,2.08,-0.25
21:28:10:843,2.67,1.20,0.87
21:28:10:879,2.21,0.09,0.95
21:28:10:879,2.93,-1.10,0.80
21:28:10:914,3.74,-0.49,0.96
21:28:10:931,3.73,-0.40,1.39
21:28:10:968,3.83,-0.71,2.14
21:28:10:985,3.60,-0.87,2.78
21:28:11:22,3.37,-1.01,2.83
21:28:11:40,3.55,-0.83,2.46
21:28:11:111,3.74,-0.81,2.17
21:28:11:111,3.67,-0.31,2.04
21:28:11:129,3.68,0.22,1.90
21:28:11:145,3.38,0.69,1.63
21:28:11:146,3.78,0.86,1.60
21:28:11:218,4.00,0.89,1.47
21:28:11:255,3.98,0.90,1.25
21:28:11:271,4.01,0.99,1.21
21:28:11:272,4.18,1.02,1.30
21:28:11:272,4.01,0.84,1.19
21:28:11:290,3.74,0.88,1.38
21:28:11:325,3.79,1.18,1.64
21:28:11:342,3.92,1.15,1.58
21:28:11:359,3.74,0.93,1.47
21:28:11:394,3.27,0.90,1.50
21:28:11:410,3.06,1.02,1.64
21:28:11:427,2.93,1.03,1.80
21:28:11:476,2.84,1.31,2.14
21:28:11:494,3.12,1.63,2.49
21:28:11:512,3.61,2.01,2.58
21:28:11:529,3.64,2.26,2.45
21:28:11:566,3.39,1.96,2.26
21:28:11:583,3.09,1.82,2.17
21:28:11:601,2.81,1.92,1.96
21:28:11:620,2.70,1.92,1.66
21:28:11:654,2.61,1.97,1.49
21:28:11:689,2.57,2.00,1.42
21:28:11:707,2.48,1.94,1.29
21:28:11:724,2.30,1.89,1.12
21:28:11:760,2.17,1.89,0.96
21:28:11:798,2.10,1.91,0.90
21:28:11:817,2.16,2.17,1.11
21:28:11:835,2.22,2.10,1.08
21:28:11:852,2.29,1.98,0.97
21:28:11:870,2.37,2.04,0.93
21:28:11:887,2.39,2.22,0.96
21:28:11:908,2.45,2.34,0.98
21:28:11:943,2.62,2.44,0.94
21:28:11:960,2.74,2.56,0.94
21:28:11:978,2.70,2.69,1.01
21:28:12:12,2.61,2.73,1.07
21:28:12:61,2.85,2.69,1.10
21:28:12:63,3.28,2.86,1.19
21:28:12:81,3.49,2.91,1.37
21:28:12:117,3.42,2.74,1.43
21:28:12:135,3.34,2.38,1.36
21:28:12:153,3.37,2.29,1.37
21:28:12:171,3.34,2.26,1.38
21:28:12:208,3.29,2.00,1.38
21:28:12:226,3.27,1.83,1.30
21:28:12:244,3.27,1.92,1.28
21:28:12:280,3.27,1.98,1.32
21:28:12:301,3.28,1.99,1.28
21:28:12:318,3.31,2.00,1.28
21:28:12:336,3.30,1.90,1.25
21:28:12:371,3.31,1.85,1.27
21:28:12:406,3.38,1.86,1.32
21:28:12:425,3.40,1.77,1.33
21:28:12:443,3.33,1.71,1.39
21:28:12:479,3.22,1.65,1.42
21:28:12:479,3.22,1.69,1.45
21:28:12:513,3.37,1.76,1.54
21:28:12:531,3.37,1.70,1.50
21:28:12:566,3.30,1.62,1.49
21:28:12:584,3.20,1.63,1.56
21:28:12:602,3.19,1.50,1.56
21:28:12:638,3.21,1.32,1.54
21:28:12:658,3.21,1.23,1.57
21:28:12:676,3.21,1.17,1.64
21:28:12:712,3.22,1.03,1.61
21:28:12:730,3.23,0.92,1.64
21:28:12:748,3.21,0.92,1.62
21:28:12:766,3.16,1.04,1.67
21:28:12:801,3.08,1.21,1.58
21:28:12:819,3.04,1.29,1.54
21:28:12:853,3.00,1.25,1.50
21:28:12:872,3.05,1.30,1.52
21:28:12:888,3.13,1.36,1.50
21:28:12:922,3.17,1.39,1.52
21:28:12:977,3.20,1.34,1.55
21:28:12:994,3.26,1.30,1.51
21:28:12:995,3.31,1.30,1.55
21:28:13:12,3.37,1.33,1.53
21:28:13:30,3.38,1.41,1.66
21:28:13:48,3.34,1.40,1.66
21:28:13:99,3.31,1.36,1.64
21:28:13:117,3.35,1.27,1.57
21:28:13:135,3.45,1.28,1.55
21:28:13:153,3.52,1.29,1.50
21:28:13:185,3.49,1.31,1.41
21:28:13:204,3.41,1.32,1.36
21:28:13:220,3.42,1.33,1.34
21:28:13:241,3.42,1.30,1.37
21:28:13:275,3.43,1.24,1.33
21:28:13:308,3.50,1.16,1.27
21:28:13:324,3.57,1.09,1.24
21:28:13:341,3.60,1.05,1.25
21:28:13:376,3.57,1.05,1.28
21:28:13:393,3.66,1.03,1.34
21:28:13:428,3.58,0.92,1.28
21:28:13:446,3.57,0.85,1.15
21:28:13:463,3.48,0.86,1.20
21:28:13:481,3.44,0.99,1.21
21:28:13:516,3.44,1.06,1.24
21:28:13:570,3.47,1.06,1.23
21:28:13:571,3.46,1.01,1.20
21:28:13:588,3.45,0.98,1.19
21:28:13:624,3.44,0.97,1.16
21:28:13:663,3.39,1.00,1.16
21:28:13:663,3.37,1.03,1.14
21:28:13:680,3.42,1.05,1.16
21:28:13:697,3.41,1.05,1.18
21:28:13:731,3.42,1.08,1.21
21:28:13:749,3.41,1.04,1.15
21:28:13:782,3.48,1.06,1.23
21:28:13:799,3.58,0.83,1.11
21:28:13:835,3.60,0.89,1.06
21:28:13:853,3.52,1.21,1.35
21:28:13:870,3.47,1.33,1.64
21:28:13:906,3.31,1.43,1.74
21:28:13:923,3.25,1.42,1.69
21:28:13:939,3.20,1.59,1.67
21:28:13:957,3.19,1.59,1.56
21:28:14:12,3.18,1.64,1.53
21:28:14:12,3.20,1.55,1.50
21:28:14:29,3.22,1.46,1.42
21:28:14:67,3.22,1.47,1.38
21:28:14:100,3.21,1.44,1.38
21:28:14:118,3.25,1.42,1.36
21:28:14:153,3.33,1.39,1.26
21:28:14:171,3.39,1.44,1.24
21:28:14:189,3.41,1.42,1.27
21:28:14:206,3.41,1.30,1.31
21:28:14:242,3.42,1.21,1.34
21:28:14:260,3.42,1.22,1.41
21:28:14:277,3.39,1.23,1.46
21:28:14:294,3.35,1.24,1.45
21:28:14:312,3.36,1.25,1.44
21:28:14:349,3.36,1.23,1.45
21:28:14:366,3.33,1.17,1.50
21:28:14:400,3.33,1.12,1.49
21:28:14:417,3.36,1.16,1.44
21:28:14:470,3.37,1.20,1.42
21:28:14:489,3.39,1.18,1.42
21:28:14:489,3.39,1.19,1.38
21:28:14:526,3.39,1.16,1.39
21:28:14:543,3.38,1.16,1.34
21:28:14:577,3.40,1.20,1.34
21:28:14:595,3.41,1.19,1.34
21:28:14:613,3.40,1.21,1.35
21:28:14:631,3.38,1.22,1.33
21:28:14:649,3.38,1.24,1.34
21:28:14:684,3.34,1.24,1.30
21:28:14:701,3.33,1.26,1.31
21:28:14:753,3.32,1.29,1.34
21:28:14:753,3.33,1.27,1.32
21:28:14:788,3.35,1.25,1.34
21:28:14:807,3.40,1.23,1.34
21:28:14:824,3.38,1.25,1.34
21:28:14:844,3.36,1.26,1.38
21:28:14:896,3.37,1.27,1.36
21:28:14:914,3.37,1.27,1.36
21:28:14:932,3.36,1.25,1.37
21:28:14:948,3.36,1.24,1.34
21:28:14:980,3.35,1.21,1.37
21:28:14:997,3.37,1.23,1.36
21:28:15:33,3.38,1.21,1.37
21:28:15:33,3.37,1.21,1.38
21:28:15:68,3.36,1.22,1.34
21:28:15:102,3.36,1.20,1.35
21:28:15:121,3.34,1.24,1.38
21:28:15:138,3.34,1.25,1.39
21:28:15:174,3.35,1.29,1.39
21:28:15:191,3.37,1.26,1.37
21:28:15:228,3.37,1.27,1.38
21:28:15:228,3.34,1.28,1.43
21:28:15:262,3.37,1.29,1.44
21:28:15:282,3.36,1.25,1.42
21:28:15:298,3.32,1.26,1.43
21:28:15:333,3.37,1.27,1.42
21:28:15:352,3.38,1.28,1.41
21:28:15:370,3.37,1.28,1.46
21:28:15:405,3.35,1.28,1.41
21:28:15:441,3.35,1.29,1.40
21:28:15:460,3.35,1.25,1.39
21:28:15:495,3.36,1.25,1.40
21:28:15:497,3.36,1.25,1.40
21:28:15:534,3.38,1.29,1.39
21:28:15:552,3.39,1.27,1.37
21:28:15:569,3.41,1.23,1.38
21:28:15:605,3.39,1.24,1.39
21:28:15:622,3.35,1.27,1.40
21:28:15:640,3.36,1.33,1.39
21:28:15:659,3.36,1.42,1.37
21:28:15:676,3.32,1.53,1.38
21:28:15:730,3.23,1.57,1.35
21:28:15:730,3.16,1.57,1.36
21:28:15:747,3.14,1.66,1.36
21:28:15:782,3.29,1.49,1.41
21:28:15:817,3.49,1.38,1.44
21:28:15:851,3.85,1.22,1.48
21:28:15:852,4.12,0.88,1.32
21:28:15:870,3.94,0.39,1.15
21:28:15:907,3.56,-0.09,0.99
21:28:15:924,3.38,-0.41,0.85
21:28:15:994,3.65,-0.31,0.71
21:28:16:11,4.31,0.17,0.85
21:28:16:31,4.84,0.49,1.19
21:28:16:31,4.71,0.92,1.63
21:28:16:65,4.27,0.96,2.08
21:28:16:84,4.00,0.56,2.00
21:28:16:104,4.23,0.25,2.03
21:28:16:122,4.87,0.04,2.02
21:28:16:140,5.35,-0.12,1.71
21:28:16:175,5.61,0.28,1.44
21:28:16:193,5.45,1.07,1.52
21:28:16:227,5.10,1.72,1.80
21:28:16:247,4.64,2.13,1.95
21:28:16:264,4.43,2.56,1.95
21:28:16:281,4.20,2.73,1.70
21:28:16:299,3.88,2.55,1.28
21:28:16:351,3.46,2.50,0.88
21:28:16:368,3.21,2.85,0.77
21:28:16:386,2.90,3.29,0.51
21:28:16:404,2.64,4.54,0.41
21:28:16:420,2.33,5.26,0.21
21:28:16:455,2.19,5.37,-0.02
21:28:16:473,2.61,5.48,0.11
21:28:16:507,3.32,5.32,0.51
21:28:16:525,4.35,4.90,0.45
21:28:16:541,6.58,4.97,-0.16
21:28:16:577,8.00,4.32,-0.50
21:28:16:613,8.00,3.96,-0.82
21:28:16:613,8.00,3.33,-0.93
21:28:16:630,8.00,3.01,-0.88
21:28:16:718,8.00,3.22,-0.71
21:28:16:736,8.00,3.17,-1.01
21:28:16:736,8.00,2.56,-1.11
21:28:16:736,8.00,1.95,-1.11
21:28:16:772,7.26,1.48,-0.50
21:28:16:788,6.58,1.11,-0.07
21:28:16:826,5.73,-0.01,-0.11
21:28:16:844,5.32,-1.44,-0.61
21:28:16:861,5.03,-2.47,-0.76
21:28:16:880,5.12,-2.81,-0.20
21:28:16:898,5.23,-2.18,0.48
21:28:16:955,5.07,-1.40,1.13
21:28:16:970,5.73,-0.76,1.24
21:28:16:970,6.82,-0.11,1.08
21:28:17:6,8.00,0.37,0.99
21:28:17:26,8.00,1.00,0.97
21:28:17:61,8.00,1.44,0.58
21:28:17:77,8.00,1.51,-0.07
21:28:17:114,8.00,2.40,-0.43
21:28:17:133,8.00,3.23,0.15
21:28:17:150,8.00,3.41,0.39
21:28:17:169,8.00,3.16,0.23
21:28:17:205,7.83,2.87,0.08
21:28:17:223,7.55,3.07,0.29
21:28:17:240,6.54,3.61,0.18
21:28:17:258,5.04,4.33,0.12
21:28:17:309,3.64,5.44,0.12
21:28:17:326,2.59,5.22,0.23
21:28:17:346,2.38,4.37,-0.08
21:28:17:363,2.21,4.45,-0.34
21:28:17:399,1.32,5.55,-0.63
21:28:17:399,0.64,6.09,-0.56
21:28:17:434,1.29,6.20,-0.25
21:28:17:455,2.53,6.29,0.04
21:28:17:491,3.62,5.89,0.65
21:28:17:525,4.77,5.07,0.88
21:28:17:544,6.50,4.63,0.96
21:28:17:562,8.00,5.45,1.20
21:28:17:580,8.00,5.60,0.80
21:28:17:598,8.00,4.52,-0.06
21:28:17:649,8.00,3.31,-0.15
21:28:17:651,8.00,2.80,-0.15
21:28:17:670,8.00,2.68,-0.13
21:28:17:703,8.00,2.59,0.36
21:28:17:721,8.00,2.15,-0.22
21:28:17:740,8.00,1.65,-0.29
21:28:17:775,8.00,1.40,-0.43
21:28:17:794,6.42,-0.02,-0.92
21:28:17:830,4.91,-2.45,-1.77
21:28:17:848,3.97,-3.72,-1.90
21:28:17:921,3.10,-3.13,-1.19
21:28:17:955,2.69,-2.25,-0.55
21:28:17:955,3.10,-1.72,-0.19
21:28:17:955,4.07,-1.30,0.07
21:28:17:971,5.09,-0.71,0.31
21:28:18:6,6.33,-0.10,0.46
21:28:18:25,8.00,0.78,0.87
21:28:18:25,8.00,1.36,1.37
21:28:18:59,8.00,1.79,1.48
21:28:18:76,8.00,2.19,1.65
21:28:18:111,8.00,2.59,1.29
21:28:18:129,8.00,3.09,1.08
21:28:18:164,8.00,3.54,1.14
21:28:18:183,8.00,3.65,0.75
21:28:18:201,8.00,3.58,0.62
21:28:18:235,7.30,3.18,1.03
21:28:18:254,6.14,2.90,1.05
21:28:18:270,5.16,3.11,0.79
21:28:18:287,3.96,3.97,0.79
21:28:18:323,2.91,4.80,0.84
21:28:18:375,2.25,4.70,1.12
21:28:18:375,1.60,4.36,1.21
21:28:18:394,1.11,4.59,1.26
21:28:18:429,1.15,5.29,1.38
21:28:18:429,2.28,5.66,1.56
21:28:18:483,3.32,5.45,1.87
21:28:18:522,4.02,4.88,1.97
21:28:18:522,5.23,4.34,1.79
21:28:18:539,6.96,4.17,1.79
21:28:18:557,8.00,4.28,1.86
21:28:18:591,8.00,4.53,1.64
21:28:18:607,8.00,3.83,0.86
21:28:18:625,8.00,2.78,0.49
21:28:18:657,8.00,2.40,0.28
21:28:18:674,8.00,2.52,0.59
21:28:18:712,8.00,2.52,0.51
21:28:18:729,8.00,2.05,-0.37
21:28:18:746,8.00,1.42,-0.42
21:28:18:798,6.82,1.10,-0.27
21:28:18:816,5.73,0.08,-0.83
21:28:18:834,4.60,-1.41,-1.41
21:28:18:850,3.61,-2.36,-1.34
21:28:18:870,2.72,-3.12,-1.33
21:28:18:887,2.32,-2.31,-0.83
21:28:18:924,2.66,-1.32,0.00
21:28:18:960,3.17,-1.04,0.28
21:28:18:970,4.04,-0.88,0.44
21:28:18:980,5.16,-0.33,0.68
21:28:19:14,6.66,0.39,1.23
21:28:19:50,8.00,0.76,1.37
21:28:19:83,8.00,0.94,1.21
21:28:19:85,8.00,1.55,1.37
21:28:19:103,8.00,2.21,1.52
21:28:19:138,8.00,2.75,1.52
21:28:19:191,8.00,2.98,1.03
21:28:19:191,8.00,3.24,0.82
21:28:19:226,8.00,3.19,0.38
21:28:19:227,6.42,2.37,0.99
21:28:19:246,6.19,1.64,1.00
21:28:19:279,5.92,1.55,0.69
21:28:19:298,5.37,2.29,0.34
21:28:19:315,4.28,3.45,0.32
21:28:19:351,3.34,4.56,0.65
21:28:19:385,2.64,4.96,0.76
21:28:19:408,2.14,4.88,0.67
21:28:19:408,1.27,4.86,0.89
21:28:19:444,1.87,4.87,0.98
21:28:19:480,2.72,4.46,1.04
21:28:19:499,3.27,4.45,1.16
21:28:19:533,3.91,4.58,1.12
21:28:19:533,4.73,4.34,0.93
21:28:19:569,6.15,4.24,0.95
21:28:19:586,7.61,4.18,1.15
21:28:19:615,8.00,4.03,1.23
21:28:19:651,8.00,3.60,0.43
21:28:19:661,8.00,2.57,-0.58
21:28:19:678,8.00,1.61,-0.85
21:28:19:698,8.00,0.85,-0.63
21:28:19:732,8.00,0.06,-0.47
21:28:19:785,8.00,-0.48,-0.49
21:28:19:786,7.82,-0.48,-0.73
21:28:19:804,5.93,0.55,-0.18
21:28:19:838,4.69,0.82,0.05
21:28:19:872,4.13,0.68,-0.03
21:28:19:889,3.64,0.37,-0.08
21:28:19:909,3.11,-0.18,-0.12
21:28:19:926,2.39,-1.29,-0.12
21:28:19:944,1.59,-2.06,0.20
21:28:19:977,1.29,-1.79,0.75
21:28:20:16,1.67,-0.47,1.25
21:28:20:33,2.25,0.03,1.41
21:28:20:52,2.94,0.04,1.27
21:28:20:69,3.78,0.23,1.39
21:28:20:139,5.05,0.19,1.56
21:28:20:156,7.14,0.33,1.83
21:28:20:156,8.00,1.05,1.77
21:28:20:173,8.00,1.75,1.48
21:28:20:191,8.00,2.03,1.34
21:28:20:208,8.00,1.96,1.36
21:28:20:232,8.00,1.67,1.30
21:28:20:249,7.15,1.78,0.92
21:28:20:310,5.75,2.21,0.58
21:28:20:312,5.20,2.10,0.88
21:28:20:328,4.90,1.83,0.91
21:28:20:361,4.47,1.71,0.83
21:28:20:379,3.74,1.81,0.82
21:28:20:396,3.15,2.12,1.11
21:28:20:433,2.87,2.51,1.34
21:28:20:451,2.95,2.78,1.35
21:28:20:488,2.97,2.88,1.24
21:28:20:488,2.83,3.03,1.19
21:28:20:541,2.77,3.56,1.34
21:28:20:559,3.77,4.45,1.80
21:28:20:559,4.64,4.67,2.29
21:28:20:595,4.97,3.71,2.19
21:28:20:647,5.44,2.81,1.73
21:28:20:665,6.05,2.31,1.17
21:28:20:665,6.62,2.13,0.65
21:28:20:683,7.29,1.89,0.37
21:28:20:719,7.83,1.31,0.14
21:28:20:736,7.88,0.71,0.15
21:28:20:773,7.31,0.37,0.24
21:28:20:790,6.52,0.43,0.23
21:28:20:825,6.04,0.72,-0.04
21:28:20:844,5.27,0.92,-0.32
21:28:20:845,4.77,1.24,-0.30
21:28:20:881,4.36,1.41,-0.14
21:28:20:934,4.20,1.66,-0.09
21:28:20:952,3.94,1.65,-0.12
21:28:20:952,3.65,1.44,-0.34
21:28:20:985,3.47,1.15,-0.51
21:28:20:987,3.34,1.00,-0.54
21:28:21:40,3.23,0.97,-0.45
21:28:21:59,3.20,1.13,-0.29
21:28:21:77,3.23,1.46,-0.11
21:28:21:93,3.28,1.80,-0.04
21:28:21:146,3.28,2.03,-0.05
21:28:21:254,3.26,2.07,-0.05
21:28:21:254,3.38,1.92,0.01
21:28:21:270,3.57,1.50,0.00
21:28:21:289,3.66,1.12,0.25
21:28:21:289,3.89,0.73,0.49
21:28:21:310,4.08,0.75,0.70
21:28:21:327,4.29,0.97,1.14
21:28:21:345,4.21,1.31,1.52
21:28:21:360,3.71,1.61,1.57
21:28:21:379,3.67,2.22,2.07
21:28:21:379,3.78,2.67,2.84
21:28:21:412,4.14,3.16,3.63
21:28:21:431,4.71,3.15,3.55
21:28:21:467,5.17,1.79,2.41
21:28:21:485,5.75,-0.37,1.50
21:28:21:503,5.23,-2.29,0.92
21:28:21:536,4.38,-2.46,1.27
21:28:21:572,3.75,-1.53,1.63
21:28:21:606,3.40,-0.31,1.57
21:28:21:625,3.16,0.62,1.31
21:28:21:625,3.05,1.39,1.18
21:28:21:642,3.13,1.87,0.99
21:28:21:677,3.14,2.02,0.84
21:28:21:766,3.15,1.93,0.67
21:28:21:766,3.28,1.75,0.55
21:28:21:781,3.65,1.64,0.53
21:28:21:799,3.78,1.62,0.69
21:28:21:799,3.61,1.54,0.75
21:28:21:816,3.55,1.40,0.66
21:28:21:836,3.68,1.21,0.51
21:28:21:871,3.99,1.10,0.56
21:28:21:889,4.04,1.06,0.70
21:28:21:908,3.85,1.06,0.79
21:28:21:941,3.68,1.12,0.84
21:28:21:960,3.57,1.14,0.82
21:28:21:978,3.54,1.21,0.82
21:28:21:995,3.54,1.22,0.79
21:28:22:33,3.48,1.26,0.79
21:28:22:68,3.45,1.21,0.77
21:28:22:103,3.44,1.19,0.78
21:28:22:103,3.50,1.19,0.83
21:28:22:122,3.52,1.16,0.84
21:28:22:157,3.55,1.17,0.82
21:28:22:175,3.61,1.21,0.73
21:28:22:194,3.67,1.25,0.75
21:28:22:229,3.82,1.27,0.87
21:28:22:247,3.82,1.25,0.96
21:28:22:283,3.70,1.22,0.95
21:28:22:337,3.61,1.18,0.94
21:28:22:353,3.65,1.17,1.03
21:28:22:369,3.65,1.15,1.11
21:28:22:370,3.66,1.09,1.30
21:28:22:388,3.59,1.01,1.48
21:28:22:406,3.58,0.81,1.40
21:28:22:423,3.50,0.61,1.27
21:28:22:458,3.47,0.54,1.28
21:28:22:475,3.54,0.67,1.32
21:28:22:508,3.52,0.92,1.51
21:28:22:542,3.46,1.25,1.64
21:28:22:564,3.25,1.41,1.69
21:28:22:599,3.11,1.35,1.69
21:28:22:599,3.07,1.22,1.63
21:28:22:616,3.07,1.06,1.56
21:28:22:635,3.08,0.90,1.47
21:28:22:669,3.13,0.82,1.38
21:28:22:686,3.22,0.89,1.38
21:28:22:720,3.42,1.09,1.38
21:28:22:756,3.48,1.22,1.40
21:28:22:775,3.46,1.38,1.41
21:28:22:793,3.40,1.34,1.40
21:28:22:810,3.42,1.23,1.33
21:28:22:863,3.43,1.08,1.27
21:28:22:881,3.45,0.95,1.25
21:28:22:881,3.45,0.94,1.29
21:28:22:899,3.50,1.01,1.32
21:28:22:935,3.53,0.94,1.30
21:28:22:954,3.42,0.86,1.32
21:28:22:971,3.28,0.89,1.39
21:28:23:6,3.23,1.06,1.44
21:28:23:42,3.32,1.27,1.41
21:28:23:58,3.41,1.32,1.47
21:28:23:76,3.46,1.27,1.55
21:28:23:110,3.56,1.13,1.54
21:28:23:146,3.69,1.08,1.54
21:28:23:146,3.79,0.95,1.43
21:28:23:164,3.71,0.88,1.44
21:28:23:200,3.61,0.80,1.33
21:28:23:235,3.43,0.79,1.26
21:28:23:253,3.33,0.77,1.14
21:28:23:271,3.31,0.84,1.08
21:28:23:302,3.37,0.94,1.06
21:28:23:324,3.48,1.05,1.04
21:28:23:342,3.51,1.14,1.10
21:28:23:379,3.48,1.16,1.15
21:28:23:396,3.40,1.16,1.12
21:28:23:414,3.40,1.17,1.17
21:28:23:432,3.42,1.22,1.24
21:28:23:468,3.43,1.24,1.31
21:28:23:506,3.40,1.21,1.32
21:28:23:506,3.45,1.09,1.33
21:28:23:541,3.51,0.93,1.31
21:28:23:559,3.62,0.75,1.25
21:28:23:575,3.57,0.64,1.25
21:28:23:593,3.55,0.68,1.25
21:28:23:629,3.49,0.90,1.31
21:28:23:646,3.42,1.08,1.37
21:28:23:682,3.42,1.25,1.39
21:28:23:700,3.44,1.32,1.42
21:28:23:718,3.48,1.26,1.43
21:28:23:754,3.57,1.18,1.44
21:28:23:774,3.60,1.08,1.44
21:28:23:791,3.60,0.97,1.37
21:28:23:809,3.60,0.92,1.29
21:28:23:845,3.59,0.93,1.23
21:28:23:862,3.56,1.01,1.21
21:28:23:880,3.48,1.10,1.17
21:28:23:916,3.43,1.14,1.18
21:28:23:934,3.44,1.19,1.12
21:28:23:971,3.41,1.22,1.11
21:28:23:971,3.42,1.21,1.11
21:28:24:24,3.41,1.24,1.13
21:28:24:41,3.44,1.21,1.12
21:28:24:61,3.46,1.11,1.11
21:28:24:114,3.49,1.09,1.17
21:28:24:133,3.50,1.10,1.16
21:28:24:133,3.50,1.09,1.14
21:28:24:150,3.53,1.07,1.17
21:28:24:184,3.52,1.07,1.20
21:28:24:203,3.48,1.07,1.18
21:28:24:221,3.49,1.07,1.20
21:28:24:239,3.47,1.10,1.23
21:28:24:274,3.49,1.07,1.24
21:28:24:291,3.50,1.04,1.26
21:28:24:347,3.51,1.02,1.27
21:28:24:347,3.52,1.02,1.27
21:28:24:380,3.49,1.02,1.26
21:28:24:400,3.49,1.05,1.26
21:28:24:418,3.48,1.10,1.27
21:28:24:436,3.46,1.09,1.27
21:28:24:488,3.50,1.08,1.30
21:28:24:489,3.53,1.07,1.26
21:28:24:506,3.51,1.07,1.26
21:28:24:541,3.51,1.12,1.25
21:28:24:576,3.48,1.13,1.22
21:28:24:576,3.51,1.11,1.22
21:28:24:611,3.49,1.10,1.20
21:28:24:628,3.45,1.11,1.20
21:28:24:678,3.45,1.13,1.20
21:28:24:731,3.47,1.12,1.20
