21:30:36:720,3.96,-0.74,0.71
21:30:36:737,3.87,-1.01,0.72
21:30:36:737,3.83,-1.21,0.91
21:30:36:754,3.97,-0.82,0.93
21:30:36:772,3.88,-0.87,0.87
21:30:36:859,3.98,-0.98,0.88
21:30:36:912,4.09,-1.23,1.06
21:30:36:929,4.48,-0.83,0.81
21:30:36:947,4.91,-0.73,0.36
21:30:36:964,5.75,-0.77,0.60
21:30:37:17,6.20,-2.26,0.85
21:30:37:52,7.31,-3.48,0.47
21:30:37:69,6.09,-3.04,0.64
21:30:37:69,4.84,-2.78,1.89
21:30:37:87,4.65,3.15,2.42
21:30:37:127,2.71,-1.55,2.19
21:30:37:144,0.21,-2.85,0.58
21:30:37:144,1.01,-1.33,0.36
21:30:37:179,1.03,-2.08,0.48
21:30:37:197,2.33,-1.81,0.82
21:30:37:215,2.81,-1.02,0.93
21:30:37:215,4.03,-0.92,0.97
21:30:37:252,4.91,-0.24,1.21
21:30:37:254,5.33,-0.44,1.22
21:30:37:341,5.78,-0.44,1.26
21:30:37:358,5.99,-0.80,1.44
21:30:37:376,6.08,-0.79,1.46
21:30:37:394,6.60,0.57,1.67
21:30:37:394,5.04,0.01,-0.92
21:30:37:464,6.74,2.26,0.07
21:30:37:483,4.90,2.71,0.82
21:30:37:483,5.88,3.32,0.13
21:30:37:483,4.50,7.66,0.40
21:30:37:521,6.16,1.89,1.81
21:30:37:521,3.07,-7.58,0.14
21:30:37:556,6.11,-1.84,-0.58
21:30:37:609,4.18,-0.22,1.53
21:30:37:609,5.17,0.75,1.52
21:30:37:627,3.91,-2.00,1.45
21:30:37:627,3.43,-2.02,1.24
21:30:37:627,3.67,-1.69,0.83
21:30:37:661,3.88,-1.35,0.94
21:30:37:661,3.93,-0.99,0.98
21:30:37:680,3.82,-1.57,0.83
21:30:37:715,3.41,-1.84,1.19
21:30:37:715,3.57,-1.61,1.15
21:30:37:734,3.77,-1.36,0.96
21:30:37:750,3.80,-1.25,1.01
21:30:37:768,3.72,-1.11,1.13
21:30:37:768,3.77,-0.92,1.09
21:30:37:768,3.89,-1.06,0.95
21:30:37:819,3.91,-1.08,0.94
21:30:37:836,3.90,-0.88,0.99
21:30:37:836,3.99,-0.79,0.90
21:30:37:853,4.09,-0.66,1.01
21:30:37:903,3.76,-0.63,1.19
21:30:37:906,4.01,-0.81,1.12
21:30:37:924,4.26,-1.01,1.07
21:30:37:958,4.70,-0.94,0.91
21:30:37:975,5.19,-0.96,0.57
21:30:37:995,5.61,-1.32,0.60
21:30:38:30,6.48,-2.53,0.41
21:30:38:50,7.83,-3.54,0.97
21:30:38:67,6.11,-3.92,1.27
21:30:38:85,4.50,-2.14,2.13
21:30:38:120,4.96,0.78,1.86
21:30:38:138,4.08,1.93,2.49
21:30:38:154,-0.92,-6.38,0.89
21:30:38:207,2.08,0.28,0.29
21:30:38:224,1.02,-2.13,0.41
21:30:38:224,2.17,-2.01,0.84
21:30:38:257,2.92,-1.99,0.89
21:30:38:312,3.26,-1.21,0.77
21:30:38:347,4.61,-0.95,0.85
21:30:38:348,5.51,-0.73,0.76
21:30:38:365,6.09,-0.29,0.74
21:30:38:383,6.52,-0.50,1.07
21:30:38:420,7.12,-0.63,1.43
21:30:38:438,7.62,0.91,1.79
21:30:38:438,6.35,2.29,-0.98
21:30:38:473,6.04,4.66,1.80
21:30:38:506,6.95,2.71,1.22
21:30:38:523,4.60,8.00,0.52
21:30:38:572,5.13,7.52,0.75
21:30:38:590,4.73,-7.21,1.67
21:30:38:590,4.13,-6.66,-2.27
21:30:38:623,4.10,0.28,-0.21
21:30:38:663,6.99,0.46,0.22
21:30:38:663,3.21,-1.69,1.51
21:30:38:681,3.81,-1.30,2.09
21:30:38:717,3.70,-1.35,0.85
21:30:38:733,4.08,-0.95,1.02
21:30:38:750,3.91,-1.07,0.81
21:30:38:784,3.71,-1.88,0.82
21:30:38:820,3.45,-1.84,1.12
21:30:38:837,3.45,-1.93,1.06
21:30:38:856,3.77,-1.30,0.82
21:30:38:891,3.89,-1.31,0.74
21:30:38:910,3.80,-1.35,0.92
21:30:38:927,3.75,-1.16,1.04
21:30:38:945,3.90,-0.87,0.92
21:30:38:982,3.85,-1.03,0.90
21:30:39:18,3.87,-0.95,0.94
21:30:39:19,3.96,-0.98,0.95
21:30:39:54,4.00,-0.67,1.02
21:30:39:71,3.92,-0.75,0.83
21:30:39:122,3.73,-1.06,1.02
21:30:39:122,4.33,-1.18,0.86
21:30:39:163,4.63,-0.86,0.55
21:30:39:181,5.00,-0.90,0.75
21:30:39:231,5.65,-1.74,1.03
21:30:39:251,6.89,-3.07,0.53
21:30:39:285,8.00,-4.40,0.37
21:30:39:285,5.53,-3.26,1.01
21:30:39:285,4.51,0.03,2.90
21:30:39:318,4.89,3.52,2.48
21:30:39:340,1.93,-1.65,2.13
21:30:39:375,0.11,-2.79,0.67
21:30:39:395,1.20,-1.30,-0.05
21:30:39:414,1.45,-1.16,0.29
21:30:39:431,2.28,-1.92,0.62
21:30:39:466,2.67,-1.45,0.82
21:30:39:483,3.31,-0.92,1.01
21:30:39:502,4.41,-1.03,0.95
21:30:39:537,5.04,-1.09,0.85
21:30:39:553,5.67,-0.86,0.86
21:30:39:570,6.31,-0.98,1.03
21:30:39:606,6.91,-1.17,1.23
21:30:39:623,7.42,-0.99,1.22
21:30:39:641,8.00,2.22,1.51
21:30:39:677,5.56,2.84,-1.17
21:30:39:694,5.87,4.83,2.51
21:30:39:712,5.93,8.00,0.76
21:30:39:750,5.26,7.23,1.11
21:30:39:768,4.63,-6.04,1.99
21:30:39:785,4.80,-6.03,-2.51
21:30:39:803,2.97,0.50,0.67
21:30:39:871,6.45,2.04,1.09
21:30:39:889,3.14,-2.73,1.68
21:30:39:889,3.15,-1.98,1.07
21:30:39:906,3.54,-1.23,1.10
21:30:39:941,3.80,-1.23,0.72
21:30:39:960,4.46,-0.35,0.42
21:30:39:978,4.11,-1.67,0.76
21:30:40:13,3.30,-1.56,1.27
21:30:40:32,3.70,-1.35,1.01
21:30:40:50,3.94,-1.07,0.74
21:30:40:102,3.74,-1.15,0.99
21:30:40:102,3.53,-1.39,1.18
21:30:40:120,3.76,-1.00,0.92
21:30:40:155,3.98,-0.93,0.78
21:30:40:173,3.78,-0.88,1.01
21:30:40:191,3.95,-0.62,1.02
21:30:40:225,4.07,-0.70,0.87
21:30:40:243,4.07,-0.76,0.97
21:30:40:279,4.40,-0.59,1.06
21:30:40:296,4.30,-0.53,0.93
21:30:40:313,4.42,-0.53,0.85
21:30:40:347,4.76,-0.92,0.89
21:30:40:365,5.05,-0.77,0.72
21:30:40:401,5.51,-1.52,0.92
21:30:40:416,6.33,-2.41,0.74
21:30:40:437,7.99,-3.84,0.90
21:30:40:455,5.87,-4.56,0.57
21:30:40:472,4.41,0.25,2.84
21:30:40:525,4.97,2.91,2.51
21:30:40:527,3.08,-1.00,2.36
21:30:40:578,0.08,-2.00,0.76
21:30:40:596,1.42,-1.33,-0.29
21:30:40:630,1.87,-0.58,0.31
21:30:40:630,2.09,-1.27,0.81
21:30:40:664,2.54,-1.63,0.58
21:30:40:680,2.99,-1.30,0.79
21:30:40:698,4.11,-1.19,0.49
21:30:40:715,4.82,-1.01,0.30
21:30:40:751,5.46,-0.72,0.31
21:30:40:786,6.10,-0.92,0.49
21:30:40:805,6.95,-1.32,0.74
21:30:40:857,7.75,-0.81,1.14
21:30:40:875,8.00,0.97,0.96
21:30:40:892,6.56,2.35,-1.42
21:30:40:892,6.07,3.03,2.86
21:30:40:909,6.03,8.00,0.52
21:30:40:944,4.77,7.53,0.55
21:30:40:962,6.18,5.31,1.20
21:30:40:997,3.21,-8.00,-1.69
21:30:41:15,6.67,0.17,-1.36
21:30:41:46,3.81,-6.48,-0.44
21:30:41:65,4.87,3.64,2.40
21:30:41:83,3.57,-2.93,1.34
21:30:41:104,3.17,-2.55,0.82
21:30:41:139,3.28,-1.55,1.12
21:30:41:156,3.67,-1.11,0.99
21:30:41:174,3.88,-0.97,0.88
21:30:41:207,3.71,-2.09,0.95
21:30:41:225,3.50,-1.48,1.09
21:30:41:261,3.96,-1.28,0.72
21:30:41:277,4.01,-1.23,0.72
21:30:41:313,3.76,-1.30,1.03
21:30:41:348,3.73,-1.16,1.10
21:30:41:365,3.85,-1.15,0.93
21:30:41:365,3.86,-1.00,0.91
21:30:41:398,3.89,-0.83,1.04
21:30:41:416,3.98,-0.63,1.00
21:30:41:451,3.90,-0.69,0.98
21:30:41:469,4.03,-0.75,1.00
21:30:41:523,4.10,-0.60,0.84
21:30:41:523,4.01,-0.80,1.03
21:30:41:540,4.35,-0.73,0.69
21:30:41:558,4.44,-0.50,1.13
21:30:41:591,4.64,-0.68,0.98
21:30:41:611,5.23,-0.99,0.85
21:30:41:646,5.76,-1.42,0.46
21:30:41:681,6.93,-3.22,0.40
21:30:41:681,7.39,-4.34,1.06
21:30:41:718,4.43,-2.95,0.99
21:30:41:736,4.73,1.88,2.85
21:30:41:754,5.22,3.62,2.57
21:30:41:789,0.77,-4.06,1.99
21:30:41:806,1.88,1.10,0.70
21:30:41:823,1.02,-1.89,-0.18
21:30:41:858,1.74,-0.88,0.23
21:30:41:876,1.93,-1.46,0.57
21:30:41:929,2.56,-1.07,0.50
21:30:41:929,3.07,-1.03,0.65
21:30:41:946,4.35,-0.46,0.68
21:30:41:980,5.08,-0.53,0.44
21:30:41:999,5.56,-0.39,0.49
21:30:42:35,6.07,-0.60,0.69
21:30:42:52,6.80,-0.86,0.92
21:30:42:70,7.17,0.88,1.37
21:30:42:87,6.68,0.59,0.55
21:30:42:105,7.08,2.57,0.35
21:30:42:159,4.74,1.97,1.32
21:30:42:159,5.34,3.97,1.70
21:30:42:195,4.63,8.00,0.73
21:30:42:231,5.46,4.43,2.23
21:30:42:267,1.58,-8.00,-3.56
21:30:42:284,8.00,3.02,-0.59
21:30:42:284,6.78,-3.16,-0.28
21:30:42:301,2.18,-0.32,2.07
21:30:42:354,3.65,-1.21,1.91
21:30:42:374,3.52,-2.28,0.92
21:30:42:374,3.72,-1.33,0.92
21:30:42:439,4.51,-0.61,0.45
21:30:42:456,3.78,-1.69,0.89
21:30:42:475,3.64,-1.72,1.04
21:30:42:491,3.63,-1.55,0.99
21:30:42:527,3.83,-1.33,0.85
21:30:42:527,3.84,-1.35,0.88
21:30:42:547,3.74,-1.34,1.04
21:30:42:565,3.73,-1.20,1.06
21:30:42:635,3.77,-1.19,1.05
21:30:42:653,3.78,-1.01,1.02
21:30:42:655,3.83,-1.03,1.02
21:30:42:673,3.83,-1.11,0.98
21:30:42:690,3.98,-0.88,0.99
21:30:42:724,3.88,-0.83,1.03
21:30:42:797,3.89,-0.79,1.02
21:30:42:797,3.91,-0.80,1.08
21:30:42:814,4.00,-0.66,1.03
21:30:42:832,4.06,-0.59,0.97
21:30:42:902,4.17,-0.54,0.96
21:30:42:954,4.07,-0.34,0.72
21:30:42:975,4.28,-0.50,0.60
21:30:43:29,4.50,-0.72,0.71
21:30:43:47,4.99,-1.05,0.61
21:30:43:117,5.92,-1.63,0.30
21:30:43:191,6.58,-2.76,-0.01
21:30:43:208,6.40,-2.64,-0.19
21:30:43:225,4.01,-1.14,0.62
21:30:43:225,5.22,0.96,1.83
21:30:43:260,4.33,3.44,2.79
21:30:43:277,1.68,-2.69,1.89
21:30:43:298,0.85,-0.96,1.25
21:30:43:298,1.35,-2.02,-0.10
21:30:43:315,2.08,-1.51,0.26
21:30:43:315,2.81,-0.51,0.72
21:30:43:333,3.27,-0.41,0.94
21:30:43:350,3.86,-0.21,1.13
21:30:43:385,4.20,0.03,1.39
21:30:43:404,4.49,0.04,1.35
21:30:43:438,4.63,-0.19,1.56
21:30:43:438,4.90,-0.20,1.82
21:30:43:455,5.14,-0.10,2.16
21:30:43:474,5.15,-0.30,2.20
21:30:43:477,5.24,-0.11,2.19
21:30:43:549,5.02,-0.20,1.89
21:30:43:566,4.94,-0.02,1.66
21:30:43:585,4.87,0.05,1.66
21:30:43:585,4.86,0.40,1.85
21:30:43:637,4.91,0.59,2.30
21:30:43:664,4.60,-0.10,2.82
21:30:43:664,4.66,0.85,2.59
21:30:43:680,4.50,2.01,2.08
21:30:43:699,4.56,0.72,2.44
21:30:43:716,4.68,1.98,2.19
21:30:43:751,4.42,-1.91,-0.71
21:30:43:769,3.58,-2.71,-1.75
21:30:43:787,5.79,-3.04,-1.98
21:30:43:806,5.02,-0.28,-0.68
21:30:43:823,3.24,-1.85,0.50
21:30:43:877,3.24,-2.07,0.92
21:30:43:895,3.78,-1.12,0.73
21:30:43:895,4.35,0.10,-0.43
21:30:43:948,3.97,-1.37,-0.35
21:30:43:966,4.06,-1.19,0.23
21:30:44:0,3.27,-1.40,1.02
21:30:44:69,3.73,-1.23,0.92
21:30:44:86,3.84,-1.01,0.71
21:30:44:86,4.21,-0.79,0.04
21:30:44:121,4.04,-1.00,0.25
21:30:44:159,3.68,-1.10,0.69
21:30:44:193,3.73,-1.25,0.67
21:30:44:209,3.88,-1.07,0.65
21:30:44:314,3.90,-1.07,0.73
21:30:44:348,3.69,-1.35,0.73
21:30:44:385,3.74,-1.22,0.78
21:30:44:402,3.89,-1.16,0.78
21:30:44:507,3.87,-1.07,0.79
21:30:44:543,3.79,-1.26,0.89
21:30:44:543,3.72,-1.33,1.00
21:30:44:560,3.74,-1.13,0.83
21:30:44:579,3.84,-1.09,0.96
21:30:44:597,3.77,-1.22,1.10
21:30:44:597,3.68,-1.24,1.25
21:30:44:615,3.94,-1.06,1.04
21:30:44:630,4.14,-0.92,0.76
21:30:44:665,3.98,-1.02,0.63
21:30:44:682,4.06,-0.61,0.53
21:30:44:734,3.95,-0.41,0.68
21:30:44:734,3.93,-0.26,0.57
21:30:44:770,4.11,-0.28,0.62
21:30:44:787,4.29,-0.07,0.42
21:30:44:787,4.04,-0.55,0.26
21:30:44:805,3.96,-1.01,0.19
21:30:44:822,3.90,-1.49,-0.05
21:30:44:859,4.00,-1.85,-0.04
21:30:44:859,3.76,-1.11,0.24
21:30:44:893,3.91,-1.08,0.20
21:30:44:912,4.11,-0.81,0.42
21:30:44:945,3.87,-0.91,0.31
21:30:44:963,3.74,-1.00,-0.02
21:30:44:980,3.87,-1.30,0.21
21:30:45:0,3.72,-1.44,0.76
21:30:45:0,3.55,-1.73,1.00
21:30:45:18,3.40,-1.63,1.29
21:30:45:35,3.55,-1.50,1.45
21:30:45:54,3.78,-1.31,1.60
21:30:45:71,3.32,-1.48,0.87
21:30:45:89,3.71,-0.72,1.84
21:30:45:89,5.93,1.29,-0.09
21:30:45:109,3.58,-1.65,-0.71
21:30:45:109,3.93,-0.97,-1.21
21:30:45:126,4.21,-0.40,-0.32
21:30:45:127,4.01,-0.58,1.38
21:30:45:144,3.54,-1.46,1.06
21:30:45:162,3.67,-1.10,0.85
21:30:45:197,4.09,-0.86,0.45
21:30:45:231,4.18,-0.97,0.28
21:30:45:247,4.08,-0.88,0.39
21:30:45:250,3.74,-1.20,0.59
21:30:45:267,3.92,-0.95,0.83
21:30:45:284,3.71,-1.20,0.84
21:30:45:300,3.81,-1.10,0.82
21:30:45:301,3.92,-1.01,0.76
21:30:45:335,3.88,-1.14,0.76
21:30:45:353,3.80,-1.17,0.82
21:30:45:368,3.84,-1.12,0.82
21:30:45:422,3.90,-1.07,0.78
21:30:45:474,3.93,-1.13,0.78
21:30:45:494,3.85,-1.08,0.79
21:30:45:547,3.85,-1.10,0.81
21:30:45:566,3.82,-1.17,0.88
21:30:45:584,3.84,-1.11,0.88
21:30:45:602,3.86,-1.03,0.82
21:30:45:653,3.87,-1.00,0.85
21:30:45:671,3.82,-1.06,0.89
21:30:45:706,3.82,-1.13,0.91
21:30:45:741,3.87,-1.06,0.84
21:30:45:762,3.86,-1.04,0.86
21:30:45:778,3.83,-1.07,0.82
21:30:45:796,3.84,-0.99,0.85
21:30:45:814,3.78,-1.00,0.90
21:30:45:816,3.86,-1.00,0.84
21:30:45:850,3.93,-0.98,0.78
21:30:45:885,3.91,-0.99,0.75
21:30:45:902,3.97,-1.05,0.61
21:30:45:902,3.91,-1.16,0.71
21:30:45:937,3.80,-1.26,0.79
21:30:45:973,3.73,-1.17,0.80
21:30:45:991,3.92,-0.88,0.66
21:30:46:8,3.85,-0.99,0.65
21:30:46:25,3.80,-1.16,0.74
21:30:46:60,3.77,-1.27,0.91
21:30:46:60,3.70,-1.49,1.21
21:30:46:94,3.70,-1.45,1.22
21:30:46:112,3.66,-1.18,0.97
21:30:46:130,3.76,-1.21,0.78
21:30:46:165,3.83,-1.18,0.74
21:30:46:235,3.91,-1.25,0.54
21:30:46:252,3.90,-1.16,0.59
21:30:46:269,3.88,-1.17,0.59
21:30:46:304,3.90,-1.22,0.61
21:30:46:321,3.84,-1.29,0.63
21:30:46:339,3.87,-1.11,0.65
21:30:46:356,3.82,-1.19,0.70
21:30:46:356,3.81,-1.20,0.71
21:30:46:373,3.83,-1.16,0.72
21:30:46:373,3.83,-1.17,0.67
21:30:46:406,3.85,-1.16,0.70
21:30:46:441,3.84,-1.20,0.69
21:30:46:493,3.84,-1.21,0.65
21:30:46:493,3.86,-1.20,0.67
21:30:46:526,3.86,-1.18,0.68
21:30:46:546,3.82,-1.21,0.70
21:30:46:563,3.83,-1.21,0.72
21:30:46:580,3.84,-1.19,0.68
21:30:46:598,3.85,-1.20,0.68
21:30:46:615,3.85,-1.20,0.68
21:30:46:615,3.83,-1.22,0.67
21:30:46:633,3.86,-1.21,0.68
21:30:46:701,3.84,-1.20,0.68
21:30:46:717,3.83,-1.24,0.70
21:30:46:718,3.83,-1.19,0.71
21:30:46:735,3.83,-1.21,0.70
21:30:46:787,3.82,-1.22,0.70
21:30:46:805,3.83,-1.20,0.67
21:30:46:805,3.86,-1.18,0.70
21:30:46:839,3.83,-1.22,0.67
21:30:46:856,3.83,-1.20,0.70
21:30:46:890,3.85,-1.20,0.68
21:30:46:943,3.83,-1.22,0.68
21:30:46:960,3.81,-1.23,0.71
21:30:46:961,3.84,-1.21,0.70
21:30:46:995,3.84,-1.21,0.67
21:30:47:29,3.84,-1.21,0.65
21:30:47:46,3.84,-1.20,0.70
21:30:47:63,3.84,-1.20,0.69
21:30:47:81,3.85,-1.24,0.69
21:30:47:112,3.85,-1.21,0.68
21:30:47:129,3.83,-1.19,0.69
21:30:47:146,3.83,-1.19,0.70
21:30:47:197,3.83,-1.23,0.68
21:30:47:215,3.83,-1.18,0.70
21:30:47:215,3.84,-1.16,0.70
21:30:47:248,3.84,-1.18,0.70
21:30:47:301,3.83,-1.21,0.72
21:30:47:301,3.81,-1.21,0.72
21:30:47:336,3.82,-1.19,0.72
21:30:47:371,3.85,-1.20,0.71
21:30:47:388,3.81,-1.21,0.75
21:30:47:437,3.83,-1.21,0.71
21:30:47:471,3.85,-1.18,0.68
21:30:47:525,3.84,-1.22,0.72
21:30:47:558,3.83,-1.22,0.71
21:30:47:574,3.85,-1.18,0.72
21:30:47:591,3.83,-1.21,0.71
21:30:47:608,3.87,-1.25,0.71
21:30:47:644,3.84,-1.19,0.72
21:30:47:665,3.83,-1.19,0.72
21:30:47:699,3.85,-1.19,0.73
21:30:47:750,3.83,-1.21,0.75
21:30:47:751,3.81,-1.22,0.73
21:30:47:807,3.81,-1.19,0.73
21:30:47:841,3.85,-1.18,0.72
21:30:47:859,3.83,-1.19,0.74
21:30:47:879,3.82,-1.21,0.73
21:30:47:896,3.84,-1.19,0.69
21:30:47:948,3.86,-1.19,0.73
21:30:48:1,3.83,-1.19,0.71
21:30:48:19,3.83,-1.18,0.74
21:30:48:71,3.84,-1.20,0.72
21:30:48:106,3.84,-1.19,0.69
21:30:48:106,3.83,-1.20,0.71
21:30:48:125,3.84,-1.18,0.70
21:30:48:125,3.84,-1.19,0.73
21:30:48:159,3.83,-1.18,0.70
21:30:48:194,3.84,-1.17,0.74
21:30:48:232,3.85,-1.18,0.71
21:30:48:250,3.82,-1.21,0.72
21:30:48:267,3.84,-1.18,0.72
21:30:48:321,3.85,-1.16,0.71
21:30:48:355,3.82,-1.15,0.70
21:30:48:355,3.83,-1.17,0.69
21:30:48:373,3.84,-1.17,0.69
21:30:48:423,3.84,-1.17,0.70
21:30:48:424,3.83,-1.15,0.72
21:30:48:441,3.83,-1.20,0.69
21:30:48:476,3.84,-1.18,0.69
21:30:48:493,3.89,-1.13,0.67
21:30:48:547,3.83,-1.17,0.68
21:30:48:563,3.83,-1.20,0.70
21:30:48:598,3.86,-1.14,0.68
21:30:48:634,3.88,-1.09,0.64
21:30:48:652,3.87,-1.11,0.67
21:30:48:669,3.86,-1.09,0.67
21:30:48:686,3.88,-1.07,0.66
21:30:48:687,3.90,-1.09,0.65
21:30:48:687,3.86,-1.08,0.66
21:30:48:756,3.93,-1.06,0.60
21:30:48:792,3.96,-1.00,0.60
21:30:48:809,3.91,-1.10,0.52
21:30:48:841,3.93,-1.07,0.62
21:30:48:859,3.95,-1.13,0.61
21:30:48:859,4.00,-1.07,0.55
21:30:48:876,4.07,-1.09,0.48
21:30:48:876,4.12,-1.15,0.64
21:30:48:893,4.22,-1.21,0.64
21:30:48:911,3.97,-1.33,0.94
21:30:48:944,4.00,-1.26,1.17
21:30:48:981,3.81,-1.81,0.86
21:30:48:997,3.51,-1.85,0.92
21:30:48:997,3.53,-1.79,0.79
21:30:49:29,3.60,-1.90,0.65
21:30:49:63,3.46,-1.84,0.57
21:30:49:65,3.56,-1.90,0.40
21:30:49:65,3.73,-1.91,0.37
21:30:49:82,3.84,-1.86,0.38
21:30:49:119,4.07,-1.58,0.44
21:30:49:119,4.21,-1.28,0.40
21:30:49:136,4.09,-1.38,0.39
21:30:49:157,4.15,-1.17,0.49
21:30:49:157,4.25,-0.78,0.70
21:30:49:173,4.16,-0.40,0.82
21:30:49:192,3.83,-1.07,0.76
21:30:49:192,3.69,-0.92,0.17
21:30:49:226,3.98,-0.06,0.55
21:30:49:262,3.80,-0.41,0.73
21:30:49:279,3.90,-0.18,1.08
21:30:49:297,3.91,0.09,0.83
21:30:49:332,3.89,0.75,0.94
21:30:49:385,3.92,0.06,0.98
21:30:49:385,3.79,-3.98,0.97
21:30:49:402,4.56,-2.54,-1.12
21:30:49:402,3.89,-1.38,0.23
21:30:49:420,5.26,0.35,1.67
21:30:49:439,3.59,-1.69,0.99
21:30:49:439,3.36,-2.17,0.32
21:30:49:474,3.57,-2.70,0.65
21:30:49:509,3.37,-1.74,1.00
21:30:49:526,3.73,-1.40,0.54
21:30:49:563,3.98,-1.49,0.48
21:30:49:581,3.76,-1.20,0.86
21:30:49:615,3.66,-1.70,0.89
21:30:49:633,3.70,-1.46,0.99
21:30:49:633,3.75,-1.38,1.04
21:30:49:670,3.71,-1.61,0.91
21:30:49:687,3.59,-1.72,1.02
21:30:49:723,3.60,-1.56,1.05
21:30:49:755,3.65,-1.35,1.08
21:30:49:774,3.65,-1.35,1.03
21:30:49:809,3.70,-1.37,0.95
21:30:49:862,3.73,-1.35,0.98
21:30:49:899,3.84,-1.07,0.85
21:30:49:916,3.92,-1.04,0.79
21:30:49:916,3.90,-1.02,0.88
21:30:49:951,3.77,-1.26,1.01
21:30:49:968,3.79,-1.17,0.99
21:30:49:968,3.80,-1.01,1.01
21:30:50:21,3.85,-0.86,1.00
21:30:50:39,3.77,-1.42,1.02
21:30:50:55,3.89,-1.07,1.03
21:30:50:73,4.05,-0.77,0.98
21:30:50:91,4.18,-0.64,0.94
21:30:50:108,4.37,-0.65,1.02
21:30:50:143,4.89,-1.07,0.47
21:30:50:143,5.06,-0.34,0.65
21:30:50:195,6.75,-3.32,-0.04
21:30:50:195,6.47,-2.74,0.70
21:30:50:214,5.17,-2.84,0.24
21:30:50:286,4.92,-1.17,1.06
21:30:50:319,4.68,2.69,2.16
21:30:50:337,1.06,-3.38,1.96
21:30:50:358,0.87,-2.87,0.36
21:30:50:445,0.86,-1.75,0.63
21:30:50:464,2.09,-1.42,0.53
21:30:50:464,2.06,-1.73,0.67
21:30:50:481,2.44,-1.74,0.43
21:30:50:481,3.51,-1.39,0.84
21:30:50:498,4.28,-0.60,0.96
21:30:50:498,4.96,-0.66,1.00
21:30:50:514,5.39,-0.54,0.98
21:30:50:536,5.60,-1.09,1.05
21:30:50:570,5.91,-1.29,1.11
21:30:50:570,6.54,-1.42,0.80
21:30:50:605,6.66,-0.26,0.34
21:30:50:622,7.00,1.97,-0.08
21:30:50:658,5.70,3.51,1.63
21:30:50:693,5.74,0.11,1.07
21:30:50:694,4.38,8.00,0.44
21:30:50:713,4.17,5.10,0.28
21:30:50:747,6.73,3.99,2.54
21:30:50:764,2.37,-8.00,0.10
21:30:50:799,5.95,-1.49,-2.22
21:30:50:816,4.43,-3.60,-0.40
21:30:50:834,3.74,1.84,2.47
21:30:50:869,4.65,-2.09,1.60
21:30:50:887,3.82,-2.20,1.00
21:30:50:921,3.53,-1.58,0.97
21:30:50:956,3.84,-1.11,0.90
21:30:50:974,3.94,-1.09,0.88
21:30:50:993,3.67,-1.52,0.96
21:30:51:11,3.35,-1.97,1.17
21:30:51:46,3.60,-1.49,1.12
21:30:51:65,3.72,-1.37,0.91
21:30:51:84,3.70,-1.39,1.16
21:30:51:119,3.60,-1.52,1.16
21:30:51:154,3.83,-1.15,1.01
21:30:51:154,3.94,-1.02,0.95
21:30:51:173,3.85,-0.91,1.05
21:30:51:244,3.80,-1.18,1.05
21:30:51:244,3.95,-0.88,1.02
21:30:51:280,3.88,-0.61,1.03
21:30:51:281,3.89,-0.80,1.04
21:30:51:314,4.00,-0.85,1.00
21:30:51:316,4.05,-0.70,1.00
21:30:51:333,4.11,-0.66,0.99
21:30:51:368,4.18,-0.64,0.93
21:30:51:384,4.43,-0.76,0.81
21:30:51:417,4.84,-0.52,0.47
21:30:51:448,5.12,-0.88,0.58
21:30:51:465,5.79,-1.51,0.50
21:30:51:499,6.91,-2.83,0.44
21:30:51:517,6.97,-3.25,0.80
21:30:51:536,4.60,-2.17,1.07
21:30:51:553,4.92,1.11,2.79
21:30:51:587,4.48,3.35,2.71
21:30:51:622,1.09,-4.02,1.76
21:30:51:639,1.08,-0.97,0.59
21:30:51:656,1.11,-2.53,-0.09
21:30:51:674,1.89,-1.14,0.44
21:30:51:709,2.64,-0.96,0.82
21:30:51:746,2.97,-1.37,0.75
21:30:51:746,3.97,-0.79,0.88
21:30:51:763,4.45,-0.40,0.82
21:30:51:798,5.00,-0.63,0.61
21:30:51:815,5.46,-0.58,0.58
21:30:51:851,5.68,-0.74,0.85
21:30:51:887,6.13,-1.33,0.97
21:30:51:906,6.51,-1.02,1.29
21:30:51:923,6.77,0.10,0.24
21:30:51:942,6.89,1.96,1.41
21:30:51:994,4.70,1.77,-0.55
21:30:51:994,4.37,1.53,1.73
21:30:52:10,5.68,5.71,0.84
21:30:52:42,4.78,7.63,0.12
21:30:52:63,6.61,-0.81,2.14
21:30:52:99,0.60,-8.00,-0.39
21:30:52:99,8.00,1.76,0.41
21:30:52:151,4.66,-1.71,-0.48
21:30:52:170,3.95,0.40,1.86
21:30:52:188,4.53,-1.11,1.48
21:30:52:204,3.18,-2.73,0.72
21:30:52:238,3.36,-1.84,1.50
21:30:52:257,3.72,-1.38,1.08
21:30:52:276,4.05,-1.15,0.97
21:30:52:311,3.67,-1.58,0.93
21:30:52:331,3.41,-2.04,0.99
21:30:52:349,3.60,-1.56,1.05
21:30:52:367,3.63,-1.73,0.80
21:30:52:402,3.65,-1.62,0.80
21:30:52:437,3.57,-1.58,1.04
21:30:52:454,3.64,-1.56,0.95
21:30:52:470,3.72,-1.50,0.86
21:30:52:488,3.77,-1.08,0.92
21:30:52:522,3.81,-1.13,0.89
21:30:52:572,3.80,-1.31,0.92
